868,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-29 01:20:00,1
2019-05-29 08:39:00,1
2019-05-29 09:07:00,1
2019-05-29 09:39:00,2
2019-05-29 09:40:00,1
2019-05-29 09:59:00,1
2019-05-29 13:40:00,2
2019-05-29 13:41:00,1
2019-05-29 13:42:00,8
2019-05-29 13:43:00,4
2019-05-29 13:44:00,2
2019-05-29 14:05:00,1
2019-05-29 14:19:00,1
2019-05-29 14:23:00,1
2019-05-29 14:29:00,1
2019-05-29 14:39:00,1
2019-05-29 14:46:00,1
2019-05-29 14:49:00,2
2019-05-29 16:29:00,1
2019-05-29 17:49:00,1
2019-05-29 17:50:00,5
2019-05-29 17:51:00,10
2019-05-29 18:03:00,1
2019-05-29 18:04:00,18
2019-05-29 18:05:00,14
2019-05-29 18:37:00,1
2019-05-29 18:38:00,1
2019-05-29 19:01:00,1
2019-05-29 19:14:00,24
2019-05-29 19:17:00,31
2019-05-29 19:18:00,14
2019-05-29 19:19:00,18
2019-05-29 19:20:00,21
2019-05-29 19:21:00,18
2019-05-29 19:22:00,15
2019-05-29 19:23:00,13
2019-05-29 19:24:00,14
2019-05-29 19:25:00,89
2019-05-29 19:26:00,15
2019-05-29 19:27:00,15
2019-05-29 19:28:00,18
2019-05-29 19:29:00,20
2019-05-29 19:30:00,12
2019-05-29 19:31:00,61
2019-05-29 19:32:00,44
2019-05-29 19:33:00,14
2019-05-29 19:34:00,12
2019-05-29 19:35:00,11
2019-05-29 19:36:00,13
2019-05-29 19:37:00,14
2019-05-29 19:38:00,15
2019-05-29 19:39:00,15
2019-05-29 19:40:00,10
2019-05-29 19:41:00,15
2019-05-29 19:42:00,16
2019-05-29 19:43:00,16
2019-05-29 19:44:00,18
2019-05-29 19:45:00,14
2019-05-29 19:46:00,16
2019-05-29 19:47:00,17
2019-05-29 19:48:00,16
2019-05-29 19:49:00,15
2019-05-29 19:50:00,16
2019-05-29 19:51:00,14
2019-05-29 19:52:00,14
2019-05-29 19:53:00,12
2019-05-29 19:54:00,14
2019-05-29 19:55:00,11
2019-05-29 19:56:00,13
