586,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-02 07:57:00,1
2019-04-02 08:02:00,1
2019-04-02 08:05:00,1
2019-04-02 08:46:00,10
2019-04-02 08:47:00,75
2019-04-02 08:51:00,70
2019-04-02 08:52:00,128
2019-04-02 08:53:00,122
2019-04-02 08:54:00,121
2019-04-02 08:55:00,52
2019-04-02 21:00:00,2
2019-04-02 21:37:00,1
2019-04-02 21:39:00,1
2019-04-02 23:49:00,1
