1382,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-06-25 00:03:00,1
2019-06-25 00:04:00,2
2019-06-25 00:05:00,3
2019-06-25 00:06:00,3
2019-06-25 00:13:00,1
2019-06-25 00:14:00,2
2019-06-25 00:15:00,3
2019-06-25 00:16:00,3
2019-06-25 00:23:00,1
2019-06-25 00:24:00,2
2019-06-25 00:25:00,3
2019-06-25 00:26:00,3
2019-06-25 00:33:00,1
2019-06-25 00:34:00,2
2019-06-25 00:35:00,3
2019-06-25 00:36:00,3
2019-06-25 00:43:00,1
2019-06-25 00:44:00,2
2019-06-25 00:45:00,5
2019-06-25 00:46:00,3
2019-06-25 00:53:00,1
2019-06-25 00:54:00,2
2019-06-25 00:55:00,3
2019-06-25 00:56:00,3
2019-06-25 01:03:00,1
2019-06-25 01:04:00,2
2019-06-25 01:05:00,3
2019-06-25 01:06:00,3
2019-06-25 01:14:00,3
2019-06-25 01:15:00,3
2019-06-25 01:16:00,3
2019-06-25 01:23:00,1
2019-06-25 01:24:00,2
2019-06-25 01:25:00,3
2019-06-25 01:26:00,3
2019-06-25 01:33:00,1
2019-06-25 01:34:00,2
2019-06-25 01:35:00,3
2019-06-25 01:36:00,3
2019-06-25 01:44:00,2
2019-06-25 01:45:00,4
2019-06-25 01:46:00,3
2019-06-25 01:54:00,2
2019-06-25 01:55:00,4
2019-06-25 01:56:00,3
2019-06-25 02:04:00,2
2019-06-25 02:05:00,4
2019-06-25 02:06:00,3
2019-06-25 02:14:00,2
2019-06-25 02:15:00,5
2019-06-25 02:16:00,3
2019-06-25 02:24:00,2
2019-06-25 02:25:00,4
2019-06-25 02:26:00,3
2019-06-25 02:34:00,2
2019-06-25 02:35:00,4
2019-06-25 02:36:00,3
2019-06-25 02:44:00,2
2019-06-25 02:45:00,7
2019-06-25 02:46:00,3
2019-06-25 02:54:00,2
2019-06-25 02:55:00,6
2019-06-25 02:56:00,3
2019-06-25 03:04:00,2
2019-06-25 03:05:00,4
2019-06-25 03:06:00,3
2019-06-25 03:14:00,2
2019-06-25 03:15:00,5
2019-06-25 03:16:00,3
2019-06-25 03:24:00,2
2019-06-25 03:25:00,6
2019-06-25 03:26:00,3
2019-06-25 03:34:00,2
2019-06-25 03:35:00,6
2019-06-25 03:36:00,3
2019-06-25 03:44:00,2
2019-06-25 03:45:00,4
2019-06-25 03:46:00,3
2019-06-25 03:54:00,3
2019-06-25 03:55:00,4
2019-06-25 03:56:00,3
2019-06-25 04:04:00,2
2019-06-25 04:05:00,5
2019-06-25 04:06:00,3
2019-06-25 04:10:00,1
2019-06-25 04:14:00,2
2019-06-25 04:15:00,4
2019-06-25 04:16:00,3
2019-06-25 04:24:00,3
2019-06-25 04:25:00,4
2019-06-25 04:26:00,3
2019-06-25 04:34:00,2
2019-06-25 04:35:00,4
2019-06-25 04:36:00,3
2019-06-25 04:44:00,2
2019-06-25 04:45:00,3
2019-06-25 04:46:00,4
2019-06-25 04:54:00,3
2019-06-25 04:55:00,3
2019-06-25 04:56:00,4
2019-06-25 05:04:00,3
2019-06-25 05:05:00,3
2019-06-25 05:06:00,4
2019-06-25 05:14:00,2
2019-06-25 05:15:00,3
2019-06-25 05:16:00,4
2019-06-25 05:24:00,2
2019-06-25 05:25:00,3
2019-06-25 05:26:00,4
2019-06-25 05:34:00,2
2019-06-25 05:35:00,3
2019-06-25 05:36:00,4
2019-06-25 05:44:00,2
2019-06-25 05:45:00,3
2019-06-25 05:46:00,4
2019-06-25 05:54:00,3
2019-06-25 05:55:00,3
2019-06-25 05:56:00,4
2019-06-25 06:04:00,2
2019-06-25 06:05:00,3
2019-06-25 06:06:00,4
2019-06-25 06:14:00,2
2019-06-25 06:15:00,3
2019-06-25 06:16:00,4
2019-06-25 06:24:00,2
2019-06-25 06:25:00,3
2019-06-25 06:26:00,4
2019-06-25 06:34:00,3
2019-06-25 06:35:00,3
2019-06-25 06:36:00,4
2019-06-25 06:44:00,2
2019-06-25 06:45:00,3
2019-06-25 06:46:00,5
2019-06-25 06:54:00,3
2019-06-25 06:55:00,3
2019-06-25 06:56:00,4
2019-06-25 07:04:00,2
2019-06-25 07:05:00,3
2019-06-25 07:06:00,4
2019-06-25 07:14:00,2
2019-06-25 07:15:00,3
2019-06-25 07:16:00,4
2019-06-25 07:24:00,2
2019-06-25 07:25:00,3
2019-06-25 07:26:00,4
2019-06-25 07:30:00,1
2019-06-25 07:34:00,2
2019-06-25 07:35:00,3
2019-06-25 07:36:00,4
2019-06-25 07:44:00,2
2019-06-25 07:45:00,3
2019-06-25 07:46:00,4
2019-06-25 07:54:00,3
2019-06-25 07:55:00,3
2019-06-25 07:56:00,4
2019-06-25 08:04:00,2
2019-06-25 08:05:00,3
2019-06-25 08:06:00,4
2019-06-25 08:14:00,2
2019-06-25 08:15:00,3
2019-06-25 08:16:00,4
2019-06-25 08:24:00,2
2019-06-25 08:25:00,3
2019-06-25 08:26:00,4
2019-06-25 08:34:00,2
2019-06-25 08:35:00,3
2019-06-25 08:36:00,4
2019-06-25 08:44:00,2
2019-06-25 08:45:00,3
2019-06-25 08:46:00,5
2019-06-25 08:54:00,2
2019-06-25 08:55:00,3
2019-06-25 08:56:00,4
2019-06-25 09:04:00,2
2019-06-25 09:05:00,3
2019-06-25 09:06:00,4
2019-06-25 09:07:00,2
2019-06-25 09:08:00,4
2019-06-25 09:09:00,2
2019-06-25 09:10:00,4
2019-06-25 09:14:00,2
2019-06-25 09:15:00,1
2019-06-25 09:16:00,2
2019-06-25 09:17:00,1
2019-06-25 09:18:00,2
2019-06-25 09:19:00,3
2019-06-25 09:20:00,4
2019-06-25 09:21:00,1
2019-06-25 09:22:00,1
2019-06-25 09:28:00,2
2019-06-25 09:29:00,2
2019-06-25 09:30:00,3
2019-06-25 09:31:00,1
2019-06-25 09:32:00,2
2019-06-25 09:38:00,2
2019-06-25 09:39:00,2
2019-06-25 09:40:00,3
2019-06-25 09:41:00,1
2019-06-25 09:42:00,2
2019-06-25 09:44:00,3
2019-06-25 09:46:00,2
2019-06-25 09:48:00,2
2019-06-25 09:49:00,2
2019-06-25 09:50:00,2
2019-06-25 09:51:00,1
2019-06-25 09:54:00,1
2019-06-25 09:56:00,1
2019-06-25 09:58:00,2
2019-06-25 09:59:00,3
2019-06-25 10:00:00,2
2019-06-25 10:01:00,1
2019-06-25 10:04:00,1
2019-06-25 10:06:00,1
2019-06-25 10:08:00,3
2019-06-25 10:09:00,2
2019-06-25 10:10:00,2
2019-06-25 10:11:00,1
2019-06-25 10:14:00,1
2019-06-25 10:16:00,1
2019-06-25 10:18:00,2
2019-06-25 10:19:00,2
2019-06-25 10:20:00,2
2019-06-25 10:21:00,1
2019-06-25 10:24:00,1
2019-06-25 10:26:00,1
2019-06-25 10:28:00,2
2019-06-25 10:29:00,2
2019-06-25 10:30:00,2
2019-06-25 10:31:00,1
2019-06-25 10:34:00,1
2019-06-25 10:36:00,2
2019-06-25 10:38:00,2
2019-06-25 10:39:00,2
2019-06-25 10:40:00,2
2019-06-25 10:41:00,1
2019-06-25 10:44:00,1
2019-06-25 10:46:00,1
2019-06-25 10:48:00,2
2019-06-25 10:49:00,2
2019-06-25 10:50:00,2
2019-06-25 10:51:00,1
2019-06-25 10:54:00,1
2019-06-25 10:56:00,1
2019-06-25 10:58:00,2
2019-06-25 10:59:00,2
2019-06-25 11:00:00,3
2019-06-25 11:01:00,1
2019-06-25 11:04:00,1
2019-06-25 11:06:00,2
2019-06-25 11:08:00,2
2019-06-25 11:09:00,2
2019-06-25 11:10:00,2
2019-06-25 11:11:00,1
2019-06-25 11:14:00,1
2019-06-25 11:16:00,3
2019-06-25 11:18:00,2
2019-06-25 11:19:00,2
2019-06-25 11:20:00,2
2019-06-25 11:21:00,1
2019-06-25 11:24:00,1
2019-06-25 11:26:00,1
2019-06-25 11:28:00,2
2019-06-25 11:29:00,2
2019-06-25 11:30:00,2
2019-06-25 11:31:00,1
2019-06-25 11:34:00,1
2019-06-25 11:36:00,1
2019-06-25 11:38:00,2
2019-06-25 11:39:00,2
2019-06-25 11:40:00,2
2019-06-25 11:41:00,1
2019-06-25 11:44:00,1
2019-06-25 11:46:00,1
2019-06-25 11:48:00,2
2019-06-25 11:49:00,2
2019-06-25 11:50:00,2
2019-06-25 11:51:00,1
2019-06-25 11:54:00,1
2019-06-25 11:56:00,1
2019-06-25 11:58:00,2
2019-06-25 11:59:00,2
2019-06-25 12:00:00,2
2019-06-25 12:01:00,1
2019-06-25 12:02:00,1
2019-06-25 12:04:00,1
2019-06-25 12:06:00,1
2019-06-25 12:08:00,3
2019-06-25 12:09:00,2
2019-06-25 12:10:00,2
2019-06-25 12:11:00,1
2019-06-25 12:14:00,1
2019-06-25 12:16:00,2
2019-06-25 12:18:00,3
2019-06-25 12:19:00,2
2019-06-25 12:20:00,2
2019-06-25 12:21:00,1
2019-06-25 12:24:00,1
2019-06-25 12:26:00,2
2019-06-25 12:28:00,2
2019-06-25 12:29:00,2
2019-06-25 12:30:00,2
2019-06-25 12:31:00,1
2019-06-25 12:34:00,1
2019-06-25 12:36:00,1
2019-06-25 12:38:00,2
2019-06-25 12:39:00,2
2019-06-25 12:40:00,2
2019-06-25 12:41:00,1
2019-06-25 12:44:00,1
2019-06-25 12:46:00,1
2019-06-25 12:48:00,2
2019-06-25 12:49:00,2
2019-06-25 12:50:00,2
2019-06-25 12:51:00,1
2019-06-25 12:54:00,1
2019-06-25 12:56:00,1
2019-06-25 12:58:00,2
2019-06-25 12:59:00,2
2019-06-25 13:00:00,2
2019-06-25 13:01:00,1
2019-06-25 13:04:00,1
2019-06-25 13:06:00,1
2019-06-25 13:08:00,3
2019-06-25 13:09:00,2
2019-06-25 13:10:00,2
2019-06-25 13:11:00,1
2019-06-25 13:14:00,1
2019-06-25 13:16:00,2
2019-06-25 13:18:00,3
2019-06-25 13:19:00,2
2019-06-25 13:20:00,2
2019-06-25 13:21:00,1
2019-06-25 13:24:00,1
2019-06-25 13:26:00,1
2019-06-25 13:28:00,2
2019-06-25 13:29:00,2
2019-06-25 13:30:00,2
2019-06-25 13:31:00,1
2019-06-25 13:35:00,1
2019-06-25 13:36:00,1
2019-06-25 13:38:00,2
2019-06-25 13:39:00,2
2019-06-25 13:40:00,2
2019-06-25 13:41:00,1
2019-06-25 13:45:00,1
2019-06-25 13:46:00,1
2019-06-25 13:47:00,1
2019-06-25 13:48:00,2
2019-06-25 13:49:00,2
2019-06-25 13:50:00,2
2019-06-25 13:51:00,1
2019-06-25 13:55:00,1
2019-06-25 13:56:00,1
2019-06-25 13:58:00,2
2019-06-25 13:59:00,2
2019-06-25 14:00:00,2
2019-06-25 14:01:00,1
2019-06-25 14:05:00,1
2019-06-25 14:06:00,1
2019-06-25 14:08:00,2
2019-06-25 14:09:00,2
2019-06-25 14:10:00,2
2019-06-25 14:11:00,1
2019-06-25 14:15:00,2
2019-06-25 14:16:00,1
2019-06-25 14:18:00,2
2019-06-25 14:19:00,2
2019-06-25 14:20:00,2
2019-06-25 14:21:00,1
2019-06-25 14:25:00,1
2019-06-25 14:26:00,2
2019-06-25 14:28:00,2
2019-06-25 14:29:00,2
2019-06-25 14:30:00,2
2019-06-25 14:31:00,1
2019-06-25 14:35:00,1
2019-06-25 14:36:00,1
2019-06-25 14:38:00,2
2019-06-25 14:39:00,2
2019-06-25 14:40:00,2
2019-06-25 14:41:00,1
2019-06-25 14:45:00,2
2019-06-25 14:46:00,1
2019-06-25 14:48:00,2
2019-06-25 14:49:00,2
2019-06-25 14:50:00,2
2019-06-25 14:51:00,1
2019-06-25 14:55:00,1
2019-06-25 14:56:00,1
2019-06-25 14:58:00,2
2019-06-25 14:59:00,2
2019-06-25 15:00:00,2
2019-06-25 15:01:00,1
2019-06-25 15:05:00,1
2019-06-25 15:06:00,1
2019-06-25 15:08:00,2
2019-06-25 15:09:00,2
2019-06-25 15:10:00,2
2019-06-25 15:11:00,1
2019-06-25 15:15:00,1
2019-06-25 15:16:00,1
2019-06-25 15:18:00,2
2019-06-25 15:19:00,2
2019-06-25 15:20:00,2
2019-06-25 15:21:00,1
2019-06-25 15:25:00,1
2019-06-25 15:26:00,1
2019-06-25 15:28:00,2
2019-06-25 15:29:00,2
2019-06-25 15:30:00,2
2019-06-25 15:31:00,1
2019-06-25 15:35:00,1
2019-06-25 15:36:00,2
2019-06-25 15:38:00,2
2019-06-25 15:39:00,2
2019-06-25 15:40:00,2
2019-06-25 15:41:00,1
2019-06-25 15:45:00,1
2019-06-25 15:46:00,2
2019-06-25 15:48:00,2
2019-06-25 15:49:00,2
2019-06-25 15:50:00,2
2019-06-25 15:51:00,1
2019-06-25 15:55:00,1
2019-06-25 15:56:00,2
2019-06-25 15:58:00,2
2019-06-25 15:59:00,2
2019-06-25 16:00:00,2
2019-06-25 16:01:00,1
2019-06-25 16:05:00,1
2019-06-25 16:06:00,1
2019-06-25 16:08:00,2
2019-06-25 16:09:00,2
2019-06-25 16:10:00,2
2019-06-25 16:11:00,1
2019-06-25 16:15:00,1
2019-06-25 16:16:00,1
2019-06-25 16:18:00,2
2019-06-25 16:19:00,2
2019-06-25 16:20:00,2
2019-06-25 16:21:00,1
2019-06-25 16:25:00,1
