3237,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-06-25 00:00:00,1
2019-06-25 00:04:00,3
2019-06-25 00:06:00,6
2019-06-25 00:07:00,2
2019-06-25 00:08:00,1
2019-06-25 00:09:00,9
2019-06-25 00:10:00,5
2019-06-25 00:12:00,4
2019-06-25 00:14:00,3
2019-06-25 00:15:00,4
2019-06-25 00:16:00,2
2019-06-25 00:17:00,6
2019-06-25 00:18:00,1
2019-06-25 00:19:00,9
2019-06-25 00:20:00,1
2019-06-25 00:21:00,4
2019-06-25 00:24:00,3
2019-06-25 00:26:00,6
2019-06-25 00:27:00,2
2019-06-25 00:28:00,1
2019-06-25 00:29:00,9
2019-06-25 00:30:00,1
2019-06-25 00:34:00,5
2019-06-25 00:36:00,2
2019-06-25 00:37:00,2
2019-06-25 00:38:00,1
2019-06-25 00:39:00,7
2019-06-25 00:40:00,3
2019-06-25 00:44:00,3
2019-06-25 00:45:00,4
2019-06-25 00:46:00,2
2019-06-25 00:47:00,2
2019-06-25 00:48:00,1
2019-06-25 00:49:00,7
2019-06-25 00:50:00,3
2019-06-25 00:54:00,3
2019-06-25 00:56:00,7
2019-06-25 00:57:00,2
2019-06-25 00:58:00,1
2019-06-25 00:59:00,7
2019-06-25 01:00:00,3
2019-06-25 01:03:00,1
2019-06-25 01:04:00,2
2019-06-25 01:06:00,2
2019-06-25 01:07:00,2
2019-06-25 01:08:00,1
2019-06-25 01:09:00,7
2019-06-25 01:10:00,3
2019-06-25 01:11:00,4
2019-06-25 01:14:00,3
2019-06-25 01:16:00,2
2019-06-25 01:17:00,2
2019-06-25 01:18:00,1
2019-06-25 01:19:00,7
2019-06-25 01:20:00,3
2019-06-25 01:24:00,3
2019-06-25 01:25:00,8
2019-06-25 01:26:00,2
2019-06-25 01:27:00,2
2019-06-25 01:28:00,1
2019-06-25 01:29:00,8
2019-06-25 01:30:00,2
2019-06-25 01:33:00,1
2019-06-25 01:34:00,5
2019-06-25 01:36:00,2
2019-06-25 01:37:00,2
2019-06-25 01:38:00,1
2019-06-25 01:41:00,7
2019-06-25 01:42:00,3
2019-06-25 01:43:00,2
2019-06-25 01:44:00,7
2019-06-25 01:45:00,4
2019-06-25 01:46:00,2
2019-06-25 01:47:00,2
2019-06-25 01:48:00,1
2019-06-25 01:51:00,7
2019-06-25 01:52:00,3
2019-06-25 01:54:00,3
2019-06-25 01:56:00,7
2019-06-25 01:57:00,2
2019-06-25 01:58:00,1
2019-06-25 02:01:00,7
2019-06-25 02:02:00,3
2019-06-25 02:04:00,3
2019-06-25 02:06:00,2
2019-06-25 02:07:00,2
2019-06-25 02:08:00,1
2019-06-25 02:11:00,7
2019-06-25 02:12:00,3
2019-06-25 02:14:00,3
2019-06-25 02:16:00,1
2019-06-25 02:17:00,2
2019-06-25 02:18:00,2
2019-06-25 02:21:00,7
2019-06-25 02:22:00,3
2019-06-25 02:24:00,3
2019-06-25 02:26:00,1
2019-06-25 02:27:00,2
2019-06-25 02:28:00,2
2019-06-25 02:31:00,7
2019-06-25 02:32:00,3
2019-06-25 02:34:00,4
2019-06-25 02:35:00,1
2019-06-25 02:36:00,1
2019-06-25 02:37:00,2
2019-06-25 02:38:00,2
2019-06-25 02:41:00,7
2019-06-25 02:42:00,3
2019-06-25 02:44:00,5
2019-06-25 02:45:00,2
2019-06-25 02:46:00,1
2019-06-25 02:47:00,2
2019-06-25 02:48:00,2
2019-06-25 02:51:00,7
2019-06-25 02:52:00,3
2019-06-25 02:54:00,3
2019-06-25 02:55:00,5
2019-06-25 02:56:00,1
2019-06-25 02:57:00,2
2019-06-25 02:58:00,2
2019-06-25 03:01:00,7
2019-06-25 03:02:00,3
2019-06-25 03:04:00,3
2019-06-25 03:06:00,1
2019-06-25 03:07:00,2
2019-06-25 03:08:00,2
2019-06-25 03:11:00,7
2019-06-25 03:12:00,3
2019-06-25 03:14:00,7
2019-06-25 03:15:00,12
2019-06-25 03:16:00,1
2019-06-25 03:17:00,2
2019-06-25 03:18:00,2
2019-06-25 03:20:00,4
2019-06-25 03:21:00,7
2019-06-25 03:22:00,3
2019-06-25 03:24:00,3
2019-06-25 03:26:00,1
2019-06-25 03:27:00,2
2019-06-25 03:28:00,2
2019-06-25 03:31:00,7
2019-06-25 03:32:00,3
2019-06-25 03:34:00,4
2019-06-25 03:35:00,1
2019-06-25 03:36:00,1
2019-06-25 03:37:00,6
2019-06-25 03:38:00,2
2019-06-25 03:41:00,7
2019-06-25 03:42:00,3
2019-06-25 03:44:00,7
2019-06-25 03:45:00,3
2019-06-25 03:46:00,3
2019-06-25 03:47:00,7
2019-06-25 03:48:00,2
2019-06-25 03:51:00,7
2019-06-25 03:52:00,3
2019-06-25 03:54:00,3
2019-06-25 03:55:00,5
2019-06-25 03:56:00,1
2019-06-25 03:57:00,10
2019-06-25 03:58:00,2
2019-06-25 04:01:00,12
2019-06-25 04:02:00,3
2019-06-25 04:04:00,3
2019-06-25 04:06:00,1
2019-06-25 04:07:00,2
2019-06-25 04:08:00,2
2019-06-25 04:11:00,7
2019-06-25 04:12:00,3
2019-06-25 04:14:00,3
2019-06-25 04:16:00,1
2019-06-25 04:17:00,2
2019-06-25 04:18:00,2
2019-06-25 04:21:00,7
2019-06-25 04:22:00,3
2019-06-25 04:24:00,3
2019-06-25 04:26:00,1
2019-06-25 04:27:00,2
2019-06-25 04:28:00,2
2019-06-25 04:30:00,10
2019-06-25 04:31:00,7
2019-06-25 04:32:00,3
2019-06-25 04:33:00,3
2019-06-25 04:34:00,8
2019-06-25 04:36:00,1
2019-06-25 04:37:00,6
2019-06-25 04:38:00,2
2019-06-25 04:40:00,1
2019-06-25 04:41:00,17
