1298,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-06-25 00:03:00,1
2019-06-25 00:04:00,2
2019-06-25 00:05:00,2
2019-06-25 00:06:00,2
2019-06-25 00:09:00,2
2019-06-25 00:13:00,1
2019-06-25 00:14:00,2
2019-06-25 00:15:00,2
2019-06-25 00:16:00,2
2019-06-25 00:19:00,2
2019-06-25 00:24:00,3
2019-06-25 00:25:00,2
2019-06-25 00:26:00,2
2019-06-25 00:29:00,2
2019-06-25 00:34:00,3
2019-06-25 00:35:00,2
2019-06-25 00:36:00,2
2019-06-25 00:39:00,2
2019-06-25 00:44:00,3
2019-06-25 00:45:00,2
2019-06-25 00:46:00,2
2019-06-25 00:49:00,2
2019-06-25 00:54:00,3
2019-06-25 00:55:00,2
2019-06-25 00:56:00,2
2019-06-25 00:59:00,2
2019-06-25 01:04:00,3
2019-06-25 01:05:00,2
2019-06-25 01:06:00,2
2019-06-25 01:09:00,2
2019-06-25 01:14:00,3
2019-06-25 01:15:00,2
2019-06-25 01:16:00,2
2019-06-25 01:19:00,2
2019-06-25 01:24:00,3
2019-06-25 01:25:00,2
2019-06-25 01:26:00,2
2019-06-25 01:29:00,2
2019-06-25 01:34:00,3
2019-06-25 01:35:00,2
2019-06-25 01:36:00,2
2019-06-25 01:39:00,2
2019-06-25 01:44:00,3
2019-06-25 01:45:00,2
2019-06-25 01:46:00,2
2019-06-25 01:49:00,2
2019-06-25 01:54:00,3
2019-06-25 01:55:00,2
2019-06-25 01:56:00,2
2019-06-25 01:59:00,2
2019-06-25 02:04:00,3
2019-06-25 02:05:00,2
2019-06-25 02:06:00,2
2019-06-25 02:09:00,2
2019-06-25 02:14:00,3
2019-06-25 02:15:00,2
2019-06-25 02:16:00,2
2019-06-25 02:19:00,2
2019-06-25 02:24:00,3
2019-06-25 02:25:00,2
2019-06-25 02:26:00,2
2019-06-25 02:29:00,2
2019-06-25 02:34:00,3
2019-06-25 02:35:00,2
2019-06-25 02:36:00,2
2019-06-25 02:39:00,2
2019-06-25 02:44:00,3
2019-06-25 02:45:00,2
2019-06-25 02:46:00,2
2019-06-25 02:49:00,2
2019-06-25 02:54:00,3
2019-06-25 02:55:00,2
2019-06-25 02:56:00,2
2019-06-25 02:59:00,2
2019-06-25 03:04:00,3
2019-06-25 03:05:00,2
2019-06-25 03:06:00,2
2019-06-25 03:09:00,2
2019-06-25 03:14:00,3
2019-06-25 03:15:00,2
2019-06-25 03:16:00,2
2019-06-25 03:19:00,2
2019-06-25 03:24:00,3
2019-06-25 03:25:00,2
2019-06-25 03:26:00,2
2019-06-25 03:29:00,2
2019-06-25 03:34:00,3
2019-06-25 03:35:00,2
2019-06-25 03:36:00,2
2019-06-25 03:39:00,2
2019-06-25 03:44:00,3
2019-06-25 03:45:00,2
2019-06-25 03:46:00,2
2019-06-25 03:49:00,2
2019-06-25 03:54:00,3
2019-06-25 03:55:00,2
2019-06-25 03:56:00,2
2019-06-25 03:59:00,2
2019-06-25 04:04:00,3
2019-06-25 04:05:00,2
2019-06-25 04:06:00,2
2019-06-25 04:09:00,2
2019-06-25 04:14:00,3
2019-06-25 04:15:00,2
2019-06-25 04:16:00,2
2019-06-25 04:19:00,2
2019-06-25 04:24:00,3
2019-06-25 04:25:00,2
2019-06-25 04:26:00,2
2019-06-25 04:29:00,2
2019-06-25 04:34:00,3
2019-06-25 04:35:00,2
2019-06-25 04:36:00,2
2019-06-25 04:39:00,2
2019-06-25 04:44:00,3
2019-06-25 04:45:00,2
2019-06-25 04:46:00,2
2019-06-25 04:49:00,2
2019-06-25 04:54:00,3
2019-06-25 04:55:00,2
2019-06-25 04:56:00,2
2019-06-25 04:59:00,2
2019-06-25 05:04:00,3
2019-06-25 05:05:00,2
2019-06-25 05:06:00,2
2019-06-25 05:09:00,2
2019-06-25 05:14:00,3
2019-06-25 05:15:00,2
2019-06-25 05:16:00,2
2019-06-25 05:19:00,2
2019-06-25 05:24:00,3
2019-06-25 05:25:00,2
2019-06-25 05:26:00,2
2019-06-25 05:29:00,2
2019-06-25 05:34:00,3
2019-06-25 05:35:00,2
2019-06-25 05:36:00,2
2019-06-25 05:39:00,2
2019-06-25 05:44:00,3
2019-06-25 05:45:00,2
2019-06-25 05:46:00,2
2019-06-25 05:49:00,2
2019-06-25 05:54:00,3
2019-06-25 05:55:00,2
2019-06-25 05:56:00,2
2019-06-25 05:59:00,2
2019-06-25 06:04:00,3
2019-06-25 06:05:00,2
2019-06-25 06:06:00,2
2019-06-25 06:09:00,2
2019-06-25 06:14:00,3
2019-06-25 06:15:00,2
2019-06-25 06:16:00,2
2019-06-25 06:19:00,2
2019-06-25 06:24:00,3
2019-06-25 06:25:00,2
2019-06-25 06:26:00,2
2019-06-25 06:29:00,2
2019-06-25 06:34:00,3
2019-06-25 06:35:00,2
2019-06-25 06:36:00,2
2019-06-25 06:39:00,2
2019-06-25 06:44:00,3
2019-06-25 06:45:00,2
2019-06-25 06:46:00,2
2019-06-25 06:49:00,2
2019-06-25 06:54:00,3
2019-06-25 06:55:00,2
2019-06-25 06:56:00,2
2019-06-25 06:59:00,2
2019-06-25 07:04:00,3
2019-06-25 07:05:00,2
2019-06-25 07:06:00,2
2019-06-25 07:09:00,2
2019-06-25 07:14:00,3
2019-06-25 07:15:00,2
2019-06-25 07:16:00,2
2019-06-25 07:19:00,2
2019-06-25 07:24:00,3
2019-06-25 07:25:00,2
2019-06-25 07:26:00,2
2019-06-25 07:29:00,2
2019-06-25 07:34:00,3
2019-06-25 07:35:00,2
2019-06-25 07:36:00,2
2019-06-25 07:39:00,2
2019-06-25 07:44:00,3
2019-06-25 07:45:00,2
2019-06-25 07:46:00,2
2019-06-25 07:49:00,2
2019-06-25 07:54:00,3
2019-06-25 07:55:00,2
2019-06-25 07:56:00,2
2019-06-25 07:59:00,2
2019-06-25 08:04:00,3
2019-06-25 08:05:00,2
2019-06-25 08:06:00,2
2019-06-25 08:09:00,2
2019-06-25 08:14:00,3
2019-06-25 08:15:00,2
2019-06-25 08:16:00,2
2019-06-25 08:19:00,2
2019-06-25 08:24:00,3
2019-06-25 08:25:00,2
2019-06-25 08:26:00,2
2019-06-25 08:29:00,2
2019-06-25 08:34:00,3
2019-06-25 08:35:00,2
2019-06-25 08:36:00,2
2019-06-25 08:39:00,2
2019-06-25 08:44:00,3
2019-06-25 08:45:00,2
2019-06-25 08:46:00,2
2019-06-25 08:49:00,2
2019-06-25 08:54:00,3
2019-06-25 08:55:00,2
2019-06-25 08:56:00,2
2019-06-25 08:59:00,2
2019-06-25 09:04:00,3
2019-06-25 09:05:00,2
2019-06-25 09:08:00,1
2019-06-25 09:09:00,5
2019-06-25 09:10:00,1
2019-06-25 09:11:00,1
2019-06-25 09:13:00,4
2019-06-25 09:15:00,1
2019-06-25 09:17:00,1
2019-06-25 09:19:00,1
2019-06-25 09:20:00,2
2019-06-25 09:21:00,1
2019-06-25 09:23:00,2
2019-06-25 09:28:00,3
2019-06-25 09:29:00,3
2019-06-25 09:30:00,1
2019-06-25 09:31:00,1
2019-06-25 09:33:00,2
2019-06-25 09:38:00,3
2019-06-25 09:39:00,2
2019-06-25 09:40:00,1
2019-06-25 09:41:00,1
2019-06-25 09:44:00,2
2019-06-25 09:45:00,2
2019-06-25 09:48:00,3
2019-06-25 09:49:00,2
2019-06-25 09:50:00,1
2019-06-25 09:51:00,1
2019-06-25 09:55:00,2
2019-06-25 09:58:00,3
2019-06-25 09:59:00,2
2019-06-25 10:00:00,1
2019-06-25 10:01:00,1
2019-06-25 10:05:00,2
2019-06-25 10:08:00,3
2019-06-25 10:09:00,2
2019-06-25 10:10:00,1
2019-06-25 10:11:00,1
2019-06-25 10:15:00,2
2019-06-25 10:18:00,3
2019-06-25 10:19:00,2
2019-06-25 10:20:00,1
2019-06-25 10:21:00,1
2019-06-25 10:25:00,2
2019-06-25 10:28:00,3
2019-06-25 10:29:00,2
2019-06-25 10:30:00,1
2019-06-25 10:31:00,1
2019-06-25 10:35:00,2
2019-06-25 10:38:00,3
2019-06-25 10:39:00,2
2019-06-25 10:40:00,1
2019-06-25 10:41:00,1
2019-06-25 10:45:00,2
2019-06-25 10:48:00,3
2019-06-25 10:49:00,2
2019-06-25 10:50:00,1
2019-06-25 10:51:00,1
2019-06-25 10:55:00,2
2019-06-25 10:58:00,3
2019-06-25 10:59:00,2
2019-06-25 11:00:00,1
2019-06-25 11:01:00,1
2019-06-25 11:08:00,3
2019-06-25 11:09:00,2
2019-06-25 11:10:00,1
2019-06-25 11:11:00,1
2019-06-25 11:15:00,2
2019-06-25 11:18:00,3
2019-06-25 11:19:00,2
2019-06-25 11:20:00,1
2019-06-25 11:21:00,1
2019-06-25 11:25:00,2
2019-06-25 11:28:00,3
2019-06-25 11:29:00,2
2019-06-25 11:30:00,1
2019-06-25 11:31:00,1
2019-06-25 11:35:00,2
2019-06-25 11:38:00,3
2019-06-25 11:39:00,2
2019-06-25 11:40:00,1
2019-06-25 11:41:00,1
2019-06-25 11:45:00,2
2019-06-25 11:48:00,3
2019-06-25 11:49:00,2
2019-06-25 11:50:00,1
2019-06-25 11:51:00,1
2019-06-25 11:55:00,2
2019-06-25 11:58:00,3
2019-06-25 11:59:00,2
2019-06-25 12:00:00,1
2019-06-25 12:01:00,1
2019-06-25 12:05:00,2
2019-06-25 12:08:00,3
2019-06-25 12:09:00,2
2019-06-25 12:10:00,1
2019-06-25 12:11:00,1
2019-06-25 12:15:00,2
2019-06-25 12:18:00,3
2019-06-25 12:19:00,2
2019-06-25 12:20:00,1
2019-06-25 12:21:00,1
2019-06-25 12:25:00,2
2019-06-25 12:28:00,3
2019-06-25 12:29:00,2
2019-06-25 12:30:00,1
2019-06-25 12:31:00,1
2019-06-25 12:35:00,2
2019-06-25 12:38:00,3
2019-06-25 12:39:00,2
2019-06-25 12:40:00,1
2019-06-25 12:41:00,1
2019-06-25 12:45:00,2
2019-06-25 12:48:00,3
2019-06-25 12:49:00,2
2019-06-25 12:50:00,1
2019-06-25 12:51:00,1
2019-06-25 12:55:00,2
2019-06-25 12:58:00,3
2019-06-25 12:59:00,2
2019-06-25 13:00:00,1
2019-06-25 13:01:00,1
2019-06-25 13:08:00,3
2019-06-25 13:09:00,2
2019-06-25 13:10:00,1
2019-06-25 13:11:00,1
2019-06-25 13:15:00,2
2019-06-25 13:18:00,3
2019-06-25 13:19:00,2
2019-06-25 13:20:00,1
2019-06-25 13:21:00,1
2019-06-25 13:25:00,2
2019-06-25 13:28:00,3
2019-06-25 13:29:00,2
2019-06-25 13:30:00,1
2019-06-25 13:31:00,1
2019-06-25 13:35:00,2
2019-06-25 13:38:00,3
2019-06-25 13:39:00,2
2019-06-25 13:40:00,1
2019-06-25 13:41:00,1
2019-06-25 13:45:00,2
2019-06-25 13:48:00,3
2019-06-25 13:49:00,2
2019-06-25 13:50:00,1
2019-06-25 13:51:00,1
2019-06-25 13:55:00,2
2019-06-25 13:58:00,3
2019-06-25 13:59:00,2
2019-06-25 14:00:00,1
2019-06-25 14:01:00,1
2019-06-25 14:05:00,2
2019-06-25 14:08:00,3
2019-06-25 14:09:00,2
2019-06-25 14:10:00,1
2019-06-25 14:11:00,1
2019-06-25 14:15:00,2
2019-06-25 14:18:00,3
2019-06-25 14:19:00,2
2019-06-25 14:20:00,1
2019-06-25 14:21:00,1
2019-06-25 14:25:00,2
2019-06-25 14:28:00,3
2019-06-25 14:29:00,1
2019-06-25 14:30:00,2
2019-06-25 14:31:00,1
2019-06-25 14:35:00,2
2019-06-25 14:38:00,3
2019-06-25 14:39:00,1
2019-06-25 14:40:00,2
2019-06-25 14:41:00,1
2019-06-25 14:45:00,2
2019-06-25 14:48:00,3
2019-06-25 14:49:00,1
2019-06-25 14:50:00,2
2019-06-25 14:51:00,1
2019-06-25 14:55:00,2
2019-06-25 14:58:00,3
2019-06-25 14:59:00,1
2019-06-25 15:00:00,2
2019-06-25 15:01:00,1
2019-06-25 15:05:00,2
2019-06-25 15:08:00,3
2019-06-25 15:09:00,1
2019-06-25 15:10:00,2
2019-06-25 15:11:00,1
2019-06-25 15:15:00,2
2019-06-25 15:18:00,3
2019-06-25 15:19:00,1
2019-06-25 15:20:00,2
2019-06-25 15:21:00,1
2019-06-25 15:25:00,2
2019-06-25 15:28:00,3
2019-06-25 15:29:00,1
2019-06-25 15:30:00,2
2019-06-25 15:31:00,1
2019-06-25 15:35:00,2
2019-06-25 15:38:00,3
2019-06-25 15:39:00,1
2019-06-25 15:40:00,2
2019-06-25 15:41:00,1
2019-06-25 15:45:00,2
2019-06-25 15:48:00,3
2019-06-25 15:49:00,1
2019-06-25 15:50:00,2
2019-06-25 15:51:00,1
2019-06-25 15:55:00,2
2019-06-25 15:58:00,3
2019-06-25 15:59:00,1
2019-06-25 16:00:00,2
2019-06-25 16:01:00,1
2019-06-25 16:05:00,2
2019-06-25 16:08:00,3
2019-06-25 16:09:00,1
2019-06-25 16:10:00,2
2019-06-25 16:11:00,1
2019-06-25 16:15:00,2
2019-06-25 16:18:00,3
2019-06-25 16:19:00,1
2019-06-25 16:20:00,2
2019-06-25 16:21:00,1
2019-06-25 16:25:00,2
2019-06-25 16:28:00,3
2019-06-25 16:29:00,1
