3548,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-25 01:11:00,1
2019-06-25 01:16:00,2
2019-06-25 09:14:00,1
2019-06-25 09:17:00,1
2019-06-25 09:18:00,1
2019-06-25 09:32:00,1
2019-06-25 09:33:00,1
2019-06-25 12:17:00,1
2019-06-25 16:31:00,3
2019-06-25 16:33:00,1
2019-06-25 16:34:00,1
2019-06-25 16:36:00,7
2019-06-25 16:37:00,3
2019-06-25 16:38:00,4
2019-06-25 16:39:00,1
2019-06-25 16:42:00,11
2019-06-25 16:48:00,1
2019-06-25 16:49:00,10
2019-06-25 16:50:00,113
2019-06-25 16:51:00,92
2019-06-25 16:52:00,110
2019-06-25 16:53:00,98
2019-06-25 16:54:00,79
2019-06-25 16:55:00,71
2019-06-25 16:56:00,35
2019-06-25 16:57:00,93
2019-06-25 16:58:00,73
2019-06-25 16:59:00,35
2019-06-25 17:00:00,114
2019-06-25 17:01:00,109
2019-06-25 17:02:00,159
2019-06-25 17:03:00,148
2019-06-25 17:04:00,111
2019-06-25 17:05:00,135
2019-06-25 17:06:00,166
2019-06-25 17:07:00,157
2019-06-25 17:08:00,182
2019-06-25 17:09:00,165
2019-06-25 17:10:00,139
2019-06-25 17:11:00,60
2019-06-25 17:12:00,72
2019-06-25 17:13:00,201
2019-06-25 17:14:00,69
2019-06-25 17:15:00,73
2019-06-25 17:16:00,154
2019-06-25 17:17:00,98
2019-06-25 17:18:00,104
2019-06-25 17:19:00,138
2019-06-25 17:20:00,128
2019-06-25 21:58:00,1
2019-06-25 21:59:00,15
