11448,"SELECT TOP # p.objid,  p.run, p.rerun, p.camcol, p.field, p.obj,  p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,  p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z  FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p  WHERE n.objID=p.objID"
2019-06-25 00:00:00,2
2019-06-25 00:01:00,5
2019-06-25 00:02:00,7
2019-06-25 00:03:00,8
2019-06-25 00:04:00,8
2019-06-25 00:06:00,3
2019-06-25 00:07:00,1
2019-06-25 00:08:00,31
2019-06-25 00:09:00,11
2019-06-25 00:10:00,2
2019-06-25 00:11:00,5
2019-06-25 00:12:00,7
2019-06-25 00:13:00,8
2019-06-25 00:14:00,8
2019-06-25 00:16:00,3
2019-06-25 00:17:00,1
2019-06-25 00:18:00,31
2019-06-25 00:19:00,11
2019-06-25 00:20:00,2
2019-06-25 00:21:00,5
2019-06-25 00:22:00,7
2019-06-25 00:23:00,8
2019-06-25 00:24:00,8
2019-06-25 00:26:00,3
2019-06-25 00:27:00,1
2019-06-25 00:28:00,31
2019-06-25 00:29:00,11
2019-06-25 00:30:00,2
2019-06-25 00:31:00,5
2019-06-25 00:32:00,5
2019-06-25 00:33:00,4
2019-06-25 00:34:00,15
2019-06-25 00:35:00,6
2019-06-25 00:36:00,4
2019-06-25 00:37:00,1
2019-06-25 00:38:00,31
2019-06-25 00:39:00,11
2019-06-25 00:40:00,2
2019-06-25 00:41:00,5
2019-06-25 00:43:00,2
2019-06-25 00:44:00,14
2019-06-25 00:45:00,6
2019-06-25 00:46:00,4
2019-06-25 00:47:00,1
2019-06-25 00:48:00,31
2019-06-25 00:49:00,11
2019-06-25 00:50:00,2
2019-06-25 00:51:00,5
2019-06-25 00:53:00,2
2019-06-25 00:54:00,14
2019-06-25 00:55:00,6
2019-06-25 00:56:00,4
2019-06-25 00:57:00,1
2019-06-25 00:58:00,27
2019-06-25 00:59:00,15
2019-06-25 01:00:00,2
2019-06-25 01:01:00,5
2019-06-25 01:03:00,2
2019-06-25 01:04:00,14
