1350,"SELECT p.ra,p.dec,   p.psfmag_g,p.psfMagErr_g,   p.psfmag_r,p.psfMagErr_r,   p.psfmag_i,p.psfMagErr_i,   p.psfmag_z,p.psfMagErr_z,   f.mjd_r,f.mjd_g,f.mjd_i,f.mjd_z   FROM PhotoObjAll p   JOIN field as f on p.fieldid = f.fieldid   WHERE ra between # and #   and dec between # and #   and p.parentID = #   order by f.mjd_r"
2019-06-25 00:00:00,2
2019-06-25 00:01:00,3
2019-06-25 00:02:00,4
2019-06-25 00:03:00,2
2019-06-25 00:04:00,2
2019-06-25 00:05:00,4
2019-06-25 00:06:00,2
2019-06-25 00:07:00,2
2019-06-25 00:08:00,1
2019-06-25 00:09:00,3
2019-06-25 00:10:00,2
2019-06-25 00:11:00,2
2019-06-25 00:12:00,2
2019-06-25 00:13:00,2
2019-06-25 00:14:00,3
2019-06-25 00:15:00,2
2019-06-25 00:16:00,2
2019-06-25 00:17:00,4
2019-06-25 00:18:00,3
2019-06-25 00:19:00,2
2019-06-25 00:20:00,2
2019-06-25 00:21:00,1
2019-06-25 00:22:00,3
2019-06-25 00:23:00,2
2019-06-25 00:24:00,1
2019-06-25 00:25:00,2
2019-06-25 00:26:00,2
2019-06-25 00:27:00,2
2019-06-25 00:28:00,3
2019-06-25 00:29:00,1
2019-06-25 00:30:00,2
2019-06-25 00:31:00,3
2019-06-25 03:28:00,2
2019-06-25 03:30:00,5
2019-06-25 03:31:00,3
2019-06-25 03:32:00,4
2019-06-25 03:33:00,5
2019-06-25 03:34:00,3
2019-06-25 03:35:00,2
2019-06-25 03:36:00,3
2019-06-25 03:37:00,2
2019-06-25 03:38:00,4
2019-06-25 03:39:00,4
2019-06-25 03:40:00,6
2019-06-25 03:41:00,4
2019-06-25 03:42:00,3
2019-06-25 03:43:00,4
2019-06-25 03:44:00,2
2019-06-25 03:45:00,2
2019-06-25 03:46:00,3
2019-06-25 03:47:00,1
2019-06-25 03:48:00,2
2019-06-25 03:49:00,4
2019-06-25 03:50:00,3
2019-06-25 03:51:00,2
2019-06-25 03:52:00,3
2019-06-25 03:53:00,3
2019-06-25 03:54:00,1
2019-06-25 03:55:00,2
2019-06-25 03:56:00,3
2019-06-25 03:57:00,3
2019-06-25 03:58:00,4
2019-06-25 03:59:00,2
2019-06-25 04:00:00,3
2019-06-25 04:01:00,3
2019-06-25 04:02:00,3
2019-06-25 04:03:00,3
2019-06-25 04:04:00,2
2019-06-25 04:05:00,1
2019-06-25 04:06:00,3
2019-06-25 04:07:00,2
2019-06-25 04:08:00,3
2019-06-25 04:09:00,2
2019-06-25 04:10:00,2
2019-06-25 04:11:00,3
2019-06-25 04:12:00,2
2019-06-25 04:13:00,2
2019-06-25 04:14:00,3
2019-06-25 04:15:00,2
2019-06-25 04:16:00,2
2019-06-25 04:17:00,2
2019-06-25 04:18:00,2
2019-06-25 04:19:00,1
2019-06-25 04:20:00,2
2019-06-25 04:21:00,1
2019-06-25 04:22:00,1
2019-06-25 04:23:00,2
2019-06-25 04:24:00,2
2019-06-25 04:25:00,1
2019-06-25 04:26:00,3
2019-06-25 04:27:00,1
2019-06-25 04:28:00,2
2019-06-25 04:29:00,2
2019-06-25 04:30:00,1
2019-06-25 04:31:00,2
2019-06-25 04:32:00,2
2019-06-25 04:33:00,1
2019-06-25 04:34:00,1
2019-06-25 04:35:00,2
2019-06-25 04:36:00,2
2019-06-25 04:37:00,1
2019-06-25 04:38:00,2
2019-06-25 04:39:00,2
2019-06-25 04:40:00,4
2019-06-25 04:41:00,5
2019-06-25 04:42:00,6
2019-06-25 04:43:00,6
2019-06-25 04:44:00,6
2019-06-25 04:45:00,6
2019-06-25 04:46:00,7
2019-06-25 04:47:00,6
2019-06-25 04:48:00,6
2019-06-25 04:49:00,6
2019-06-25 04:50:00,6
2019-06-25 04:51:00,5
2019-06-25 04:52:00,6
2019-06-25 04:53:00,5
2019-06-25 04:54:00,6
2019-06-25 04:55:00,5
2019-06-25 04:56:00,6
