13,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-03-31 03:36:00,1
2019-03-31 03:37:00,1
2019-03-31 10:02:00,1
2019-03-31 10:04:00,3
2019-03-31 10:08:00,1
2019-03-31 10:15:00,1
2019-03-31 10:17:00,1
2019-03-31 10:18:00,1
2019-03-31 10:22:00,1
2019-03-31 18:14:00,1
2019-03-31 18:15:00,1
