117,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-23 16:37:00,1
2019-12-23 17:19:00,1
2019-12-23 17:27:00,1
2019-12-23 17:28:00,1
2019-12-23 17:30:00,2
2019-12-23 17:32:00,2
2019-12-23 17:34:00,1
2019-12-23 18:44:00,2
2019-12-23 18:45:00,2
2019-12-23 18:46:00,1
2019-12-23 18:47:00,1
2019-12-23 18:48:00,1
2019-12-23 18:49:00,1
2019-12-23 18:52:00,2
2019-12-23 18:53:00,2
2019-12-23 18:54:00,1
2019-12-23 18:55:00,1
2019-12-23 18:56:00,1
2019-12-23 18:57:00,1
2019-12-23 18:58:00,1
2019-12-23 19:00:00,2
2019-12-23 19:01:00,1
2019-12-23 19:02:00,2
2019-12-23 19:03:00,3
2019-12-23 19:04:00,1
2019-12-23 19:05:00,1
2019-12-23 19:07:00,1
2019-12-23 19:08:00,1
2019-12-23 19:09:00,1
2019-12-23 19:10:00,1
2019-12-23 19:11:00,1
2019-12-23 21:56:00,1
2019-12-23 21:57:00,1
2019-12-23 22:49:00,1
2019-12-23 22:50:00,1
2019-12-23 22:51:00,2
2019-12-23 22:52:00,2
2019-12-23 22:53:00,1
2019-12-23 22:54:00,1
2019-12-23 22:55:00,1
2019-12-23 22:56:00,1
2019-12-23 22:57:00,1
2019-12-23 22:58:00,1
2019-12-23 22:59:00,1
2019-12-23 23:00:00,1
2019-12-23 23:01:00,3
2019-12-23 23:02:00,1
2019-12-23 23:03:00,1
2019-12-23 23:04:00,1
2019-12-23 23:05:00,1
2019-12-23 23:06:00,1
2019-12-23 23:08:00,1
2019-12-23 23:09:00,1
2019-12-23 23:11:00,1
2019-12-23 23:12:00,1
2019-12-23 23:13:00,1
2019-12-23 23:14:00,2
2019-12-23 23:15:00,1
2019-12-23 23:16:00,1
2019-12-23 23:17:00,1
2019-12-23 23:18:00,1
2019-12-23 23:20:00,1
2019-12-23 23:21:00,1
2019-12-23 23:22:00,1
2019-12-23 23:23:00,1
2019-12-23 23:24:00,2
2019-12-23 23:26:00,1
2019-12-23 23:29:00,1
2019-12-23 23:30:00,1
2019-12-23 23:31:00,1
2019-12-23 23:33:00,2
2019-12-23 23:34:00,1
2019-12-23 23:35:00,1
2019-12-23 23:36:00,2
2019-12-23 23:37:00,2
2019-12-23 23:38:00,1
2019-12-23 23:39:00,1
2019-12-23 23:41:00,1
2019-12-23 23:42:00,1
2019-12-23 23:43:00,1
2019-12-23 23:44:00,1
2019-12-23 23:45:00,1
2019-12-23 23:47:00,1
2019-12-23 23:48:00,1
2019-12-23 23:49:00,2
2019-12-23 23:52:00,1
2019-12-23 23:53:00,2
2019-12-23 23:54:00,1
2019-12-23 23:55:00,1
2019-12-23 23:56:00,1
2019-12-23 23:57:00,2
2019-12-23 23:58:00,2
2019-12-23 23:59:00,2
