26254,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-10 00:14:00,2
2019-04-10 00:16:00,1
2019-04-10 00:26:00,1
2019-04-10 00:31:00,21
2019-04-10 00:32:00,23
2019-04-10 00:33:00,24
2019-04-10 00:34:00,22
2019-04-10 00:35:00,27
2019-04-10 00:36:00,26
2019-04-10 00:37:00,23
2019-04-10 00:38:00,26
2019-04-10 00:39:00,23
2019-04-10 00:40:00,25
2019-04-10 00:41:00,24
2019-04-10 00:42:00,27
2019-04-10 00:43:00,24
2019-04-10 00:44:00,22
2019-04-10 00:45:00,27
2019-04-10 00:46:00,22
2019-04-10 00:47:00,24
2019-04-10 00:48:00,26
2019-04-10 00:49:00,23
2019-04-10 00:50:00,26
2019-04-10 00:51:00,25
2019-04-10 00:52:00,12
2019-04-10 00:53:00,28
2019-04-10 00:54:00,31
2019-04-10 00:55:00,8
2019-04-10 00:56:00,6
2019-04-10 01:15:00,13
2019-04-10 01:16:00,25
2019-04-10 01:17:00,25
2019-04-10 01:18:00,29
2019-04-10 01:19:00,26
2019-04-10 01:20:00,24
2019-04-10 01:21:00,25
2019-04-10 01:22:00,17
2019-04-10 01:23:00,15
2019-04-10 01:24:00,31
2019-04-10 01:25:00,22
2019-04-10 01:26:00,26
2019-04-10 01:27:00,28
2019-04-10 01:28:00,24
2019-04-10 01:29:00,24
2019-04-10 01:30:00,28
2019-04-10 01:31:00,26
2019-04-10 01:32:00,22
2019-04-10 01:33:00,29
2019-04-10 01:34:00,27
2019-04-10 01:35:00,24
2019-04-10 01:36:00,20
2019-04-10 01:37:00,24
2019-04-10 01:38:00,18
2019-04-10 01:39:00,12
2019-04-10 01:40:00,19
2019-04-10 01:41:00,29
2019-04-10 01:42:00,18
2019-04-10 01:43:00,17
2019-04-10 01:44:00,21
2019-04-10 01:45:00,24
2019-04-10 01:46:00,22
2019-04-10 01:47:00,21
2019-04-10 01:48:00,27
2019-04-10 01:49:00,28
2019-04-10 01:50:00,31
2019-04-10 01:51:00,28
2019-04-10 01:52:00,24
2019-04-10 01:53:00,25
2019-04-10 01:54:00,27
2019-04-10 01:55:00,26
2019-04-10 01:56:00,23
2019-04-10 01:57:00,22
2019-04-10 01:58:00,26
2019-04-10 01:59:00,27
2019-04-10 02:00:00,27
2019-04-10 02:01:00,25
2019-04-10 02:02:00,24
2019-04-10 02:03:00,31
2019-04-10 02:04:00,16
2019-04-10 02:05:00,20
2019-04-10 02:06:00,28
2019-04-10 02:07:00,27
2019-04-10 02:08:00,25
2019-04-10 02:09:00,29
2019-04-10 02:10:00,19
2019-04-10 02:11:00,2
2019-04-10 02:12:00,5
2019-04-10 02:13:00,10
2019-04-10 02:15:00,1
2019-04-10 02:17:00,1
2019-04-10 02:22:00,3
2019-04-10 02:23:00,4
2019-04-10 02:24:00,8
2019-04-10 02:25:00,8
2019-04-10 02:26:00,2
2019-04-10 02:27:00,3
2019-04-10 02:36:00,1
2019-04-10 03:04:00,5
2019-04-10 03:05:00,32
2019-04-10 03:06:00,28
2019-04-10 03:07:00,33
2019-04-10 03:08:00,34
2019-04-10 03:09:00,25
2019-04-10 03:10:00,30
2019-04-10 03:11:00,30
2019-04-10 03:12:00,29
2019-04-10 03:13:00,26
2019-04-10 03:14:00,27
2019-04-10 03:15:00,30
2019-04-10 03:16:00,28
2019-04-10 03:17:00,31
2019-04-10 03:18:00,29
