210,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-07-19 04:07:00,2
2019-07-19 06:17:00,4
2019-07-19 06:18:00,14
2019-07-19 06:19:00,27
2019-07-19 06:20:00,23
2019-07-19 06:21:00,24
2019-07-19 06:22:00,22
2019-07-19 06:23:00,22
2019-07-19 06:24:00,21
2019-07-19 06:25:00,20
2019-07-19 06:26:00,21
2019-07-19 06:27:00,6
2019-07-19 15:01:00,1
2019-07-19 15:02:00,1
2019-07-19 20:55:00,1
2019-07-19 20:57:00,1
