26212,"SELECT objid, aperFlux7_u, aperFlux7Ivar_u, aperFlux7_g, aperFlux7Ivar_g, aperFlux7_r, aperFlux7Ivar_r, aperFlux7_i, aperFlux7Ivar_i, aperFlux7_z, aperFlux7Ivar_z FROM PhotoObj WHERE objid=#"
2019-02-16 06:34:00,9
2019-02-16 06:35:00,29
2019-02-16 06:36:00,26
2019-02-16 06:37:00,1
2019-02-16 06:38:00,30
2019-02-16 06:39:00,22
2019-02-16 06:40:00,28
2019-02-16 06:41:00,28
2019-02-16 06:42:00,27
2019-02-16 06:43:00,30
2019-02-16 06:44:00,29
2019-02-16 06:45:00,30
2019-02-16 06:46:00,27
2019-02-16 06:47:00,26
2019-02-16 06:48:00,27
2019-02-16 06:49:00,30
2019-02-16 06:50:00,28
2019-02-16 06:51:00,30
2019-02-16 06:52:00,29
2019-02-16 06:53:00,29
2019-02-16 06:54:00,25
2019-02-16 06:55:00,30
2019-02-16 06:56:00,29
2019-02-16 06:57:00,27
2019-02-16 06:58:00,28
2019-02-16 06:59:00,29
2019-02-16 07:00:00,25
2019-02-16 07:01:00,27
2019-02-16 07:02:00,27
2019-02-16 07:03:00,27
2019-02-16 07:04:00,29
2019-02-16 07:05:00,21
2019-02-16 07:06:00,28
2019-02-16 07:07:00,27
2019-02-16 07:08:00,28
2019-02-16 07:09:00,27
2019-02-16 07:10:00,26
2019-02-16 07:11:00,28
2019-02-16 07:12:00,27
2019-02-16 07:13:00,28
2019-02-16 07:14:00,29
2019-02-16 07:15:00,30
2019-02-16 07:16:00,28
2019-02-16 07:17:00,28
2019-02-16 07:18:00,28
2019-02-16 07:19:00,29
2019-02-16 07:20:00,27
2019-02-16 07:21:00,29
2019-02-16 07:22:00,26
2019-02-16 07:23:00,25
2019-02-16 07:24:00,28
2019-02-16 07:25:00,27
2019-02-16 07:26:00,29
2019-02-16 07:27:00,27
2019-02-16 07:28:00,28
2019-02-16 07:29:00,28
2019-02-16 07:30:00,26
2019-02-16 07:31:00,28
2019-02-16 07:32:00,29
2019-02-16 07:33:00,26
2019-02-16 07:34:00,27
2019-02-16 07:35:00,25
2019-02-16 07:36:00,27
2019-02-16 07:37:00,29
2019-02-16 07:38:00,27
2019-02-16 07:39:00,30
2019-02-16 07:40:00,26
2019-02-16 07:41:00,25
2019-02-16 07:42:00,27
2019-02-16 07:43:00,30
2019-02-16 07:44:00,26
2019-02-16 07:45:00,31
2019-02-16 07:46:00,27
2019-02-16 07:47:00,26
2019-02-16 07:48:00,28
2019-02-16 07:49:00,28
2019-02-16 07:50:00,28
2019-02-16 07:51:00,25
2019-02-16 07:52:00,26
2019-02-16 07:53:00,27
2019-02-16 07:54:00,27
2019-02-16 07:55:00,29
2019-02-16 07:56:00,27
2019-02-16 07:57:00,26
2019-02-16 07:58:00,27
2019-02-16 07:59:00,27
2019-02-16 08:00:00,30
2019-02-16 08:01:00,26
2019-02-16 08:02:00,27
2019-02-16 08:03:00,27
2019-02-16 08:04:00,28
2019-02-16 08:05:00,29
2019-02-16 08:06:00,27
2019-02-16 08:07:00,28
2019-02-16 08:08:00,28
2019-02-16 08:09:00,29
2019-02-16 08:10:00,26
2019-02-16 08:11:00,27
2019-02-16 08:12:00,28
2019-02-16 08:13:00,28
2019-02-16 08:14:00,25
2019-02-16 08:15:00,28
2019-02-16 08:16:00,29
2019-02-16 08:17:00,27
2019-02-16 08:18:00,27
2019-02-16 08:19:00,28
2019-02-16 08:20:00,26
2019-02-16 08:21:00,30
2019-02-16 08:22:00,27
2019-02-16 08:23:00,28
2019-02-16 08:24:00,26
2019-02-16 08:25:00,26
2019-02-16 08:26:00,29
2019-02-16 08:27:00,27
2019-02-16 08:28:00,30
2019-02-16 08:29:00,26
2019-02-16 08:30:00,25
2019-02-16 08:31:00,29
2019-02-16 08:32:00,28
2019-02-16 08:33:00,25
2019-02-16 08:34:00,26
2019-02-16 08:35:00,14
2019-02-16 08:36:00,28
2019-02-16 08:37:00,25
2019-02-16 08:38:00,29
2019-02-16 08:39:00,26
2019-02-16 08:40:00,26
2019-02-16 08:41:00,28
2019-02-16 08:42:00,27
2019-02-16 08:43:00,28
2019-02-16 08:44:00,27
2019-02-16 08:45:00,29
2019-02-16 08:46:00,31
2019-02-16 08:47:00,28
2019-02-16 08:48:00,27
2019-02-16 08:49:00,26
2019-02-16 08:50:00,28
2019-02-16 08:51:00,30
2019-02-16 08:52:00,28
2019-02-16 08:53:00,25
2019-02-16 08:54:00,27
2019-02-16 08:55:00,27
2019-02-16 08:56:00,27
2019-02-16 08:57:00,29
2019-02-16 08:58:00,27
2019-02-16 08:59:00,28
2019-02-16 09:00:00,29
2019-02-16 09:01:00,27
2019-02-16 09:02:00,27
2019-02-16 09:03:00,27
2019-02-16 09:04:00,26
2019-02-16 09:05:00,27
2019-02-16 09:06:00,27
