180,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-16 00:00:00,1
2019-02-16 00:13:00,1
2019-02-16 00:15:00,1
2019-02-16 00:16:00,1
2019-02-16 00:17:00,1
2019-02-16 00:19:00,1
2019-02-16 00:20:00,1
2019-02-16 00:21:00,1
2019-02-16 00:22:00,1
2019-02-16 00:24:00,1
2019-02-16 00:25:00,1
2019-02-16 00:26:00,1
2019-02-16 00:27:00,1
2019-02-16 00:29:00,1
2019-02-16 00:30:00,1
2019-02-16 00:31:00,1
2019-02-16 00:32:00,1
2019-02-16 00:33:00,1
2019-02-16 00:34:00,1
2019-02-16 00:35:00,1
2019-02-16 00:36:00,1
2019-02-16 00:38:00,1
2019-02-16 00:39:00,1
2019-02-16 00:40:00,1
2019-02-16 00:41:00,1
2019-02-16 00:42:00,1
2019-02-16 00:44:00,1
2019-02-16 00:46:00,1
2019-02-16 00:49:00,1
2019-02-16 00:51:00,1
2019-02-16 00:52:00,1
2019-02-16 00:54:00,1
2019-02-16 00:56:00,1
2019-02-16 00:57:00,1
2019-02-16 00:59:00,1
2019-02-16 01:00:00,1
2019-02-16 01:02:00,1
2019-02-16 01:04:00,1
2019-02-16 01:06:00,1
2019-02-16 01:07:00,1
2019-02-16 01:09:00,1
2019-02-16 01:10:00,1
2019-02-16 01:13:00,1
2019-02-16 01:15:00,1
2019-02-16 01:16:00,1
2019-02-16 01:18:00,1
2019-02-16 01:19:00,1
2019-02-16 01:20:00,1
2019-02-16 01:21:00,1
2019-02-16 01:23:00,1
2019-02-16 01:24:00,1
2019-02-16 03:15:00,1
2019-02-16 03:16:00,1
2019-02-16 03:17:00,1
2019-02-16 03:18:00,1
2019-02-16 03:19:00,1
2019-02-16 03:20:00,1
2019-02-16 03:21:00,1
2019-02-16 03:22:00,1
2019-02-16 03:23:00,1
2019-02-16 03:24:00,1
2019-02-16 03:25:00,1
2019-02-16 03:26:00,1
2019-02-16 03:27:00,1
2019-02-16 03:28:00,1
2019-02-16 03:29:00,1
2019-02-16 03:30:00,1
2019-02-16 03:52:00,1
2019-02-16 03:53:00,1
2019-02-16 03:54:00,1
2019-02-16 03:55:00,1
2019-02-16 03:56:00,1
2019-02-16 03:57:00,1
2019-02-16 03:58:00,1
2019-02-16 04:00:00,1
2019-02-16 04:01:00,1
2019-02-16 04:02:00,1
2019-02-16 04:03:00,1
2019-02-16 04:04:00,1
2019-02-16 04:06:00,1
2019-02-16 04:07:00,1
2019-02-16 04:08:00,1
2019-02-16 04:09:00,1
2019-02-16 04:10:00,1
2019-02-16 04:11:00,1
2019-02-16 04:12:00,1
2019-02-16 04:13:00,1
2019-02-16 04:14:00,1
2019-02-16 04:15:00,1
2019-02-16 04:16:00,1
2019-02-16 04:18:00,1
2019-02-16 04:19:00,1
2019-02-16 04:20:00,1
2019-02-16 04:22:00,1
2019-02-16 04:23:00,1
2019-02-16 04:24:00,1
2019-02-16 04:25:00,1
2019-02-16 04:26:00,1
2019-02-16 04:27:00,1
2019-02-16 04:29:00,1
2019-02-16 04:30:00,1
2019-02-16 05:31:00,1
2019-02-16 05:32:00,1
2019-02-16 05:33:00,1
2019-02-16 05:34:00,1
2019-02-16 05:35:00,1
2019-02-16 05:36:00,1
2019-02-16 05:38:00,1
2019-02-16 05:39:00,1
2019-02-16 05:40:00,1
2019-02-16 05:41:00,1
2019-02-16 05:42:00,1
2019-02-16 05:44:00,1
2019-02-16 05:45:00,1
2019-02-16 05:46:00,2
2019-02-16 05:48:00,1
2019-02-16 05:49:00,1
2019-02-16 05:50:00,1
2019-02-16 05:51:00,1
2019-02-16 05:52:00,1
2019-02-16 05:53:00,1
2019-02-16 05:55:00,1
2019-02-16 05:56:00,1
2019-02-16 05:57:00,1
2019-02-16 05:58:00,1
2019-02-16 05:59:00,1
2019-02-16 06:00:00,1
2019-02-16 06:01:00,1
2019-02-16 06:02:00,1
2019-02-16 06:03:00,1
2019-02-16 06:04:00,1
2019-02-16 06:05:00,1
2019-02-16 06:07:00,2
2019-02-16 06:09:00,1
2019-02-16 06:10:00,1
2019-02-16 06:11:00,1
2019-02-16 06:12:00,1
2019-02-16 06:13:00,1
2019-02-16 06:14:00,1
2019-02-16 06:15:00,1
2019-02-16 06:16:00,1
2019-02-16 06:17:00,1
2019-02-16 06:18:00,1
2019-02-16 06:20:00,1
2019-02-16 06:21:00,1
2019-02-16 06:22:00,1
2019-02-16 06:23:00,1
2019-02-16 06:25:00,2
2019-02-16 06:35:00,1
2019-02-16 06:36:00,1
2019-02-16 06:37:00,1
2019-02-16 06:38:00,1
2019-02-16 06:39:00,1
2019-02-16 06:40:00,1
2019-02-16 06:41:00,1
2019-02-16 06:42:00,1
2019-02-16 06:43:00,1
2019-02-16 06:44:00,1
2019-02-16 06:45:00,1
2019-02-16 06:46:00,1
2019-02-16 06:47:00,1
2019-02-16 06:49:00,1
2019-02-16 06:50:00,1
2019-02-16 06:51:00,1
2019-02-16 06:52:00,1
2019-02-16 06:53:00,1
2019-02-16 06:54:00,1
2019-02-16 06:55:00,1
2019-02-16 06:56:00,1
2019-02-16 06:57:00,1
2019-02-16 06:58:00,1
2019-02-16 07:00:00,1
2019-02-16 07:01:00,1
2019-02-16 07:02:00,1
2019-02-16 07:03:00,1
2019-02-16 07:04:00,1
2019-02-16 07:06:00,1
