3523,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-10 00:04:00,1
2019-10-10 00:07:00,2
2019-10-10 00:08:00,6
2019-10-10 00:09:00,1
2019-10-10 00:10:00,1
2019-10-10 00:11:00,1
2019-10-10 00:21:00,1
2019-10-10 00:28:00,2
2019-10-10 00:29:00,6
2019-10-10 00:30:00,3
2019-10-10 00:39:00,1
2019-10-10 00:40:00,1
2019-10-10 00:43:00,3
2019-10-10 00:50:00,2
2019-10-10 00:52:00,1
2019-10-10 00:54:00,1
2019-10-10 01:02:00,2
2019-10-10 01:03:00,1
2019-10-10 01:06:00,1
2019-10-10 01:09:00,1
2019-10-10 01:11:00,1
2019-10-10 01:13:00,1
2019-10-10 01:16:00,1
2019-10-10 01:17:00,1
2019-10-10 01:18:00,1
2019-10-10 01:24:00,1
2019-10-10 01:25:00,1
2019-10-10 01:26:00,2
2019-10-10 01:31:00,1
2019-10-10 01:35:00,1
2019-10-10 01:36:00,1
2019-10-10 01:38:00,1
2019-10-10 01:39:00,1
2019-10-10 01:40:00,1
2019-10-10 01:41:00,2
2019-10-10 01:50:00,1
2019-10-10 01:52:00,1
2019-10-10 01:53:00,1
2019-10-10 01:54:00,1
2019-10-10 01:56:00,1
2019-10-10 01:57:00,1
2019-10-10 01:59:00,1
2019-10-10 02:00:00,6
2019-10-10 02:01:00,1
2019-10-10 02:02:00,1
2019-10-10 02:03:00,3
2019-10-10 02:04:00,1
2019-10-10 02:05:00,4
2019-10-10 02:09:00,3
2019-10-10 02:11:00,2
2019-10-10 02:15:00,1
2019-10-10 02:16:00,1
2019-10-10 02:22:00,2
2019-10-10 02:24:00,1
2019-10-10 02:25:00,1
2019-10-10 02:26:00,3
2019-10-10 02:27:00,1
2019-10-10 02:30:00,1
2019-10-10 02:32:00,2
2019-10-10 02:37:00,4
2019-10-10 02:38:00,1
2019-10-10 02:54:00,1
2019-10-10 02:55:00,2
2019-10-10 02:57:00,2
2019-10-10 03:03:00,1
2019-10-10 03:04:00,3
2019-10-10 03:06:00,3
2019-10-10 03:09:00,3
2019-10-10 03:10:00,11
2019-10-10 03:16:00,2
2019-10-10 03:18:00,3
2019-10-10 03:20:00,2
2019-10-10 03:21:00,4
2019-10-10 03:22:00,3
2019-10-10 03:23:00,2
2019-10-10 03:30:00,2
2019-10-10 03:34:00,9
2019-10-10 03:35:00,9
2019-10-10 03:36:00,1
2019-10-10 03:37:00,1
2019-10-10 03:38:00,2
2019-10-10 03:41:00,3
2019-10-10 03:42:00,1
2019-10-10 03:43:00,1
2019-10-10 03:46:00,1
2019-10-10 03:48:00,2
2019-10-10 03:52:00,1
2019-10-10 03:53:00,1
2019-10-10 03:54:00,1
2019-10-10 03:58:00,2
2019-10-10 04:00:00,2
2019-10-10 04:01:00,5
2019-10-10 04:02:00,2
2019-10-10 04:04:00,9
2019-10-10 04:05:00,3
2019-10-10 04:06:00,1
2019-10-10 04:07:00,2
2019-10-10 04:10:00,3
2019-10-10 04:13:00,1
2019-10-10 04:14:00,6
2019-10-10 04:15:00,7
2019-10-10 04:25:00,5
2019-10-10 04:26:00,3
2019-10-10 04:34:00,1
2019-10-10 04:36:00,2
2019-10-10 04:37:00,2
2019-10-10 04:40:00,2
2019-10-10 04:41:00,2
2019-10-10 04:43:00,2
2019-10-10 04:44:00,3
2019-10-10 04:47:00,3
2019-10-10 04:48:00,4
2019-10-10 04:49:00,1
2019-10-10 04:51:00,8
2019-10-10 04:52:00,8
2019-10-10 04:53:00,3
2019-10-10 04:54:00,3
2019-10-10 04:55:00,1
2019-10-10 05:04:00,1
2019-10-10 05:06:00,5
2019-10-10 05:07:00,1
2019-10-10 05:09:00,6
2019-10-10 05:10:00,12
2019-10-10 05:11:00,10
2019-10-10 05:12:00,5
2019-10-10 05:13:00,3
2019-10-10 05:14:00,1
2019-10-10 05:15:00,2
2019-10-10 05:16:00,15
2019-10-10 05:17:00,10
2019-10-10 05:18:00,9
2019-10-10 05:19:00,1
2019-10-10 05:20:00,4
2019-10-10 05:21:00,10
2019-10-10 05:22:00,6
2019-10-10 05:23:00,7
2019-10-10 05:24:00,4
2019-10-10 05:26:00,7
2019-10-10 05:27:00,8
2019-10-10 05:28:00,6
2019-10-10 05:29:00,1
2019-10-10 05:32:00,9
2019-10-10 05:33:00,3
2019-10-10 05:34:00,5
2019-10-10 05:36:00,1
2019-10-10 05:37:00,3
2019-10-10 05:48:00,1
2019-10-10 05:51:00,1
2019-10-10 05:58:00,2
2019-10-10 06:17:00,2
2019-10-10 07:02:00,2
2019-10-10 07:43:00,3
2019-10-10 08:15:00,1
2019-10-10 08:30:00,1
2019-10-10 09:41:00,1
2019-10-10 10:07:00,3
2019-10-10 10:08:00,31
2019-10-10 10:09:00,77
2019-10-10 10:11:00,1
2019-10-10 10:12:00,10
2019-10-10 10:13:00,135
2019-10-10 10:14:00,161
2019-10-10 10:15:00,129
2019-10-10 10:16:00,86
2019-10-10 10:17:00,81
2019-10-10 10:18:00,60
2019-10-10 10:19:00,38
2019-10-10 10:24:00,105
2019-10-10 10:25:00,136
2019-10-10 10:26:00,113
2019-10-10 10:27:00,109
2019-10-10 10:28:00,151
2019-10-10 10:30:00,59
2019-10-10 10:31:00,95
2019-10-10 10:32:00,90
2019-10-10 10:33:00,98
2019-10-10 10:34:00,106
2019-10-10 10:35:00,142
2019-10-10 10:36:00,84
2019-10-10 10:37:00,76
2019-10-10 10:38:00,50
2019-10-10 10:39:00,51
2019-10-10 10:40:00,35
2019-10-10 10:43:00,24
2019-10-10 10:44:00,134
2019-10-10 10:45:00,81
2019-10-10 10:46:00,125
2019-10-10 10:47:00,29
2019-10-10 10:50:00,3
2019-10-10 10:51:00,52
2019-10-10 10:52:00,153
2019-10-10 10:53:00,4
2019-10-10 10:59:00,1
2019-10-10 11:00:00,2
2019-10-10 11:23:00,1
2019-10-10 11:33:00,4
2019-10-10 11:36:00,2
2019-10-10 12:05:00,1
2019-10-10 12:16:00,1
2019-10-10 12:32:00,1
2019-10-10 13:18:00,1
2019-10-10 13:29:00,1
2019-10-10 13:38:00,1
2019-10-10 13:50:00,2
2019-10-10 13:55:00,1
2019-10-10 13:58:00,1
2019-10-10 14:24:00,1
2019-10-10 14:35:00,1
2019-10-10 14:41:00,2
2019-10-10 14:45:00,2
2019-10-10 14:55:00,1
2019-10-10 15:05:00,1
2019-10-10 15:13:00,1
2019-10-10 15:19:00,1
2019-10-10 15:20:00,1
2019-10-10 15:21:00,1
2019-10-10 15:36:00,1
2019-10-10 15:39:00,1
2019-10-10 15:45:00,1
2019-10-10 15:50:00,1
2019-10-10 15:52:00,1
2019-10-10 15:54:00,1
2019-10-10 16:04:00,1
2019-10-10 16:07:00,2
2019-10-10 16:34:00,1
2019-10-10 16:35:00,1
2019-10-10 16:40:00,1
2019-10-10 16:54:00,1
2019-10-10 16:56:00,1
2019-10-10 16:57:00,1
2019-10-10 17:03:00,1
2019-10-10 17:08:00,1
2019-10-10 17:10:00,2
2019-10-10 17:11:00,2
2019-10-10 17:14:00,1
2019-10-10 17:15:00,1
2019-10-10 17:33:00,1
2019-10-10 17:35:00,1
2019-10-10 17:41:00,1
2019-10-10 17:42:00,1
2019-10-10 17:43:00,4
2019-10-10 17:48:00,1
2019-10-10 17:49:00,2
2019-10-10 17:50:00,2
2019-10-10 18:01:00,2
2019-10-10 18:10:00,1
2019-10-10 18:17:00,1
2019-10-10 18:36:00,1
2019-10-10 18:37:00,1
2019-10-10 18:40:00,1
2019-10-10 18:41:00,1
2019-10-10 18:42:00,1
2019-10-10 18:46:00,1
2019-10-10 18:57:00,1
2019-10-10 18:58:00,3
2019-10-10 19:16:00,1
2019-10-10 19:27:00,1
2019-10-10 19:35:00,2
2019-10-10 19:40:00,4
2019-10-10 19:41:00,1
2019-10-10 19:50:00,1
2019-10-10 19:52:00,1
2019-10-10 19:53:00,3
2019-10-10 19:59:00,1
2019-10-10 20:03:00,2
2019-10-10 20:04:00,4
2019-10-10 20:05:00,3
2019-10-10 20:13:00,2
2019-10-10 20:17:00,2
2019-10-10 20:20:00,4
2019-10-10 20:21:00,4
2019-10-10 20:22:00,5
2019-10-10 20:23:00,3
2019-10-10 20:24:00,1
2019-10-10 20:25:00,2
2019-10-10 20:26:00,2
2019-10-10 20:28:00,3
2019-10-10 20:39:00,2
2019-10-10 20:40:00,7
2019-10-10 20:41:00,3
2019-10-10 20:48:00,1
2019-10-10 21:39:00,1
2019-10-10 23:06:00,1
2019-10-10 23:10:00,3
2019-10-10 23:11:00,2
2019-10-10 23:33:00,3
2019-10-10 23:34:00,4
2019-10-10 23:57:00,2
