3418,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-08 12:34:00,4
2019-06-08 12:35:00,8
2019-06-08 12:36:00,13
2019-06-08 12:37:00,11
2019-06-08 12:38:00,11
2019-06-08 12:39:00,12
2019-06-08 12:40:00,11
2019-06-08 12:41:00,14
2019-06-08 12:42:00,13
2019-06-08 12:43:00,14
2019-06-08 12:44:00,16
2019-06-08 12:45:00,15
2019-06-08 12:46:00,13
2019-06-08 12:47:00,13
2019-06-08 12:48:00,11
2019-06-08 12:49:00,11
2019-06-08 12:50:00,11
2019-06-08 12:51:00,12
2019-06-08 12:52:00,13
2019-06-08 12:53:00,12
2019-06-08 12:54:00,16
2019-06-08 12:55:00,17
2019-06-08 12:56:00,14
2019-06-08 12:57:00,11
2019-06-08 12:58:00,14
2019-06-08 12:59:00,11
2019-06-08 13:00:00,13
2019-06-08 13:01:00,12
2019-06-08 13:02:00,11
2019-06-08 13:03:00,12
2019-06-08 13:04:00,14
2019-06-08 13:05:00,8
2019-06-08 13:06:00,14
2019-06-08 13:07:00,11
2019-06-08 13:08:00,11
2019-06-08 13:09:00,11
2019-06-08 13:10:00,11
2019-06-08 13:11:00,12
2019-06-08 13:12:00,11
2019-06-08 13:13:00,15
2019-06-08 13:14:00,16
2019-06-08 13:15:00,14
2019-06-08 13:16:00,12
2019-06-08 13:17:00,13
2019-06-08 13:18:00,12
2019-06-08 13:19:00,13
2019-06-08 13:20:00,12
2019-06-08 13:21:00,12
2019-06-08 13:22:00,10
2019-06-08 13:23:00,12
2019-06-08 13:24:00,11
2019-06-08 13:25:00,12
2019-06-08 13:26:00,12
2019-06-08 13:27:00,12
2019-06-08 13:28:00,12
2019-06-08 13:29:00,13
2019-06-08 13:30:00,13
2019-06-08 13:31:00,13
2019-06-08 13:32:00,12
2019-06-08 13:33:00,12
2019-06-08 13:34:00,13
2019-06-08 13:35:00,12
