2117,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-08 00:00:00,86
2019-05-08 00:01:00,87
2019-05-08 00:02:00,77
2019-05-08 00:03:00,66
2019-05-08 00:06:00,36
2019-05-08 00:07:00,78
2019-05-08 00:08:00,83
2019-05-08 00:09:00,84
2019-05-08 00:10:00,83
2019-05-08 00:11:00,81
2019-05-08 00:12:00,80
2019-05-08 00:13:00,73
2019-05-08 00:14:00,75
2019-05-08 00:15:00,68
2019-05-08 00:27:00,106
2019-05-08 00:28:00,108
2019-05-08 00:29:00,110
2019-05-08 00:30:00,110
2019-05-08 00:31:00,112
2019-05-08 00:32:00,113
2019-05-08 00:33:00,111
2019-05-08 00:34:00,96
2019-05-08 00:35:00,96
2019-05-08 00:36:00,97
2019-05-08 00:37:00,1
