28004,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-07-09 03:27:00,1
2019-07-09 03:35:00,1
2019-07-09 04:44:00,1
2019-07-09 15:48:00,103
2019-07-09 15:49:00,253
2019-07-09 15:50:00,311
2019-07-09 15:51:00,345
2019-07-09 15:52:00,282
2019-07-09 15:53:00,317
2019-07-09 15:54:00,185
2019-07-09 15:55:00,235
2019-07-09 15:56:00,114
2019-07-09 15:57:00,265
2019-07-09 15:58:00,306
2019-07-09 15:59:00,318
2019-07-09 16:00:00,280
2019-07-09 16:01:00,282
2019-07-09 16:02:00,162
2019-07-09 16:20:00,220
2019-07-09 16:21:00,332
2019-07-09 16:22:00,689
2019-07-09 16:23:00,674
2019-07-09 16:24:00,713
2019-07-09 16:25:00,176
2019-07-09 16:27:00,27
2019-07-09 16:28:00,455
2019-07-09 16:32:00,328
2019-07-09 16:33:00,431
2019-07-09 16:34:00,435
2019-07-09 16:35:00,515
2019-07-09 16:36:00,499
2019-07-09 16:37:00,491
2019-07-09 16:38:00,130
2019-07-09 17:15:00,195
2019-07-09 17:16:00,476
2019-07-09 17:17:00,491
2019-07-09 17:18:00,515
2019-07-09 17:19:00,467
2019-07-09 17:20:00,397
2019-07-09 17:21:00,225
2019-07-09 17:22:00,392
2019-07-09 17:23:00,489
2019-07-09 17:24:00,481
2019-07-09 17:25:00,470
2019-07-09 17:26:00,445
2019-07-09 17:27:00,480
2019-07-09 17:28:00,482
2019-07-09 17:29:00,485
2019-07-09 17:30:00,452
2019-07-09 17:31:00,482
2019-07-09 17:32:00,499
2019-07-09 17:33:00,507
2019-07-09 17:34:00,490
2019-07-09 17:35:00,311
2019-07-09 17:36:00,317
2019-07-09 17:37:00,484
2019-07-09 17:38:00,466
2019-07-09 17:39:00,466
2019-07-09 17:40:00,499
2019-07-09 17:41:00,501
2019-07-09 17:42:00,447
2019-07-09 17:43:00,506
2019-07-09 17:44:00,495
2019-07-09 17:45:00,497
2019-07-09 17:46:00,478
2019-07-09 17:47:00,475
2019-07-09 17:48:00,479
2019-07-09 17:49:00,523
2019-07-09 17:50:00,531
2019-07-09 17:51:00,490
2019-07-09 17:52:00,493
2019-07-09 17:53:00,462
2019-07-09 17:56:00,192
2019-07-09 21:56:00,12
2019-07-09 21:57:00,15
2019-07-09 21:58:00,15
2019-07-09 21:59:00,16
2019-07-09 22:00:00,17
2019-07-09 22:01:00,17
2019-07-09 22:02:00,4
