381,"SELECT TOP # p.objid, p.ra, p.dec, petroMag_u, petroMagErr_u, petroMag_g, petroMagErr_g, petroMag_r, petroMagErr_r, petroMag_i, petroMagErr_i, petroMag_z, petroMagErr_z FROM PhotoObj AS p WHERE p.objid = #"
2019-11-11 15:54:00,1
2019-11-11 16:05:00,1
2019-11-11 16:31:00,1
2019-11-11 16:33:00,1
2019-11-11 16:37:00,1
2019-11-11 16:41:00,1
2019-11-11 16:43:00,1
2019-11-11 16:49:00,1
2019-11-11 16:50:00,1
2019-11-11 16:54:00,2
2019-11-11 16:55:00,1
2019-11-11 16:56:00,1
2019-11-11 16:57:00,1
2019-11-11 16:58:00,1
2019-11-11 16:59:00,1
2019-11-11 17:00:00,1
2019-11-11 17:01:00,1
2019-11-11 17:04:00,1
2019-11-11 17:05:00,1
2019-11-11 17:09:00,1
2019-11-11 17:11:00,1
2019-11-11 17:12:00,1
2019-11-11 17:13:00,2
2019-11-11 17:17:00,2
2019-11-11 17:18:00,1
2019-11-11 17:19:00,1
2019-11-11 17:22:00,1
2019-11-11 17:23:00,1
2019-11-11 17:24:00,1
2019-11-11 17:25:00,2
2019-11-11 17:26:00,2
2019-11-11 17:32:00,2
2019-11-11 17:33:00,1
2019-11-11 17:34:00,1
2019-11-11 17:35:00,1
2019-11-11 17:38:00,1
2019-11-11 18:13:00,1
2019-11-11 18:14:00,1
2019-11-11 18:15:00,1
2019-11-11 18:16:00,2
2019-11-11 18:17:00,2
2019-11-11 18:23:00,1
2019-11-11 18:26:00,1
2019-11-11 18:28:00,1
2019-11-11 18:30:00,1
2019-11-11 18:31:00,1
2019-11-11 18:32:00,2
2019-11-11 18:33:00,2
2019-11-11 18:35:00,1
2019-11-11 18:36:00,1
2019-11-11 18:37:00,1
2019-11-11 18:38:00,1
2019-11-11 18:41:00,1
2019-11-11 18:42:00,1
2019-11-11 18:43:00,1
2019-11-11 18:44:00,1
2019-11-11 18:45:00,1
2019-11-11 18:46:00,2
2019-11-11 18:47:00,1
2019-11-11 18:48:00,2
2019-11-11 18:49:00,2
2019-11-11 18:50:00,1
2019-11-11 18:51:00,2
2019-11-11 18:52:00,1
2019-11-11 18:53:00,1
2019-11-11 18:54:00,1
2019-11-11 18:57:00,2
2019-11-11 18:58:00,1
2019-11-11 18:59:00,2
2019-11-11 19:00:00,1
2019-11-11 19:01:00,1
2019-11-11 19:04:00,1
2019-11-11 19:06:00,1
2019-11-11 19:08:00,1
2019-11-11 19:09:00,1
2019-11-11 19:10:00,2
2019-11-11 19:11:00,2
2019-11-11 19:13:00,2
2019-11-11 19:14:00,1
2019-11-11 19:15:00,1
2019-11-11 19:18:00,1
2019-11-11 19:19:00,1
2019-11-11 19:20:00,2
2019-11-11 19:21:00,1
2019-11-11 19:26:00,1
2019-11-11 19:27:00,1
2019-11-11 19:28:00,1
2019-11-11 19:29:00,1
2019-11-11 19:30:00,1
2019-11-11 19:32:00,1
2019-11-11 19:33:00,2
2019-11-11 19:34:00,1
2019-11-11 19:35:00,1
2019-11-11 19:36:00,1
