8696,"select name, type, description from DBObjects where type IN () and UPPER (name) like #"
2019-01-01 07:55:00,1
2019-01-01 11:28:00,1
2019-01-01 11:31:00,1
2019-01-01 11:32:00,1
2019-01-01 11:33:00,1
2019-01-01 11:34:00,1
2019-01-01 15:58:00,13
2019-01-01 16:42:00,1
2019-01-01 17:52:00,1
2019-01-01 19:48:00,1
2019-01-02 04:00:00,1
2019-01-02 07:00:00,1
2019-01-02 08:42:00,1
2019-01-02 10:16:00,1
2019-01-02 13:21:00,1
2019-01-02 16:24:00,1
2019-01-02 19:01:00,1
2019-01-02 19:39:00,1
2019-01-02 23:36:00,1
2019-01-03 09:04:00,1
2019-01-03 20:42:00,1
2019-01-04 06:21:00,1
2019-01-04 07:13:00,10
2019-01-04 08:56:00,1
2019-01-04 09:22:00,1
2019-01-05 01:35:00,1
2019-01-05 21:10:00,1
2019-01-05 23:16:00,1
2019-01-06 10:07:00,1
2019-01-06 11:08:00,1
2019-01-06 18:10:00,7
2019-01-06 18:11:00,3
2019-01-06 18:33:00,1
2019-01-06 18:34:00,2
2019-01-07 01:25:00,1
2019-01-07 06:19:00,1
2019-01-07 06:35:00,1
2019-01-07 10:11:00,1
2019-01-07 11:05:00,1
2019-01-07 12:26:00,1
2019-01-07 12:27:00,7
2019-01-07 12:28:00,4
2019-01-08 09:07:00,8
2019-01-08 09:10:00,2
2019-01-08 17:08:00,1
2019-01-08 17:25:00,1
2019-01-08 22:44:00,12
2019-01-08 23:52:00,1
2019-01-09 02:08:00,1
2019-01-09 02:22:00,1
2019-01-09 02:23:00,1
2019-01-09 04:50:00,1
2019-01-09 06:01:00,1
2019-01-09 06:02:00,9
2019-01-09 08:22:00,1
2019-01-09 18:52:00,6
2019-01-09 18:53:00,4
2019-01-09 23:11:00,1
2019-01-10 08:27:00,1
2019-01-10 11:26:00,1
2019-01-10 15:06:00,1
2019-01-10 15:45:00,1
2019-01-10 20:58:00,1
2019-01-10 23:04:00,1
2019-01-10 23:25:00,5
2019-01-10 23:26:00,4
2019-01-10 23:28:00,3
2019-01-10 23:30:00,1
2019-01-10 23:32:00,1
2019-01-10 23:33:00,2
2019-01-10 23:37:00,1
2019-01-10 23:38:00,1
2019-01-10 23:53:00,1
2019-01-10 23:54:00,1
2019-01-11 00:08:00,1
2019-01-11 00:55:00,1
2019-01-11 06:34:00,1
2019-01-11 07:07:00,1
2019-01-11 09:20:00,1
2019-01-11 11:16:00,10
2019-01-11 16:01:00,1
2019-01-12 01:49:00,5
2019-01-12 01:50:00,7
2019-01-12 07:54:00,1
2019-01-12 09:01:00,1
2019-01-12 09:19:00,1
2019-01-12 09:30:00,1
2019-01-12 09:31:00,7
2019-01-12 09:32:00,2
2019-01-12 09:33:00,1
2019-01-12 13:32:00,4
2019-01-12 13:33:00,6
2019-01-12 17:09:00,1
2019-01-12 17:49:00,1
2019-01-12 20:27:00,2
2019-01-12 21:57:00,1
2019-01-12 22:02:00,18
2019-01-12 22:03:00,2
2019-01-13 07:45:00,1
2019-01-13 08:18:00,1
2019-01-13 13:03:00,3
2019-01-13 13:41:00,1
2019-01-13 13:42:00,2
2019-01-13 13:43:00,1
2019-01-13 14:33:00,1
2019-01-13 14:34:00,1
2019-01-13 15:28:00,1
2019-01-13 15:48:00,1
2019-01-13 16:26:00,1
2019-01-15 00:27:00,1
2019-01-15 01:06:00,1
2019-01-15 06:58:00,1
2019-01-15 08:01:00,1
2019-01-15 08:30:00,2
2019-01-15 08:31:00,3
2019-01-15 08:32:00,5
2019-01-15 15:17:00,1
2019-01-15 16:27:00,1
2019-01-15 18:23:00,1
2019-01-16 08:38:00,1
2019-01-16 08:39:00,11
2019-01-16 10:33:00,1
2019-01-16 14:19:00,1
2019-01-16 14:26:00,1
2019-01-16 14:27:00,1
2019-01-16 15:51:00,1
2019-01-16 16:31:00,1
2019-01-16 19:27:00,1
2019-01-17 03:02:00,1
2019-01-17 03:04:00,1
2019-01-17 03:07:00,1
2019-01-17 03:09:00,1
2019-01-17 03:12:00,1
2019-01-17 03:39:00,1
2019-01-17 07:03:00,1
2019-01-17 08:06:00,1
2019-01-17 11:41:00,1
2019-01-17 12:43:00,1
2019-01-17 13:45:00,1
2019-01-17 15:52:00,1
2019-01-17 16:02:00,1
2019-01-17 16:05:00,1
2019-01-17 16:11:00,2
2019-01-17 17:20:00,1
2019-01-17 20:24:00,1
2019-01-17 22:39:00,8
2019-01-18 00:36:00,1
2019-01-18 02:22:00,1
2019-01-18 03:06:00,3
2019-01-18 03:07:00,8
2019-01-18 04:54:00,1
2019-01-18 04:56:00,1
2019-01-18 09:47:00,1
2019-01-18 16:23:00,1
2019-01-19 05:38:00,1
2019-01-19 07:55:00,4
2019-01-19 07:56:00,6
2019-01-19 10:19:00,1
2019-01-19 11:16:00,1
2019-01-19 15:03:00,1
2019-01-19 15:04:00,1
2019-01-19 16:10:00,4
2019-01-19 16:11:00,1
2019-01-19 16:16:00,4
2019-01-19 16:17:00,2
