1095,select * from zooNoSpec where objid = #
2019-01-01 06:20:00,1
2019-01-01 09:32:00,1
2019-01-01 15:09:00,1
2019-01-01 16:18:00,1
2019-01-01 17:10:00,1
2019-01-01 17:47:00,1
2019-01-01 20:24:00,1
2019-01-01 22:41:00,1
2019-01-02 04:36:00,1
2019-01-02 08:13:00,1
2019-01-02 09:18:00,2
2019-01-02 14:16:00,1
2019-01-02 14:35:00,1
2019-01-02 16:48:00,1
2019-01-02 18:33:00,1
2019-01-02 20:22:00,1
2019-01-02 20:37:00,1
2019-01-02 20:47:00,1
2019-01-02 22:04:00,2
2019-01-02 22:21:00,1
2019-01-02 23:41:00,1
2019-01-03 01:55:00,1
2019-01-03 02:36:00,1
2019-01-03 03:31:00,1
2019-01-03 03:45:00,1
2019-01-03 04:19:00,1
2019-01-03 04:36:00,1
2019-01-03 07:30:00,1
2019-01-03 10:07:00,1
2019-01-03 10:16:00,1
2019-01-03 10:37:00,1
2019-01-03 10:48:00,1
2019-01-03 11:12:00,1
2019-01-03 11:57:00,1
2019-01-03 12:30:00,1
2019-01-03 14:32:00,1
2019-01-03 15:18:00,1
2019-01-03 16:09:00,1
2019-01-03 17:09:00,1
2019-01-04 00:40:00,1
2019-01-04 00:42:00,3
2019-01-04 00:50:00,1
2019-01-04 01:44:00,1
2019-01-04 04:13:00,1
2019-01-04 04:38:00,1
2019-01-04 04:41:00,1
2019-01-04 05:30:00,1
2019-01-04 05:32:00,1
2019-01-04 05:48:00,1
2019-01-04 06:33:00,1
2019-01-04 08:31:00,1
2019-01-04 09:55:00,1
2019-01-04 11:47:00,1
2019-01-04 11:57:00,1
2019-01-04 13:48:00,1
2019-01-04 16:44:00,1
2019-01-04 17:31:00,1
2019-01-04 18:48:00,1
2019-01-04 19:16:00,1
2019-01-05 02:43:00,1
2019-01-05 04:35:00,2
2019-01-05 07:02:00,1
2019-01-05 08:38:00,1
2019-01-05 09:04:00,1
2019-01-05 16:25:00,1
2019-01-05 16:50:00,1
2019-01-06 04:42:00,1
2019-01-06 23:13:00,1
2019-01-07 02:00:00,1
2019-01-07 03:08:00,1
2019-01-07 10:26:00,1
2019-01-07 12:23:00,1
2019-01-07 17:50:00,1
2019-01-07 18:26:00,1
2019-01-07 21:56:00,1
2019-01-08 02:51:00,1
2019-01-08 18:13:00,1
2019-01-08 19:04:00,1
2019-01-08 23:00:00,1
2019-01-09 01:40:00,1
2019-01-09 15:21:00,1
2019-01-10 06:41:00,1
2019-01-10 13:49:00,1
2019-01-10 14:12:00,1
2019-01-10 20:27:00,1
2019-01-15 02:02:00,1
2019-01-19 17:49:00,1
2019-01-20 21:31:00,1
2019-01-20 21:39:00,1
2019-01-20 23:52:00,1
2019-01-21 02:44:00,1
2019-01-21 03:18:00,1
2019-01-21 05:00:00,1
2019-01-21 13:16:00,1
2019-01-21 16:07:00,1
2019-01-21 18:49:00,1
2019-01-21 22:22:00,1
2019-01-22 09:10:00,1
2019-01-23 23:12:00,1
2019-01-24 04:08:00,1
2019-01-24 07:29:00,1
2019-01-24 08:27:00,1
2019-01-24 10:12:00,1
2019-01-24 15:00:00,1
2019-01-25 01:24:00,1
2019-01-25 07:14:00,1
2019-01-25 07:30:00,1
2019-01-25 08:51:00,1
2019-01-25 23:59:00,1
2019-01-26 05:00:00,1
2019-01-26 05:21:00,1
2019-01-26 22:53:00,1
2019-01-27 04:03:00,7
2019-01-27 06:19:00,1
2019-01-27 06:22:00,1
2019-01-27 07:19:00,1
2019-01-27 10:01:00,1
2019-01-27 14:23:00,1
2019-01-27 15:30:00,1
2019-01-27 18:05:00,1
2019-01-27 21:09:00,1
2019-01-28 00:46:00,1
2019-01-28 00:59:00,1
2019-01-28 09:51:00,1
2019-01-28 10:16:00,1
2019-01-28 10:20:00,1
2019-01-28 11:11:00,1
2019-01-28 13:55:00,1
2019-01-28 16:26:00,1
2019-01-28 16:46:00,1
2019-01-28 21:35:00,1
2019-01-29 00:22:00,1
2019-01-29 05:14:00,1
2019-01-29 05:22:00,1
2019-01-29 08:38:00,1
2019-01-29 11:20:00,1
2019-01-29 23:22:00,1
2019-01-30 04:02:00,2
2019-01-30 06:05:00,3
2019-01-30 09:15:00,1
2019-01-30 14:59:00,1
2019-01-30 17:23:00,1
2019-01-30 18:20:00,1
2019-01-30 18:29:00,1
2019-01-30 19:47:00,1
2019-01-31 02:06:00,1
2019-01-31 03:27:00,1
2019-01-31 10:40:00,1
2019-01-31 14:50:00,1
2019-01-31 19:27:00,1
2019-01-31 20:18:00,1
2019-01-31 20:30:00,1
2019-02-01 01:18:00,1
2019-02-01 10:54:00,1
2019-02-01 15:03:00,1
2019-02-01 17:08:00,1
2019-02-01 23:24:00,1
2019-02-02 04:41:00,1
2019-02-02 06:07:00,1
2019-02-03 13:26:00,1
2019-02-03 17:09:00,6
2019-02-03 17:10:00,1
2019-02-04 11:29:00,1
2019-02-05 13:57:00,1
2019-02-06 05:07:00,1
2019-02-10 16:15:00,1
2019-02-11 21:38:00,1
2019-02-11 21:56:00,1
2019-02-11 21:57:00,1
2019-02-14 05:32:00,3
2019-02-14 05:33:00,1
2019-02-14 07:42:00,1
2019-02-15 06:38:00,1
2019-02-19 03:35:00,1
2019-02-21 18:29:00,9
2019-02-21 18:30:00,8
2019-02-24 21:16:00,1
2019-02-28 15:36:00,1
2019-03-12 04:25:00,2
2019-03-12 04:26:00,2
2019-03-13 23:25:00,1
2019-03-26 10:27:00,2
2019-03-31 18:50:00,1
2019-04-04 18:21:00,1
2019-04-05 18:51:00,1
2019-04-14 12:19:00,1
2019-04-17 07:24:00,7
2019-04-20 01:44:00,2
2019-04-20 12:28:00,1
2019-04-21 01:11:00,1
2019-04-21 15:18:00,1
2019-04-24 06:59:00,7
2019-05-03 15:10:00,2
2019-05-05 04:42:00,4
2019-05-05 04:44:00,3
2019-05-10 01:00:00,1
2019-05-10 06:23:00,1
2019-05-13 08:16:00,1
