65234,select * from Frame where fieldId = #
2019-01-01 00:15:00,1
2019-01-01 00:32:00,1
2019-01-01 01:15:00,1
2019-01-01 02:20:00,1
2019-01-01 04:39:00,1
2019-01-01 05:17:00,1
2019-01-01 05:40:00,1
2019-01-01 06:31:00,1
2019-01-01 06:54:00,1
2019-01-01 07:11:00,1
2019-01-01 07:38:00,1
2019-01-01 08:09:00,1
2019-01-01 08:34:00,1
2019-01-01 10:23:00,1
2019-01-01 12:11:00,1
2019-01-01 13:31:00,2
2019-01-01 13:49:00,1
2019-01-01 14:19:00,1
2019-01-01 15:36:00,4
2019-01-01 15:37:00,10
2019-01-01 16:37:00,1
2019-01-01 17:17:00,1
2019-01-01 19:59:00,1
2019-01-01 20:52:00,1
2019-01-01 22:43:00,1
2019-01-01 23:10:00,4
2019-01-01 23:11:00,2
2019-01-02 00:31:00,1
2019-01-02 03:37:00,1
2019-01-02 08:10:00,1
2019-01-02 08:18:00,2
2019-01-02 08:20:00,1
2019-01-02 10:33:00,5
2019-01-02 11:48:00,1
2019-01-02 15:33:00,1
2019-01-02 16:33:00,1
2019-01-02 19:16:00,1
2019-01-02 20:14:00,1
2019-01-02 20:28:00,1
2019-01-02 20:45:00,2
2019-01-02 20:53:00,1
2019-01-02 21:07:00,19
2019-01-02 21:10:00,1
2019-01-02 23:58:00,1
2019-01-03 02:01:00,1
2019-01-03 02:49:00,1
2019-01-03 04:40:00,1
2019-01-03 05:05:00,1
2019-01-03 06:10:00,1
2019-01-03 07:22:00,1
2019-01-03 07:40:00,1
2019-01-03 07:41:00,1
2019-01-03 08:22:00,1
2019-01-03 08:27:00,1
2019-01-03 09:08:00,1
2019-01-03 09:21:00,1
2019-01-03 09:32:00,1
2019-01-03 09:33:00,1
2019-01-03 10:02:00,14
2019-01-03 10:17:00,1
2019-01-03 10:50:00,1
2019-01-03 10:57:00,1
2019-01-03 11:01:00,1
2019-01-03 12:12:00,1
2019-01-03 12:33:00,1
2019-01-03 12:43:00,1
2019-01-03 13:32:00,1
2019-01-03 17:01:00,1
2019-01-03 17:29:00,1
2019-01-03 18:04:00,1
2019-01-03 18:50:00,1
2019-01-03 20:07:00,1
2019-01-03 23:08:00,2
2019-01-04 00:38:00,1
2019-01-04 00:50:00,1
2019-01-04 01:00:00,1
2019-01-04 01:05:00,1
2019-01-04 01:11:00,12
2019-01-04 01:23:00,1
2019-01-04 02:05:00,1
2019-01-04 02:28:00,1
2019-01-04 02:55:00,1
2019-01-04 04:04:00,1
2019-01-04 04:15:00,1
2019-01-04 05:55:00,2
2019-01-04 06:07:00,1
2019-01-04 07:16:00,1
2019-01-04 09:27:00,1
2019-01-04 10:37:00,1
2019-01-04 10:58:00,1
2019-01-04 11:57:00,1
2019-01-04 12:20:00,1
2019-01-04 13:14:00,1
2019-01-04 13:39:00,1
2019-01-04 14:21:00,1
2019-01-04 14:46:00,1
2019-01-04 14:50:00,1
2019-01-04 15:39:00,1
2019-01-04 15:47:00,1
2019-01-04 16:53:00,1
2019-01-04 17:31:00,1
2019-01-04 17:49:00,8
2019-01-04 17:50:00,1
2019-01-04 17:58:00,1
2019-01-04 20:38:00,1
2019-01-04 22:45:00,1
2019-01-04 22:46:00,1
2019-01-04 23:14:00,1
2019-01-05 00:31:00,1
2019-01-05 00:34:00,1
2019-01-05 00:36:00,1
2019-01-05 01:43:00,1
2019-01-05 02:12:00,1
2019-01-05 02:44:00,1
2019-01-05 03:38:00,1
2019-01-05 05:14:00,1
2019-01-05 05:33:00,1
2019-01-05 05:48:00,1
2019-01-05 06:15:00,1
2019-01-05 06:49:00,1
2019-01-05 07:02:00,1
2019-01-05 08:46:00,1
2019-01-05 09:25:00,1
2019-01-05 10:34:00,1
2019-01-05 11:37:00,1
2019-01-05 12:43:00,1
2019-01-05 14:06:00,1
2019-01-05 14:30:00,1
2019-01-05 15:14:00,1
2019-01-05 16:27:00,1
2019-01-05 16:52:00,1
2019-01-05 17:02:00,1
2019-01-05 18:05:00,1
2019-01-05 18:52:00,1
2019-01-05 21:30:00,1
2019-01-05 22:29:00,1
2019-01-05 22:55:00,1
2019-01-06 00:10:00,1
2019-01-06 01:34:00,1
2019-01-06 01:48:00,1
2019-01-06 02:30:00,2
2019-01-06 02:31:00,8
2019-01-06 02:32:00,1
2019-01-06 04:38:00,1
2019-01-06 05:08:00,1
2019-01-06 06:18:00,1
2019-01-06 06:25:00,1
2019-01-06 06:26:00,1
2019-01-06 07:38:00,1
2019-01-06 08:28:00,1
2019-01-06 08:51:00,1
2019-01-06 11:30:00,1
2019-01-06 11:49:00,1
2019-01-06 11:58:00,3
2019-01-06 11:59:00,6
2019-01-06 12:20:00,1
2019-01-06 12:49:00,1
2019-01-06 12:55:00,10
2019-01-06 14:05:00,1
2019-01-06 14:08:00,1
2019-01-06 16:35:00,14
2019-01-06 17:35:00,1
2019-01-06 18:05:00,1
2019-01-06 18:34:00,1
2019-01-06 18:35:00,31
2019-01-06 18:57:00,1
2019-01-06 19:03:00,1
2019-01-06 20:14:00,1
2019-01-06 20:33:00,1
2019-01-06 20:34:00,1
2019-01-06 20:35:00,1
2019-01-06 20:39:00,1
2019-01-06 21:11:00,2
2019-01-06 22:57:00,7
2019-01-06 23:07:00,9
2019-01-06 23:08:00,11
2019-01-06 23:09:00,4
2019-01-06 23:31:00,1
2019-01-06 23:52:00,1
2019-01-07 00:02:00,13
2019-01-07 00:03:00,28
2019-01-07 00:04:00,34
2019-01-07 00:05:00,6
2019-01-07 00:16:00,1
2019-01-07 01:06:00,2
2019-01-07 01:18:00,5
2019-01-07 01:19:00,6
2019-01-07 01:20:00,5
2019-01-07 01:21:00,2
2019-01-07 01:22:00,3
2019-01-07 01:23:00,4
2019-01-07 01:24:00,4
2019-01-07 01:25:00,2
2019-01-07 01:26:00,5
2019-01-07 01:27:00,5
2019-01-07 01:28:00,4
2019-01-07 01:29:00,3
2019-01-07 01:30:00,4
2019-01-07 01:31:00,3
2019-01-07 01:32:00,4
2019-01-07 01:33:00,2
2019-01-07 03:03:00,1
2019-01-07 03:15:00,1
2019-01-07 04:05:00,1
2019-01-07 04:55:00,1
2019-01-07 06:08:00,1
2019-01-07 06:33:00,1
2019-01-07 07:36:00,1
2019-01-07 07:37:00,13
2019-01-07 08:27:00,1
2019-01-07 09:43:00,1
2019-01-07 09:49:00,1
2019-01-07 12:09:00,1
2019-01-07 12:17:00,1
2019-01-07 12:23:00,1
2019-01-07 12:37:00,1
2019-01-07 13:07:00,3
2019-01-07 13:08:00,2
2019-01-07 13:09:00,5
2019-01-07 13:17:00,1
2019-01-07 13:18:00,1
2019-01-07 13:19:00,6
2019-01-07 13:20:00,3
