38700,"SELECT DISTINCT s.instrument, s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate = # AND s.mjd = # AND s.fiberid = #)"
2019-01-16 20:21:00,1
2019-01-17 08:21:00,1
2019-01-22 01:58:00,1
2019-01-22 14:13:00,1
2019-01-22 14:19:00,1
2019-01-22 14:22:00,1
2019-01-22 14:24:00,1
2019-01-22 16:01:00,1
2019-01-22 16:04:00,1
2019-01-22 16:06:00,1
2019-01-24 01:21:00,1
2019-01-24 01:24:00,1
2019-01-29 15:10:00,1
2019-01-29 15:13:00,1
2019-02-01 20:52:00,1
2019-02-05 14:08:00,1
2019-02-05 14:15:00,1
2019-02-05 14:26:00,1
2019-02-05 14:30:00,1
2019-02-05 14:59:00,1
2019-02-06 12:24:00,1
2019-02-07 04:20:00,1
2019-02-07 04:26:00,1
2019-02-07 12:18:00,1
2019-02-07 12:24:00,1
2019-02-07 12:33:00,1
2019-02-07 12:34:00,1
2019-02-07 18:03:00,3
2019-02-07 18:52:00,2
2019-02-07 19:18:00,1
2019-02-08 10:13:00,1
2019-02-08 21:24:00,3
2019-02-08 22:44:00,1
2019-02-08 22:45:00,1
2019-02-08 22:46:00,1
2019-02-09 06:18:00,1
2019-02-09 06:23:00,1
2019-02-09 07:14:00,1
2019-02-09 07:18:00,1
2019-02-09 13:52:00,1
2019-02-09 14:00:00,1
2019-02-09 17:04:00,1
2019-02-09 18:39:00,1
2019-02-09 18:46:00,1
2019-02-09 18:51:00,1
2019-02-09 18:57:00,1
2019-02-09 19:13:00,1
2019-02-09 19:16:00,1
2019-02-09 19:17:00,1
2019-02-09 19:20:00,1
2019-02-09 19:43:00,1
2019-02-09 19:47:00,1
2019-02-10 13:46:00,1
2019-02-10 13:52:00,1
2019-02-12 14:24:00,1
2019-02-12 14:31:00,1
2019-02-12 14:33:00,1
2019-02-12 14:47:00,1
2019-02-12 16:18:00,1
2019-02-12 16:30:00,1
2019-02-12 16:38:00,1
2019-02-12 16:44:00,1
2019-02-12 16:50:00,1
2019-02-12 17:04:00,1
2019-02-12 17:08:00,1
2019-02-14 16:26:00,1
2019-02-14 23:11:00,1
2019-02-14 23:14:00,1
2019-02-14 23:15:00,1
2019-02-15 02:17:00,1
2019-02-15 19:57:00,2
2019-02-18 12:51:00,1
2019-02-18 13:00:00,1
2019-02-18 13:06:00,1
2019-02-18 13:12:00,1
2019-02-18 13:25:00,1
2019-02-18 13:37:00,1
2019-02-18 13:42:00,1
2019-02-18 13:50:00,1
2019-02-18 13:52:00,1
2019-02-18 13:56:00,1
2019-02-18 13:58:00,1
2019-02-18 14:05:00,1
2019-02-18 15:07:00,1
2019-02-18 15:12:00,2
2019-02-18 15:20:00,1
2019-02-18 15:22:00,1
2019-02-18 15:26:00,1
2019-02-18 15:32:00,1
2019-02-18 15:35:00,1
2019-02-18 15:38:00,1
2019-02-18 15:42:00,1
2019-02-18 15:45:00,1
2019-02-18 15:50:00,1
2019-02-18 16:09:00,1
2019-02-18 16:13:00,1
2019-02-18 16:21:00,1
2019-02-18 16:24:00,1
2019-02-18 16:26:00,1
2019-02-18 16:29:00,1
2019-02-19 06:19:00,1
2019-02-19 06:23:00,1
2019-02-19 10:04:00,1
2019-02-19 10:09:00,1
2019-02-19 10:10:00,1
2019-02-19 10:15:00,1
2019-02-19 14:05:00,2
2019-02-19 14:06:00,1
2019-02-19 14:10:00,2
2019-02-19 14:12:00,1
2019-02-19 14:13:00,1
2019-02-19 14:15:00,1
2019-02-19 14:25:00,1
2019-02-19 14:32:00,2
2019-02-19 14:36:00,1
2019-02-19 14:37:00,1
2019-02-19 14:42:00,1
2019-02-19 14:49:00,1
2019-02-19 14:52:00,1
2019-02-19 15:00:00,1
2019-02-19 15:36:00,1
2019-02-19 15:44:00,2
2019-02-19 16:03:00,1
2019-02-19 16:13:00,1
2019-02-19 16:21:00,1
2019-02-19 16:27:00,1
2019-02-19 16:37:00,1
2019-02-20 04:31:00,1
2019-02-20 05:28:00,1
2019-02-20 06:12:00,1
2019-02-20 06:47:00,1
2019-02-20 07:27:00,1
2019-02-20 08:26:00,1
2019-02-20 08:29:00,1
2019-02-20 08:30:00,2
2019-02-21 14:26:00,1
2019-02-23 17:42:00,1
2019-02-23 17:55:00,1
2019-02-23 18:08:00,1
2019-02-23 18:14:00,1
2019-02-23 18:16:00,1
2019-02-23 18:20:00,1
2019-02-23 18:21:00,1
2019-02-23 18:26:00,1
2019-02-23 18:28:00,1
2019-02-23 18:33:00,2
2019-02-23 18:37:00,1
2019-02-23 18:39:00,1
2019-02-23 18:43:00,1
2019-02-23 18:54:00,1
2019-02-23 18:55:00,1
2019-02-23 18:58:00,1
2019-02-23 19:00:00,1
2019-02-23 19:04:00,1
2019-02-23 19:07:00,1
2019-02-23 19:10:00,1
2019-02-23 19:12:00,1
2019-02-23 19:16:00,2
2019-02-23 19:22:00,2
2019-02-23 19:27:00,1
2019-02-23 19:32:00,1
2019-02-23 19:35:00,1
2019-02-23 19:37:00,1
2019-02-23 19:41:00,1
2019-02-23 19:44:00,1
2019-02-23 19:47:00,1
2019-02-23 19:50:00,1
2019-02-23 19:55:00,1
2019-02-23 19:59:00,1
2019-02-23 20:01:00,1
2019-02-23 20:06:00,1
2019-02-23 20:07:00,1
2019-02-23 20:11:00,1
2019-02-23 20:16:00,1
2019-02-23 20:18:00,1
2019-02-23 20:21:00,1
2019-02-23 20:24:00,1
2019-02-23 20:25:00,1
2019-02-23 20:28:00,1
2019-02-23 20:44:00,1
2019-02-23 20:46:00,1
2019-02-23 20:50:00,1
2019-02-23 20:53:00,1
2019-02-23 20:55:00,1
2019-02-23 20:56:00,1
2019-02-23 21:12:00,1
2019-02-23 21:13:00,1
2019-02-23 21:17:00,1
2019-02-23 21:21:00,1
2019-02-23 21:26:00,1
2019-02-23 21:27:00,1
2019-02-23 21:31:00,1
2019-02-23 21:33:00,1
2019-02-23 21:34:00,2
2019-02-23 21:37:00,1
2019-02-23 21:38:00,1
2019-02-23 21:43:00,1
2019-02-23 21:45:00,1
2019-02-23 21:48:00,1
2019-02-23 21:50:00,1
2019-02-23 21:51:00,1
2019-02-23 21:53:00,1
2019-02-23 21:56:00,1
2019-02-23 21:59:00,1
2019-02-23 22:02:00,1
2019-02-23 22:07:00,1
2019-02-23 22:12:00,1
2019-02-23 22:19:00,1
2019-02-23 22:47:00,1
2019-02-23 22:50:00,1
2019-02-24 11:55:00,1
2019-02-24 12:44:00,1
2019-02-24 12:50:00,1
2019-02-25 13:21:00,1
2019-02-26 14:54:00,1
2019-02-26 15:07:00,1
2019-02-26 15:12:00,1
2019-02-26 15:14:00,2
2019-02-26 15:20:00,1
2019-02-26 15:27:00,1
2019-02-26 15:31:00,1
2019-02-26 15:32:00,2
2019-02-26 15:37:00,1
2019-02-26 15:40:00,1
2019-02-26 15:41:00,1
2019-02-26 15:58:00,1
2019-02-26 16:04:00,1
2019-02-26 16:05:00,2
2019-02-26 16:07:00,1
2019-02-26 16:10:00,1
2019-02-26 16:11:00,1
2019-02-26 16:18:00,1
2019-02-26 16:23:00,1
2019-02-26 16:24:00,1
2019-02-26 16:58:00,1
2019-02-26 17:06:00,1
2019-02-26 18:06:00,1
2019-02-26 18:12:00,1
2019-02-26 18:17:00,1
2019-02-26 18:22:00,1
2019-02-26 18:48:00,1
2019-02-26 18:57:00,1
2019-02-26 19:04:00,1
2019-02-26 19:07:00,1
2019-02-26 19:21:00,1
2019-02-26 19:57:00,1
2019-02-26 20:00:00,1
2019-02-26 20:31:00,1
2019-02-26 20:37:00,1
2019-02-26 20:39:00,1
2019-02-26 20:44:00,2
2019-02-26 20:48:00,1
2019-02-26 20:56:00,1
2019-02-26 20:59:00,1
2019-02-28 03:12:00,1
2019-02-28 03:28:00,2
2019-02-28 03:29:00,2
2019-02-28 17:10:00,10
2019-02-28 17:11:00,12
2019-02-28 17:12:00,8
2019-02-28 17:13:00,13
2019-02-28 17:14:00,12
2019-02-28 17:15:00,10
2019-02-28 17:16:00,14
2019-02-28 17:17:00,8
2019-02-28 17:18:00,11
2019-02-28 17:19:00,12
2019-02-28 17:20:00,12
2019-02-28 17:21:00,4
2019-03-01 16:46:00,1
2019-03-01 16:50:00,1
2019-03-01 16:51:00,1
2019-03-01 16:54:00,1
2019-03-01 16:55:00,1
2019-03-01 18:06:00,1
2019-03-01 18:19:00,1
2019-03-01 20:15:00,1
2019-03-01 20:21:00,1
2019-03-02 19:25:00,1
2019-03-02 19:34:00,1
2019-03-03 20:19:00,1
2019-03-03 20:24:00,1
2019-03-03 21:44:00,1
2019-03-03 21:45:00,1
2019-03-03 21:47:00,1
2019-03-03 22:24:00,1
2019-03-03 22:29:00,1
2019-03-03 23:02:00,1
2019-03-03 23:07:00,1
2019-03-03 23:24:00,1
2019-03-03 23:29:00,1
2019-03-03 23:35:00,1
2019-03-03 23:40:00,1
2019-03-03 23:48:00,1
2019-03-03 23:55:00,1
2019-03-04 00:25:00,1
2019-03-04 00:34:00,1
2019-03-04 00:42:00,1
2019-03-04 00:48:00,1
2019-03-04 00:57:00,1
2019-03-04 01:05:00,1
2019-03-04 11:50:00,1
2019-03-04 12:00:00,1
2019-03-04 12:18:00,1
2019-03-04 12:26:00,1
2019-03-04 12:33:00,1
2019-03-04 12:42:00,1
2019-03-04 12:57:00,1
2019-03-04 13:06:00,1
2019-03-04 13:15:00,1
2019-03-04 13:28:00,1
2019-03-04 13:44:00,1
2019-03-04 13:52:00,1
2019-03-04 14:06:00,1
2019-03-04 14:15:00,1
2019-03-04 14:22:00,1
2019-03-04 14:26:00,1
2019-03-04 14:31:00,1
2019-03-04 14:51:00,1
2019-03-04 14:53:00,1
2019-03-04 14:59:00,1
2019-03-04 15:01:00,1
2019-03-04 15:27:00,1
2019-03-04 15:36:00,1
2019-03-04 16:03:00,1
2019-03-04 16:10:00,1
2019-03-05 10:05:00,1
2019-03-05 10:14:00,1
2019-03-05 10:51:00,1
2019-03-05 10:59:00,1
2019-03-05 11:03:00,1
2019-03-05 11:08:00,1
2019-03-05 11:10:00,1
2019-03-05 11:17:00,1
2019-03-05 11:19:00,1
2019-03-05 11:27:00,1
2019-03-05 12:16:00,1
2019-03-05 12:25:00,1
2019-03-05 12:30:00,1
2019-03-05 15:20:00,1
2019-03-05 16:39:00,1
2019-03-05 16:49:00,1
2019-03-05 17:25:00,1
2019-03-05 18:48:00,1
2019-03-05 20:10:00,1
2019-03-05 20:16:00,1
2019-03-06 01:05:00,1
2019-03-06 01:06:00,1
2019-03-06 01:10:00,1
2019-03-06 01:15:00,1
2019-03-06 01:21:00,1
2019-03-06 01:27:00,1
2019-03-06 01:49:00,1
2019-03-06 01:58:00,1
2019-03-06 02:30:00,1
2019-03-06 02:38:00,1
2019-03-06 02:43:00,1
2019-03-06 02:47:00,1
2019-03-06 02:51:00,1
2019-03-06 05:12:00,1
2019-03-06 05:20:00,1
2019-03-06 05:21:00,1
2019-03-06 05:35:00,1
2019-03-06 05:43:00,1
2019-03-07 22:26:00,1
2019-03-09 14:43:00,1
2019-03-09 14:48:00,1
2019-03-09 14:54:00,1
2019-03-09 14:58:00,1
2019-03-10 15:16:00,1
2019-03-10 15:23:00,1
2019-03-10 15:29:00,1
2019-03-10 15:38:00,1
2019-03-10 15:43:00,1
2019-03-10 15:49:00,1
2019-03-10 18:32:00,1
2019-03-10 19:03:00,1
2019-03-12 13:22:00,1
2019-03-12 13:26:00,1
2019-03-12 17:21:00,1
2019-03-12 17:34:00,1
2019-03-13 15:01:00,1
2019-03-15 16:38:00,1
2019-03-15 16:45:00,1
2019-03-15 16:46:00,1
2019-03-15 16:48:00,1
2019-03-15 16:50:00,1
2019-03-15 16:53:00,1
2019-03-15 16:58:00,1
2019-03-15 17:02:00,1
2019-03-15 17:03:00,1
2019-03-16 09:17:00,1
2019-03-16 12:32:00,1
2019-03-16 12:35:00,1
2019-03-17 20:02:00,1
2019-03-18 03:44:00,1
2019-03-18 04:11:00,1
2019-03-18 07:54:00,1
2019-03-18 08:45:00,1
2019-03-18 08:47:00,1
2019-03-18 08:49:00,1
2019-03-18 08:52:00,1
2019-03-18 08:55:00,1
2019-03-18 08:57:00,1
2019-03-18 09:00:00,1
2019-03-18 09:01:00,1
2019-03-18 09:03:00,1
2019-03-18 09:04:00,1
2019-03-18 09:06:00,1
2019-03-18 09:08:00,2
2019-03-18 09:10:00,1
2019-03-18 09:11:00,1
2019-03-18 09:15:00,1
2019-03-18 09:17:00,1
2019-03-18 09:19:00,2
2019-03-18 09:23:00,1
2019-03-18 09:24:00,1
2019-03-18 09:28:00,1
2019-03-18 09:30:00,1
2019-03-18 15:41:00,1
2019-03-18 16:52:00,1
2019-03-18 17:23:00,1
2019-03-29 13:44:00,1
2019-03-30 19:22:00,1
2019-03-30 19:24:00,1
2019-03-30 19:26:00,1
2019-04-01 11:39:00,1
2019-04-01 12:49:00,1
2019-04-01 12:50:00,1
2019-04-01 12:51:00,1
2019-04-01 12:53:00,1
2019-04-01 12:54:00,1
2019-04-01 12:55:00,1
2019-04-03 19:25:00,1
2019-04-03 23:09:00,1
2019-04-04 14:10:00,1
2019-04-04 14:23:00,2
2019-04-04 19:15:00,1
2019-04-04 19:16:00,1
2019-04-04 20:36:00,1
2019-04-05 13:50:00,1
2019-04-05 14:21:00,1
2019-04-05 22:06:00,1
2019-04-07 18:08:00,1
2019-04-08 09:43:00,1
2019-04-09 13:53:00,1
2019-04-09 14:00:00,1
2019-04-09 14:08:00,1
2019-04-09 14:42:00,1
2019-04-09 15:10:00,1
2019-04-10 13:22:00,1
2019-04-10 23:47:00,1
2019-04-11 14:33:00,1
2019-04-14 14:30:00,1
2019-04-16 13:43:00,1
2019-04-23 14:25:00,1
2019-04-23 14:35:00,1
2019-04-23 16:43:00,1
2019-04-23 16:47:00,1
2019-04-27 05:45:00,1
2019-04-27 05:50:00,1
2019-04-27 05:51:00,1
2019-04-27 05:52:00,1
2019-04-27 05:54:00,1
2019-04-27 05:57:00,1
2019-04-27 06:00:00,1
2019-04-27 08:15:00,1
2019-04-27 08:16:00,4
2019-04-27 08:53:00,1
2019-04-27 14:09:00,1
2019-04-30 13:15:00,1
2019-04-30 15:39:00,1
2019-04-30 15:40:00,1
2019-04-30 15:42:00,1
2019-04-30 15:46:00,2
2019-04-30 15:53:00,1
2019-04-30 15:54:00,2
2019-04-30 19:22:00,1
2019-04-30 23:44:00,1
2019-05-04 19:47:00,1
2019-05-07 12:16:00,1
2019-05-07 13:32:00,1
2019-05-07 13:45:00,1
2019-05-07 13:48:00,1
2019-05-07 14:05:00,1
2019-05-07 14:07:00,1
2019-05-07 15:40:00,1
2019-05-09 15:29:00,1
2019-05-09 20:25:00,1
2019-05-16 16:28:00,1
2019-05-21 17:48:00,1
2019-05-21 17:52:00,1
2019-05-21 17:55:00,1
2019-05-21 18:00:00,1
2019-05-21 18:11:00,1
2019-05-21 18:59:00,1
2019-05-21 19:01:00,1
2019-05-21 19:15:00,1
2019-05-21 19:25:00,1
2019-05-22 16:26:00,1
2019-05-28 17:57:00,1
2019-05-28 19:49:00,1
2019-05-29 12:32:00,1
2019-05-29 18:03:00,1
2019-05-29 18:19:00,1
2019-05-29 19:12:00,1
2019-05-29 19:14:00,3
2019-06-03 16:34:00,1
2019-06-04 17:17:00,1
2019-06-04 17:29:00,1
2019-06-04 17:30:00,1
2019-06-04 17:33:00,1
2019-06-04 17:43:00,1
2019-06-04 17:53:00,1
2019-06-04 18:09:00,1
2019-06-04 18:20:00,1
2019-06-05 15:33:00,1
2019-06-06 22:04:00,1
2019-06-06 22:30:00,1
2019-06-11 18:10:00,1
2019-06-12 20:36:00,1
2019-06-13 12:16:00,1
2019-06-18 05:28:00,1
2019-06-18 17:52:00,1
2019-06-18 17:53:00,1
2019-06-21 19:38:00,1
2019-06-25 17:21:00,1
2019-06-25 17:33:00,1
2019-06-25 17:35:00,1
2019-06-25 17:44:00,1
2019-06-25 18:10:00,1
2019-06-25 18:11:00,1
2019-06-25 18:16:00,1
2019-07-02 17:19:00,1
2019-07-02 17:20:00,1
2019-07-02 17:34:00,1
2019-07-02 17:44:00,1
2019-07-02 18:11:00,1
2019-07-02 18:13:00,1
2019-07-04 05:16:00,1
2019-07-07 18:24:00,1
2019-07-09 17:59:00,1
2019-07-09 18:00:00,1
2019-07-09 18:02:00,1
2019-07-16 12:39:00,1
2019-07-16 15:03:00,1
2019-07-16 15:05:00,1
2019-07-16 15:09:00,1
2019-07-16 15:12:00,1
2019-07-17 13:58:00,1
2019-07-20 17:19:00,1
2019-07-26 19:47:00,1
2019-08-02 12:10:00,1
2019-08-02 15:27:00,1
2019-08-02 16:55:00,1
2019-08-02 17:27:00,1
2019-08-02 18:04:00,1
2019-08-02 19:18:00,1
2019-08-02 19:49:00,1
2019-08-07 17:35:00,1
2019-08-08 21:15:00,1
2019-08-09 18:10:00,1
2019-08-12 21:36:00,1
2019-08-15 18:18:00,1
2019-08-15 21:10:00,1
2019-08-16 08:09:00,1
2019-08-21 18:37:00,1
2019-08-21 19:36:00,1
2019-08-21 20:07:00,1
2019-08-21 20:14:00,1
2019-08-21 20:24:00,1
2019-08-21 20:26:00,1
2019-08-21 20:27:00,2
2019-08-21 20:32:00,1
2019-08-21 21:49:00,1
2019-08-21 21:55:00,1
2019-08-21 22:02:00,1
2019-08-21 22:05:00,1
2019-08-22 00:42:00,1
2019-08-23 19:36:00,1
2019-08-26 18:50:00,1
2019-08-26 19:03:00,1
2019-08-26 19:12:00,1
2019-08-26 19:35:00,1
2019-08-26 19:36:00,1
2019-08-26 19:42:00,1
2019-08-26 20:17:00,1
2019-08-26 20:39:00,1
2019-08-26 20:49:00,1
2019-08-27 00:11:00,1
2019-08-27 16:57:00,1
2019-08-27 17:58:00,1
2019-08-27 18:00:00,1
2019-08-27 18:15:00,1
2019-08-27 20:51:00,1
2019-08-28 14:36:00,1
2019-08-28 14:38:00,4
2019-08-28 14:39:00,5
2019-08-28 14:40:00,16
2019-08-28 14:41:00,15
2019-08-28 14:42:00,16
2019-08-28 14:43:00,19
2019-08-28 14:44:00,16
2019-08-28 14:45:00,18
2019-08-28 14:46:00,18
2019-08-28 14:47:00,16
2019-08-28 14:48:00,15
2019-08-28 14:49:00,16
2019-08-28 14:50:00,16
2019-08-28 14:51:00,15
2019-08-28 14:52:00,17
2019-08-28 14:53:00,16
2019-08-28 14:54:00,14
