552,"SELECT TOP # objID, ra, dec, modelMag_u, modelMag_g, modelMag_r, modelMag_i, modelMag_z, clean FROM StarTag WHERE ra BETWEEN # AND # AND dec BETWEEN # AND # AND modelMag_r BETWEEN # AND # AND clean = #"
2019-01-04 00:13:00,1
2019-01-04 00:16:00,1
2019-01-04 00:18:00,1
2019-01-04 00:33:00,1
2019-01-05 01:53:00,1
2019-01-06 01:05:00,1
2019-01-06 01:24:00,1
2019-01-06 01:35:00,2
2019-01-06 01:37:00,1
2019-01-06 10:51:00,2
2019-01-06 10:53:00,1
2019-01-06 10:54:00,2
2019-01-06 10:55:00,1
2019-01-06 10:59:00,1
2019-01-06 20:44:00,1
2019-01-06 20:58:00,1
2019-01-06 20:59:00,1
2019-01-06 21:00:00,1
2019-01-06 21:02:00,1
2019-01-06 21:08:00,1
2019-01-07 01:26:00,1
2019-01-12 17:55:00,1
2019-01-12 17:57:00,1
2019-01-12 18:01:00,1
2019-01-12 18:02:00,1
2019-01-12 18:07:00,1
2019-01-12 18:11:00,1
2019-01-12 18:13:00,1
2019-01-12 18:14:00,1
2019-01-12 18:15:00,1
2019-01-12 18:16:00,1
2019-01-12 18:17:00,2
2019-01-12 18:18:00,1
2019-01-12 18:22:00,1
2019-01-12 18:24:00,2
2019-01-12 18:25:00,1
2019-01-12 18:27:00,1
2019-01-12 18:28:00,2
2019-01-12 18:29:00,1
2019-01-12 18:30:00,2
2019-01-12 18:33:00,1
2019-01-28 23:56:00,1
2019-01-29 00:00:00,1
2019-01-29 00:04:00,1
2019-01-29 00:07:00,1
2019-01-29 00:10:00,1
2019-01-29 01:08:00,1
2019-01-30 20:58:00,1
2019-01-30 21:00:00,1
2019-01-30 21:02:00,1
2019-01-30 21:08:00,1
2019-01-30 21:20:00,1
2019-01-30 21:33:00,1
2019-01-30 22:51:00,1
2019-01-30 22:52:00,1
2019-01-30 22:54:00,1
2019-01-30 22:56:00,1
2019-01-30 22:57:00,1
2019-01-30 22:59:00,1
2019-01-30 23:11:00,1
2019-01-30 23:12:00,1
2019-01-30 23:27:00,1
2019-01-30 23:38:00,1
2019-01-30 23:49:00,1
2019-01-30 23:59:00,1
2019-01-31 00:10:00,1
2019-01-31 00:24:00,1
2019-01-31 00:37:00,1
2019-01-31 00:49:00,1
2019-01-31 01:48:00,1
2019-02-22 21:36:00,1
2019-02-22 22:03:00,1
