1623444,"SELECT top # p.objid, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-01-02 18:16:00,6
2019-01-02 18:17:00,15
2019-01-02 18:18:00,18
2019-01-02 18:19:00,16
2019-01-02 18:20:00,15
2019-01-02 18:21:00,17
2019-01-02 18:22:00,16
2019-01-02 18:23:00,15
2019-01-02 18:24:00,16
2019-01-02 18:25:00,12
2019-01-02 18:26:00,16
2019-01-02 18:27:00,17
2019-01-02 18:50:00,15
2019-01-02 18:51:00,14
2019-01-02 18:52:00,12
2019-01-02 18:53:00,13
2019-01-02 18:54:00,15
2019-01-02 18:55:00,10
2019-01-02 18:56:00,19
2019-01-02 18:57:00,15
2019-01-02 18:58:00,12
2019-01-02 18:59:00,14
2019-01-02 19:00:00,15
2019-01-02 19:01:00,14
2019-01-02 19:02:00,14
2019-01-02 19:03:00,13
2019-01-02 19:04:00,8
2019-01-02 23:38:00,1
2019-01-03 20:26:00,1
2019-01-04 08:35:00,1
2019-01-04 14:02:00,1
2019-01-04 17:32:00,1
2019-01-04 17:33:00,7
2019-01-04 19:18:00,1
2019-01-04 21:01:00,1
2019-01-04 21:02:00,3
2019-01-05 00:27:00,1
2019-01-05 07:26:00,1
2019-01-05 13:34:00,1
2019-01-05 14:06:00,1
2019-01-05 21:02:00,2
2019-01-05 21:13:00,1
2019-01-05 23:04:00,1
2019-01-05 23:42:00,1
2019-01-05 23:46:00,2
2019-01-05 23:58:00,1
2019-01-05 23:59:00,1
2019-01-06 00:42:00,1
2019-01-06 02:03:00,1
2019-01-06 02:22:00,1
2019-01-06 02:23:00,1
2019-01-06 02:27:00,1
2019-01-06 02:28:00,1
2019-01-06 02:37:00,1
2019-01-06 02:46:00,1
2019-01-06 04:52:00,2
2019-01-06 05:12:00,1
2019-01-06 05:28:00,2
2019-01-06 05:57:00,1
2019-01-06 07:31:00,1
2019-01-06 12:31:00,1
2019-01-06 15:55:00,1
2019-01-06 15:58:00,1
2019-01-06 16:10:00,1
2019-01-06 16:32:00,1
2019-01-06 19:29:00,2
2019-01-06 19:46:00,1
2019-01-07 11:42:00,1
2019-01-07 11:45:00,1
2019-01-07 11:46:00,4
2019-01-07 11:49:00,3
2019-01-07 11:55:00,1
2019-01-07 11:57:00,1
2019-01-07 12:29:00,1
2019-01-07 13:02:00,1
2019-01-07 13:11:00,1
2019-01-07 14:06:00,1
2019-01-07 15:15:00,8
2019-01-07 15:16:00,8
2019-01-07 15:17:00,14
2019-01-07 15:18:00,4
2019-01-07 15:33:00,2
2019-01-07 15:34:00,2
2019-01-07 15:36:00,4
2019-01-07 16:07:00,1
2019-01-07 20:11:00,1
2019-01-07 20:12:00,2
2019-01-07 20:13:00,2
2019-01-07 20:14:00,3
2019-01-07 20:15:00,1
2019-01-07 20:16:00,3
2019-01-07 20:17:00,4
2019-01-07 20:18:00,1
2019-01-07 20:19:00,3
2019-01-07 20:20:00,2
2019-01-07 20:21:00,2
2019-01-07 20:22:00,2
2019-01-07 20:23:00,2
2019-01-07 20:25:00,1
2019-01-07 20:26:00,4
2019-01-07 20:27:00,4
2019-01-07 20:28:00,2
2019-01-07 20:29:00,4
2019-01-07 20:30:00,1
2019-01-07 20:31:00,5
2019-01-08 03:55:00,1
2019-01-08 14:26:00,5
2019-01-08 14:27:00,9
2019-01-08 18:03:00,1
2019-01-08 20:39:00,1
2019-01-09 01:45:00,1
2019-01-09 03:27:00,1
2019-01-09 05:06:00,1
2019-01-09 15:17:00,1
2019-01-09 22:29:00,1
2019-01-09 22:48:00,4
2019-01-10 00:22:00,1
2019-01-10 00:30:00,1
2019-01-10 03:17:00,1
2019-01-10 05:31:00,1
2019-01-10 13:33:00,1
2019-01-10 14:36:00,1
2019-01-10 14:40:00,1
2019-01-10 21:23:00,1
2019-01-10 21:24:00,2
2019-01-10 21:25:00,3
2019-01-10 21:27:00,3
2019-01-10 21:28:00,2
2019-01-10 21:29:00,1
2019-01-10 21:30:00,1
2019-01-10 21:31:00,4
2019-01-10 21:32:00,2
2019-01-10 21:33:00,2
2019-01-10 21:34:00,3
2019-01-10 21:35:00,1
2019-01-10 21:37:00,2
2019-01-10 21:38:00,3
2019-01-10 21:39:00,1
2019-01-10 21:40:00,4
2019-01-10 21:41:00,4
2019-01-10 21:42:00,5
2019-01-10 21:43:00,2
2019-01-10 21:44:00,3
2019-01-10 21:45:00,1
2019-01-10 21:46:00,2
2019-01-10 21:47:00,3
2019-01-10 21:48:00,4
2019-01-10 21:49:00,2
2019-01-11 03:06:00,1
2019-01-11 05:26:00,1
2019-01-11 09:49:00,1
2019-01-11 16:02:00,1
2019-01-11 17:34:00,1
2019-01-12 09:18:00,1
2019-01-12 16:54:00,1
2019-01-13 07:46:00,1
2019-01-13 08:23:00,1
2019-01-14 02:26:00,1
2019-01-14 03:19:00,2
2019-01-14 03:20:00,2
2019-01-14 03:21:00,3
2019-01-14 03:22:00,1
2019-01-14 03:23:00,4
2019-01-14 03:24:00,4
2019-01-14 03:26:00,2
2019-01-14 03:27:00,1
2019-01-14 03:28:00,4
2019-01-14 03:29:00,1
2019-01-14 03:30:00,3
2019-01-14 03:31:00,2
2019-01-14 03:32:00,4
2019-01-14 03:33:00,2
2019-01-14 03:34:00,2
2019-01-14 03:35:00,6
2019-01-14 03:36:00,1
2019-01-14 03:37:00,3
2019-01-14 03:38:00,1
2019-01-14 03:40:00,1
2019-01-14 03:41:00,2
2019-01-14 17:35:00,1
2019-01-14 19:36:00,1
2019-01-14 19:37:00,1
2019-01-14 19:43:00,3
2019-01-14 19:44:00,2
2019-01-14 19:45:00,5
2019-01-14 19:46:00,5
2019-01-14 19:48:00,4
2019-01-14 19:49:00,3
2019-01-14 19:50:00,1
2019-01-14 19:51:00,2
2019-01-14 19:52:00,2
2019-01-14 19:53:00,1
2019-01-14 19:55:00,2
2019-01-14 19:56:00,4
2019-01-14 19:57:00,4
2019-01-14 19:58:00,2
2019-01-14 19:59:00,2
2019-01-14 20:00:00,2
2019-01-14 20:01:00,2
2019-01-14 20:02:00,1
2019-01-14 20:03:00,2
2019-01-14 20:04:00,2
2019-01-14 20:05:00,2
2019-01-15 04:59:00,2
2019-01-15 06:43:00,2
2019-01-15 08:03:00,1
2019-01-15 12:12:00,1
2019-01-15 12:13:00,1
2019-01-15 12:14:00,1
2019-01-15 12:15:00,2
2019-01-15 12:16:00,2
2019-01-15 12:17:00,4
2019-01-15 12:18:00,1
2019-01-15 12:19:00,1
2019-01-15 12:20:00,1
2019-01-15 12:21:00,1
2019-01-15 12:22:00,2
2019-01-15 12:23:00,3
2019-01-15 12:24:00,2
2019-01-15 12:25:00,5
2019-01-15 12:26:00,1
2019-01-15 12:27:00,3
2019-01-15 12:28:00,2
2019-01-15 12:29:00,5
2019-01-15 12:30:00,1
2019-01-15 12:31:00,3
2019-01-15 12:32:00,2
2019-01-15 12:33:00,3
2019-01-15 12:34:00,3
2019-01-15 12:35:00,2
2019-01-15 12:36:00,1
2019-01-15 12:37:00,1
2019-01-15 15:18:00,1
2019-01-16 18:42:00,1
2019-01-17 00:13:00,1
2019-01-17 00:15:00,2
2019-01-18 00:42:00,4
2019-01-18 00:43:00,5
2019-01-18 00:44:00,4
2019-01-18 00:45:00,2
2019-01-18 00:51:00,1
2019-01-19 17:48:00,1
2019-01-19 18:13:00,1
2019-01-21 11:42:00,1
2019-01-21 11:43:00,1
2019-01-22 01:46:00,3
2019-01-22 01:47:00,2
2019-01-22 01:48:00,3
2019-01-22 01:49:00,1
2019-01-22 01:51:00,3
2019-01-22 01:52:00,2
2019-01-22 01:54:00,4
2019-01-22 01:55:00,1
2019-01-22 01:56:00,1
2019-01-22 01:57:00,3
2019-01-22 01:58:00,3
2019-01-22 01:59:00,4
2019-01-22 02:01:00,1
2019-01-22 02:02:00,3
2019-01-22 02:03:00,4
2019-01-22 02:04:00,2
2019-01-22 02:05:00,1
2019-01-22 02:06:00,2
2019-01-22 02:07:00,2
2019-01-22 02:08:00,1
2019-01-22 02:09:00,4
2019-01-22 02:10:00,3
2019-01-22 02:11:00,3
2019-01-22 02:12:00,2
2019-01-22 13:59:00,1
2019-01-22 21:01:00,1
2019-01-22 21:02:00,2
2019-01-22 21:03:00,2
2019-01-22 21:04:00,2
2019-01-22 21:05:00,3
2019-01-22 21:06:00,3
2019-01-22 21:07:00,3
2019-01-22 21:08:00,3
2019-01-23 01:38:00,1
2019-01-23 01:39:00,2
2019-01-23 01:40:00,1
2019-01-23 01:41:00,2
2019-01-23 01:42:00,3
2019-01-23 01:43:00,2
2019-01-23 01:44:00,3
2019-01-23 01:45:00,3
2019-01-23 01:46:00,2
2019-01-23 09:58:00,1
2019-01-23 22:15:00,1
2019-01-24 03:08:00,1
2019-01-24 03:12:00,1
2019-01-24 08:17:00,1
2019-01-24 12:58:00,1
2019-01-24 14:02:00,1
2019-01-24 17:03:00,1
2019-01-24 21:05:00,1
2019-01-25 19:15:00,8
2019-01-25 19:16:00,11
2019-01-25 19:17:00,14
2019-01-25 19:18:00,13
2019-01-25 19:19:00,15
2019-01-25 19:20:00,10
2019-01-25 19:21:00,12
2019-01-25 19:22:00,10
2019-01-25 19:23:00,13
2019-01-25 19:24:00,11
2019-01-25 19:25:00,16
2019-01-25 19:26:00,15
2019-01-25 19:27:00,12
2019-01-25 19:28:00,10
2019-01-25 19:29:00,13
2019-01-25 19:30:00,12
2019-01-25 19:31:00,15
2019-01-25 19:32:00,13
2019-01-25 19:46:00,11
2019-01-25 19:47:00,11
2019-01-25 19:48:00,12
2019-01-25 19:49:00,12
2019-01-25 19:50:00,16
2019-01-25 19:51:00,10
2019-01-25 19:52:00,5
2019-01-25 19:57:00,8
2019-01-25 19:58:00,6
2019-01-25 20:00:00,1
2019-01-25 20:03:00,1
2019-01-25 20:11:00,12
2019-01-25 20:12:00,11
2019-01-25 20:13:00,14
2019-01-25 20:14:00,8
2019-01-25 20:15:00,2
2019-01-25 20:17:00,6
2019-01-25 20:18:00,10
2019-01-25 20:19:00,2
2019-01-26 08:51:00,1
2019-01-26 11:30:00,1
2019-01-26 19:12:00,1
2019-01-27 02:59:00,1
2019-01-27 03:25:00,1
2019-01-27 23:35:00,1
2019-01-28 05:32:00,1
2019-01-28 06:38:00,1
2019-01-28 07:02:00,1
2019-01-28 13:21:00,1
2019-01-28 21:46:00,2
2019-01-29 12:51:00,15
2019-01-29 12:52:00,12
2019-01-29 12:53:00,13
2019-01-29 12:54:00,16
2019-01-29 12:55:00,10
2019-01-30 12:16:00,1
2019-01-30 13:10:00,1
2019-01-31 12:23:00,1
2019-01-31 12:32:00,1
2019-02-01 00:00:00,1
2019-02-01 02:25:00,1
2019-02-01 16:06:00,2
2019-02-01 19:52:00,1
2019-02-01 20:01:00,2
2019-02-01 20:22:00,1
2019-02-02 02:52:00,1
2019-02-02 11:49:00,1
2019-02-02 23:45:00,1
2019-02-03 05:12:00,4
2019-02-03 05:13:00,2
2019-02-03 05:14:00,1
2019-02-03 05:15:00,2
2019-02-03 05:16:00,4
2019-02-03 05:18:00,2
2019-02-03 05:19:00,3
2019-02-03 05:20:00,3
2019-02-03 05:21:00,1
2019-02-03 05:23:00,3
2019-02-03 05:24:00,1
2019-02-03 05:25:00,1
2019-02-03 05:26:00,2
2019-02-03 05:29:00,2
2019-02-03 05:30:00,2
2019-02-03 05:31:00,2
2019-02-03 05:32:00,3
2019-02-03 05:33:00,3
2019-02-03 05:34:00,1
2019-02-03 05:35:00,1
2019-02-03 05:36:00,2
2019-02-03 05:37:00,3
2019-02-03 14:18:00,1
2019-02-03 14:19:00,1
2019-02-03 14:20:00,1
2019-02-03 14:21:00,2
2019-02-03 14:22:00,2
2019-02-03 14:23:00,3
2019-02-03 14:24:00,2
2019-02-03 14:25:00,3
2019-02-03 14:26:00,6
2019-02-03 14:28:00,3
2019-02-03 14:29:00,3
2019-02-03 14:31:00,3
2019-02-03 14:32:00,1
2019-02-03 14:33:00,1
2019-02-03 14:34:00,4
2019-02-03 14:36:00,1
2019-02-03 14:37:00,2
2019-02-03 14:38:00,1
2019-02-03 14:39:00,2
2019-02-03 14:41:00,1
2019-02-04 01:02:00,3
2019-02-04 16:27:00,1
2019-02-04 16:45:00,3
2019-02-04 17:08:00,2
2019-02-04 23:06:00,2
2019-02-04 23:07:00,1
2019-02-04 23:08:00,1
2019-02-04 23:09:00,2
2019-02-04 23:10:00,1
2019-02-04 23:11:00,1
2019-02-04 23:12:00,2
2019-02-04 23:13:00,2
2019-02-04 23:15:00,1
2019-02-04 23:17:00,3
2019-02-04 23:20:00,1
2019-02-04 23:21:00,2
2019-02-04 23:22:00,3
2019-02-04 23:23:00,1
2019-02-04 23:25:00,4
2019-02-04 23:26:00,2
2019-02-04 23:27:00,1
2019-02-04 23:28:00,2
2019-02-04 23:29:00,2
2019-02-04 23:30:00,2
2019-02-04 23:31:00,1
2019-02-04 23:32:00,2
2019-02-04 23:35:00,1
2019-02-06 00:22:00,1
2019-02-06 11:42:00,1
2019-02-06 15:59:00,1
2019-02-06 17:21:00,1
2019-02-06 19:27:00,1
2019-02-06 21:44:00,1
2019-02-06 21:59:00,1
2019-02-06 22:23:00,1
2019-02-06 23:42:00,1
2019-02-07 01:00:00,1
2019-02-07 09:18:00,1
2019-02-08 10:16:00,1
2019-02-08 19:50:00,8
2019-02-08 19:51:00,12
2019-02-08 19:52:00,12
2019-02-08 19:53:00,10
2019-02-08 19:54:00,10
2019-02-08 22:23:00,1
2019-02-08 22:24:00,1
2019-02-08 22:29:00,1
2019-02-08 22:30:00,2
2019-02-09 02:57:00,1
2019-02-09 03:28:00,1
2019-02-09 19:17:00,2
2019-02-09 19:18:00,4
2019-02-09 19:19:00,3
2019-02-09 19:20:00,2
2019-02-09 19:22:00,2
2019-02-09 19:23:00,2
2019-02-09 19:24:00,1
2019-02-09 19:25:00,2
2019-02-09 19:26:00,4
2019-02-09 19:27:00,2
2019-02-09 19:28:00,3
2019-02-09 19:31:00,4
2019-02-09 19:32:00,2
2019-02-09 19:33:00,1
2019-02-09 19:34:00,2
2019-02-09 19:35:00,2
2019-02-09 19:36:00,1
2019-02-09 19:37:00,3
2019-02-09 19:38:00,2
2019-02-09 19:39:00,2
2019-02-09 19:40:00,4
2019-02-09 19:41:00,2
2019-02-10 08:56:00,1
2019-02-10 08:57:00,1
2019-02-10 08:58:00,1
2019-02-10 08:59:00,2
2019-02-10 09:00:00,2
2019-02-10 09:01:00,2
2019-02-10 09:02:00,4
2019-02-10 09:03:00,2
2019-02-10 09:05:00,1
2019-02-10 09:06:00,4
2019-02-10 09:07:00,1
2019-02-10 09:08:00,1
2019-02-10 09:09:00,3
2019-02-10 09:10:00,3
2019-02-10 09:11:00,1
2019-02-10 09:12:00,3
2019-02-10 09:14:00,2
2019-02-10 09:15:00,2
2019-02-10 09:16:00,3
2019-02-10 09:17:00,1
2019-02-10 09:18:00,3
2019-02-10 09:19:00,1
2019-02-10 09:20:00,2
2019-02-10 09:22:00,3
2019-02-10 21:40:00,2
2019-02-10 21:48:00,2
2019-02-11 02:39:00,1
2019-02-11 10:44:00,1
2019-02-11 10:46:00,3
2019-02-11 10:47:00,1
2019-02-11 10:48:00,2
2019-02-11 10:49:00,1
2019-02-11 11:51:00,1
2019-02-11 11:55:00,1
2019-02-11 11:58:00,1
2019-02-11 12:04:00,1
2019-02-11 12:05:00,1
2019-02-11 12:07:00,1
2019-02-11 15:22:00,1
2019-02-12 04:52:00,1
2019-02-12 07:47:00,1
2019-02-12 07:48:00,1
2019-02-12 08:18:00,1
2019-02-12 09:16:00,1
2019-02-12 19:05:00,1
2019-02-12 21:13:00,1
2019-02-12 21:18:00,1
2019-02-12 21:25:00,1
2019-02-13 01:32:00,1
2019-02-13 12:50:00,1
2019-02-13 13:12:00,2
2019-02-13 16:50:00,1
2019-02-13 16:55:00,1
2019-02-13 16:56:00,1
2019-02-13 17:07:00,1
2019-02-13 18:35:00,1
2019-02-13 18:36:00,1
2019-02-13 18:37:00,4
2019-02-13 18:38:00,1
2019-02-13 18:39:00,3
2019-02-13 18:40:00,1
2019-02-13 18:41:00,1
2019-02-13 18:42:00,2
2019-02-13 18:43:00,3
