69,"SELECT p.ra , p.dec, p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, p.nMgyPerCount_u, p.nMgyPerCount_g, p.nMgyPerCount_r, p.nMgyPerCount_i, p.nMgyPerCount_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.type = # AND p.field = #"
2019-11-05 14:49:00,1
2019-11-06 13:06:00,1
2019-11-08 12:54:00,2
2019-11-08 13:05:00,1
2019-11-08 13:07:00,1
2019-11-08 13:09:00,1
2019-11-08 13:12:00,1
2019-11-08 13:13:00,1
2019-11-11 15:38:00,1
2019-11-11 15:41:00,1
2019-11-11 15:42:00,1
2019-11-11 15:43:00,1
2019-11-11 15:44:00,1
2019-11-11 15:46:00,1
2019-11-11 15:48:00,1
2019-11-11 15:51:00,1
2019-11-11 15:55:00,1
2019-11-11 16:30:00,1
2019-11-11 16:41:00,1
2019-11-11 17:17:00,2
2019-11-11 17:27:00,1
2019-11-12 15:55:00,1
2019-11-14 13:05:00,1
2019-11-14 13:10:00,1
2019-11-14 13:37:00,1
2019-11-14 14:02:00,1
2019-11-14 14:07:00,1
2019-11-14 14:08:00,1
2019-11-14 14:09:00,1
2019-11-14 14:18:00,1
2019-11-14 14:22:00,1
2019-11-14 14:53:00,1
2019-11-14 14:54:00,1
2019-11-14 15:06:00,1
2019-11-14 15:31:00,1
2019-11-14 15:48:00,1
2019-11-14 15:55:00,1
2019-11-14 16:14:00,1
2019-11-14 16:19:00,1
2019-11-14 16:29:00,2
2019-11-14 16:38:00,1
2019-11-14 17:00:00,1
2019-11-14 17:05:00,1
2019-11-14 17:09:00,1
2019-11-14 17:29:00,1
2019-11-14 17:45:00,1
2019-11-14 18:00:00,1
2019-11-14 18:16:00,1
2019-11-14 18:40:00,1
2019-11-14 19:11:00,1
2019-11-14 19:19:00,1
2019-11-14 19:25:00,1
2019-11-14 19:26:00,1
2019-11-14 19:32:00,1
2019-11-14 19:40:00,1
2019-11-18 13:22:00,1
2019-11-18 13:25:00,1
2019-11-18 13:37:00,1
2019-11-18 15:18:00,1
2019-11-18 15:30:00,1
2019-11-18 15:41:00,1
2019-11-29 16:34:00,1
2019-11-29 16:41:00,1
2019-11-29 17:20:00,1
2019-11-29 17:32:00,1
2019-11-29 17:34:00,1
