139600,"SELECT dbo.fGetNearestSpecObjIdAllEq (#, #, #) as specObjID"
2019-01-03 00:21:00,23
2019-01-03 00:58:00,5
2019-01-03 00:59:00,42
2019-01-03 01:00:00,29
2019-01-03 01:01:00,6
2019-01-03 01:09:00,18
2019-01-03 01:15:00,1
2019-01-03 01:16:00,16
2019-01-03 01:24:00,21
2019-01-03 01:25:00,21
2019-01-03 02:51:00,5
2019-01-03 02:52:00,29
2019-01-03 02:53:00,27
2019-01-03 02:54:00,39
2019-01-03 02:55:00,44
2019-01-03 02:56:00,12
2019-01-03 04:53:00,1
2019-01-03 17:25:00,27
2019-01-03 17:26:00,50
2019-01-03 17:27:00,33
2019-01-03 17:28:00,33
2019-01-03 17:29:00,3
2019-01-03 20:05:00,19
2019-01-03 20:06:00,30
2019-01-03 20:07:00,53
2019-01-03 20:08:00,18
2019-01-03 20:09:00,1
2019-01-03 20:12:00,21
2019-01-03 20:13:00,3
2019-01-03 20:15:00,5
2019-01-03 20:16:00,27
2019-01-03 20:17:00,29
2019-01-03 20:18:00,51
2019-01-03 20:19:00,56
2019-01-03 20:20:00,34
2019-01-03 20:21:00,27
2019-01-03 20:22:00,28
2019-01-03 20:23:00,27
2019-01-03 20:24:00,14
2019-01-03 20:26:00,26
2019-01-03 20:27:00,14
2019-01-03 20:30:00,15
2019-01-03 20:31:00,30
2019-01-03 20:32:00,32
2019-01-03 20:33:00,31
2019-01-03 20:34:00,31
2019-01-03 20:35:00,39
2019-01-03 20:36:00,60
2019-01-03 20:37:00,58
2019-01-03 20:38:00,36
2019-01-03 20:39:00,33
2019-01-03 20:40:00,35
2019-01-03 20:41:00,32
2019-01-03 20:42:00,33
2019-01-03 20:43:00,34
2019-01-03 20:44:00,2
2019-01-04 16:58:00,7
2019-01-04 16:59:00,56
2019-01-04 17:00:00,51
2019-01-04 17:01:00,38
2019-01-04 17:02:00,40
2019-01-04 17:03:00,39
2019-01-04 17:04:00,37
2019-01-04 17:05:00,40
2019-01-04 17:06:00,39
2019-01-04 17:07:00,56
2019-01-04 17:08:00,75
2019-01-04 17:09:00,67
2019-01-04 17:10:00,66
2019-01-04 17:11:00,55
2019-01-04 17:12:00,32
2019-01-04 17:13:00,33
2019-01-04 17:14:00,29
2019-01-07 21:17:00,1
2019-01-07 21:18:00,5
2019-01-07 21:19:00,1
2019-01-07 21:23:00,5
2019-01-07 21:30:00,1
2019-01-07 21:34:00,11
2019-01-07 21:35:00,31
2019-01-07 21:36:00,32
2019-01-07 21:37:00,31
2019-01-07 21:38:00,31
2019-01-07 21:39:00,29
2019-01-07 21:40:00,30
2019-01-07 21:41:00,45
2019-01-07 21:42:00,30
2019-01-07 21:43:00,1
2019-01-07 21:52:00,8
2019-01-07 21:53:00,28
2019-01-07 21:54:00,30
2019-01-07 21:55:00,2
2019-01-09 18:45:00,2
2019-01-09 18:46:00,1
2019-01-09 18:47:00,1
2019-01-09 18:48:00,1
2019-01-09 18:49:00,2
2019-01-09 18:50:00,1
2019-01-09 18:51:00,1
2019-01-09 18:52:00,1
2019-01-09 18:53:00,1
2019-01-09 18:54:00,1
2019-01-09 18:55:00,1
2019-01-09 18:56:00,2
2019-01-09 18:57:00,1
2019-01-09 18:58:00,1
2019-01-09 18:59:00,1
2019-01-09 19:00:00,1
2019-01-09 19:01:00,23
2019-01-09 19:02:00,13
2019-01-09 20:40:00,2
2019-01-09 20:41:00,7
2019-01-10 20:08:00,46
2019-01-10 20:09:00,1
2019-01-10 20:27:00,1
2019-01-10 20:31:00,1
2019-01-10 20:34:00,1
2019-01-10 22:34:00,5
2019-01-10 22:35:00,26
2019-01-10 22:36:00,22
2019-01-10 22:37:00,2
2019-01-10 23:16:00,3
2019-01-10 23:17:00,21
2019-01-11 21:01:00,4
2019-01-11 21:07:00,5
2019-01-11 21:08:00,10
2019-01-11 21:09:00,11
2019-01-11 21:10:00,9
2019-01-11 21:11:00,4
2019-01-14 18:01:00,8
2019-01-14 18:02:00,29
2019-01-14 18:07:00,1
2019-01-14 18:12:00,13
2019-01-14 18:13:00,24
2019-01-14 18:18:00,15
2019-01-14 18:19:00,23
2019-01-14 18:33:00,7
2019-01-14 18:34:00,25
2019-01-14 18:41:00,2
2019-01-14 19:19:00,2
2019-01-14 19:27:00,18
2019-01-14 19:28:00,13
2019-01-14 20:06:00,1
2019-01-14 20:07:00,30
2019-01-14 20:20:00,2
2019-01-14 21:13:00,2
2019-01-14 21:15:00,9
2019-01-14 21:16:00,18
2019-01-14 21:21:00,15
2019-01-14 21:22:00,27
2019-01-14 21:23:00,2
2019-01-15 21:41:00,5
2019-01-15 21:42:00,34
2019-01-15 21:43:00,15
2019-01-15 22:09:00,3
2019-01-15 22:11:00,15
2019-01-15 22:12:00,26
2019-01-15 22:13:00,43
2019-01-15 22:14:00,1
2019-01-15 22:37:00,41
2019-01-15 22:39:00,16
2019-01-15 22:40:00,46
2019-01-15 22:41:00,60
2019-01-15 22:42:00,19
2019-01-15 22:44:00,1
2019-01-15 22:45:00,1
2019-01-15 22:52:00,20
2019-01-15 22:53:00,60
2019-01-15 22:54:00,60
2019-01-15 22:55:00,60
2019-01-15 22:56:00,59
2019-01-15 22:57:00,60
2019-01-15 22:58:00,61
2019-01-15 22:59:00,60
2019-01-15 23:00:00,60
2019-01-15 23:01:00,61
2019-01-15 23:02:00,40
2019-01-15 23:03:00,28
2019-01-15 23:04:00,57
2019-01-15 23:05:00,57
2019-01-15 23:06:00,58
2019-01-15 23:07:00,59
2019-01-15 23:08:00,60
2019-01-15 23:09:00,59
2019-01-15 23:10:00,60
2019-01-15 23:11:00,59
2019-01-15 23:12:00,59
2019-01-15 23:13:00,61
2019-01-15 23:14:00,60
2019-01-15 23:15:00,60
2019-01-15 23:16:00,59
2019-01-15 23:17:00,62
2019-01-15 23:18:00,64
2019-01-15 23:19:00,60
2019-01-15 23:20:00,61
2019-01-15 23:21:00,60
2019-01-15 23:22:00,62
2019-01-15 23:23:00,60
2019-01-15 23:24:00,61
2019-01-15 23:25:00,60
2019-01-15 23:26:00,59
2019-01-15 23:27:00,61
2019-01-15 23:28:00,60
2019-01-15 23:29:00,60
2019-01-15 23:30:00,61
2019-01-15 23:31:00,60
2019-01-15 23:32:00,60
2019-01-15 23:33:00,57
2019-01-15 23:34:00,57
2019-01-15 23:35:00,57
2019-01-15 23:36:00,58
2019-01-15 23:37:00,57
2019-01-15 23:38:00,59
2019-01-15 23:39:00,60
2019-01-15 23:40:00,67
2019-01-15 23:41:00,93
2019-01-15 23:42:00,93
2019-01-15 23:43:00,88
2019-01-15 23:44:00,60
2019-01-15 23:45:00,61
2019-01-15 23:46:00,60
2019-01-15 23:47:00,60
2019-01-15 23:48:00,79
2019-01-15 23:49:00,91
2019-01-15 23:50:00,92
2019-01-15 23:51:00,68
2019-01-15 23:52:00,59
2019-01-15 23:53:00,60
2019-01-15 23:54:00,55
2019-01-15 23:55:00,61
2019-01-15 23:56:00,57
2019-01-15 23:57:00,59
2019-01-15 23:58:00,61
2019-01-15 23:59:00,61
2019-01-16 00:00:00,60
2019-01-16 00:01:00,74
2019-01-16 00:02:00,91
2019-01-16 00:03:00,75
2019-01-16 00:04:00,59
2019-01-16 00:05:00,56
2019-01-16 00:06:00,56
2019-01-16 00:07:00,57
2019-01-16 00:08:00,57
2019-01-16 00:09:00,58
2019-01-16 00:10:00,58
2019-01-16 00:11:00,56
2019-01-16 00:12:00,56
2019-01-16 00:13:00,56
2019-01-16 00:14:00,58
2019-01-16 00:15:00,59
2019-01-16 00:16:00,59
2019-01-16 00:17:00,59
2019-01-16 00:18:00,60
2019-01-16 00:19:00,92
2019-01-16 00:20:00,80
2019-01-16 00:21:00,61
2019-01-16 00:22:00,61
2019-01-16 00:23:00,62
2019-01-16 00:24:00,61
2019-01-16 00:25:00,61
2019-01-16 00:26:00,59
2019-01-16 00:27:00,60
2019-01-16 00:28:00,60
2019-01-16 00:29:00,59
2019-01-16 00:30:00,58
2019-01-16 00:31:00,59
2019-01-16 00:32:00,59
2019-01-16 00:33:00,59
2019-01-16 00:34:00,58
2019-01-16 00:35:00,59
2019-01-16 00:36:00,60
2019-01-16 00:37:00,60
2019-01-16 00:38:00,60
2019-01-16 00:39:00,61
2019-01-16 00:40:00,60
2019-01-16 00:41:00,58
2019-01-16 00:42:00,60
2019-01-16 00:43:00,60
2019-01-16 00:44:00,61
2019-01-16 00:45:00,60
2019-01-16 00:46:00,60
2019-01-16 00:47:00,60
2019-01-16 00:48:00,27
2019-01-16 16:42:00,1
2019-01-16 16:49:00,24
2019-01-16 16:50:00,2
2019-01-16 20:03:00,20
2019-01-16 20:04:00,35
2019-01-16 20:05:00,34
2019-01-16 20:06:00,32
2019-01-16 20:07:00,53
2019-01-16 20:08:00,44
2019-01-16 20:09:00,2
2019-01-16 20:10:00,1
2019-01-16 21:09:00,35
2019-01-16 21:10:00,41
2019-01-16 21:11:00,41
2019-01-16 21:12:00,42
2019-01-16 21:13:00,40
2019-01-16 21:14:00,33
2019-01-16 21:15:00,31
2019-01-16 21:16:00,32
2019-01-16 21:17:00,32
2019-01-16 21:18:00,33
2019-01-16 21:19:00,33
2019-01-16 21:20:00,35
2019-01-16 21:21:00,33
2019-01-16 21:22:00,35
2019-01-16 21:23:00,34
2019-01-16 21:24:00,34
2019-01-16 21:25:00,33
2019-01-16 21:26:00,32
2019-01-16 21:27:00,18
2019-01-17 01:38:00,22
2019-01-17 01:39:00,57
2019-01-17 01:40:00,56
2019-01-17 01:41:00,32
2019-01-17 01:44:00,25
2019-01-17 01:45:00,8
2019-01-17 01:53:00,59
2019-01-17 01:54:00,57
2019-01-17 01:55:00,56
2019-01-17 01:56:00,53
2019-01-17 01:57:00,55
