10423,select * from stellarMassPassivePort where specObjId = #
2019-01-01 01:54:00,1
2019-01-01 03:20:00,1
2019-01-01 04:23:00,1
2019-01-01 11:11:00,1
2019-01-01 12:23:00,1
2019-01-01 14:16:00,1
2019-01-01 17:06:00,1
2019-01-01 17:14:00,1
2019-01-01 18:10:00,1
2019-01-01 23:41:00,1
2019-01-02 00:09:00,1
2019-01-02 06:37:00,1
2019-01-02 21:26:00,2
2019-01-03 17:41:00,1
2019-01-03 18:07:00,1
2019-01-05 13:19:00,1
2019-01-06 08:27:00,1
2019-01-06 12:55:00,1
2019-01-06 14:56:00,1
2019-01-06 16:15:00,1
2019-01-07 00:37:00,1
2019-01-07 23:22:00,1
2019-01-08 10:24:00,1
2019-01-08 18:27:00,1
2019-01-11 11:16:00,1
2019-01-11 16:05:00,1
2019-01-12 04:41:00,1
2019-01-12 18:01:00,1
2019-01-13 11:47:00,1
2019-01-14 10:42:00,1
2019-01-17 22:22:00,1
2019-01-17 23:57:00,1
2019-01-18 14:23:00,1
2019-01-18 17:33:00,1
2019-01-18 22:30:00,1
2019-01-19 03:02:00,1
2019-01-19 17:13:00,1
2019-01-26 17:06:00,1
2019-01-28 13:26:00,1
2019-01-31 00:45:00,1
2019-01-31 03:15:00,1
2019-01-31 09:21:00,1
2019-02-01 09:16:00,1
2019-02-01 12:49:00,1
2019-02-02 01:52:00,1
2019-02-02 20:53:00,1
2019-02-03 02:31:00,1
2019-02-03 03:46:00,1
2019-02-04 10:12:00,1
2019-02-04 23:33:00,1
2019-02-05 03:46:00,1
2019-02-05 11:15:00,1
2019-02-06 04:34:00,1
2019-02-06 08:32:00,1
2019-02-06 10:23:00,1
2019-02-06 12:36:00,1
2019-02-07 05:23:00,1
2019-02-07 19:06:00,1
2019-02-07 19:22:00,1
2019-02-07 23:23:00,1
2019-02-08 01:56:00,1
2019-02-08 02:15:00,1
2019-02-08 10:07:00,1
2019-02-08 15:29:00,1
2019-02-08 18:48:00,1
2019-02-08 22:23:00,1
2019-02-09 01:43:00,1
2019-02-09 02:42:00,2
2019-02-09 07:58:00,1
2019-02-09 12:02:00,1
2019-02-09 12:04:00,1
2019-02-09 21:25:00,1
2019-02-10 10:12:00,1
2019-02-10 13:11:00,1
2019-02-10 15:08:00,1
2019-02-10 17:06:00,1
2019-02-10 21:36:00,1
2019-02-10 22:05:00,2
2019-02-10 23:17:00,1
2019-02-10 23:36:00,1
2019-02-11 00:42:00,1
2019-02-11 00:46:00,1
2019-02-11 07:57:00,1
2019-02-11 13:21:00,1
2019-02-11 15:52:00,1
2019-02-11 16:07:00,1
2019-02-11 16:31:00,1
2019-02-11 21:33:00,1
2019-02-12 03:32:00,1
2019-02-12 08:16:00,1
2019-02-12 09:37:00,1
2019-02-12 09:58:00,1
2019-02-12 14:45:00,1
2019-02-12 15:50:00,1
2019-02-12 18:16:00,1
2019-02-12 22:16:00,1
2019-02-12 23:08:00,1
2019-02-12 23:09:00,1
2019-02-12 23:26:00,1
2019-02-12 23:44:00,1
2019-02-13 04:53:00,1
2019-02-13 06:23:00,1
2019-02-13 12:46:00,1
