201682,"SELECT DISTINCT p.run, p.rerun, p.camcol, p.field FROM PhotoObjAll AS p WHERE (p.run = # AND p.camcol = # AND p.field = # AND p.rerun = #)"
2019-01-01 15:59:00,1
2019-01-01 16:00:00,1
2019-01-01 18:16:00,1
2019-01-02 01:08:00,1
2019-01-02 01:09:00,1
2019-01-02 20:42:00,1
2019-01-02 20:47:00,1
2019-01-08 21:54:00,2
2019-01-08 21:55:00,1
2019-01-08 22:25:00,1
2019-01-08 23:13:00,1
2019-01-10 15:57:00,1
2019-01-15 19:18:00,4
2019-01-16 03:39:00,13
2019-01-16 03:40:00,10
2019-01-16 03:41:00,11
2019-01-16 03:42:00,12
2019-01-16 03:44:00,3
2019-01-17 20:37:00,3
2019-01-17 20:38:00,11
2019-01-17 20:39:00,8
2019-01-17 20:40:00,6
2019-01-17 20:41:00,10
2019-01-18 20:30:00,2
2019-01-18 20:31:00,10
2019-01-21 21:25:00,5
2019-01-21 21:26:00,16
2019-01-21 21:27:00,7
2019-01-22 02:12:00,4
2019-01-22 02:13:00,14
2019-01-22 02:14:00,15
2019-01-23 04:20:00,9
2019-01-23 04:21:00,14
2019-01-23 04:22:00,14
2019-01-23 04:23:00,13
2019-01-23 04:26:00,3
2019-01-23 20:59:00,9
2019-01-23 21:00:00,13
2019-01-23 21:01:00,12
2019-01-23 21:02:00,4
2019-01-24 01:03:00,2
2019-01-24 01:04:00,11
2019-01-24 01:05:00,7
2019-01-24 21:22:00,7
2019-01-24 21:23:00,12
2019-01-24 21:24:00,12
2019-01-24 21:25:00,15
2019-01-24 21:26:00,1
2019-01-25 06:49:00,1
2019-01-25 08:03:00,1
2019-01-25 09:45:00,1
2019-01-25 09:46:00,1
2019-01-25 17:51:00,1
2019-01-25 17:52:00,1
2019-01-25 18:41:00,1
2019-01-25 18:48:00,1
2019-01-25 19:47:00,1
2019-01-25 19:49:00,1
2019-01-25 19:55:00,1
2019-01-25 19:57:00,1
2019-01-25 19:59:00,2
2019-01-25 20:09:00,1
2019-01-25 20:25:00,1
2019-01-25 21:13:00,1
2019-01-25 21:17:00,1
2019-01-25 21:19:00,5
2019-01-25 21:20:00,12
2019-01-25 21:21:00,13
2019-01-25 21:22:00,11
2019-01-25 22:02:00,1
2019-01-25 22:03:00,1
2019-01-25 23:25:00,1
2019-01-25 23:26:00,1
2019-01-26 00:02:00,1
2019-01-26 00:05:00,1
2019-01-27 20:03:00,9
2019-01-27 20:04:00,14
2019-01-27 20:05:00,1
2019-01-27 20:06:00,1
2019-01-29 04:39:00,1
2019-01-29 16:33:00,1
2019-01-29 16:58:00,1
2019-01-29 17:04:00,1
2019-01-29 22:24:00,1
2019-01-30 00:57:00,1
2019-01-30 00:59:00,1
2019-01-30 22:19:00,1
2019-01-30 22:23:00,1
2019-01-31 22:41:00,1
2019-02-01 19:37:00,1
2019-02-01 19:38:00,1
2019-02-04 10:35:00,1
2019-02-05 18:42:00,1
2019-02-05 18:49:00,1
2019-02-05 18:53:00,1
2019-02-05 18:58:00,1
2019-02-07 15:56:00,1
2019-02-07 16:19:00,1
2019-02-14 15:57:00,1
2019-02-14 16:01:00,1
2019-02-15 00:25:00,1
2019-02-15 00:32:00,1
2019-02-15 17:47:00,1
2019-02-18 14:27:00,1
2019-02-18 16:45:00,1
2019-02-18 16:56:00,1
2019-02-20 10:03:00,1
2019-02-20 10:04:00,1
2019-02-21 16:14:00,1
2019-02-21 20:36:00,1
2019-02-23 07:37:00,1
2019-02-23 07:38:00,1
2019-02-24 22:26:00,1
2019-02-25 04:35:00,1
2019-02-28 15:51:00,1
2019-02-28 15:52:00,1
2019-03-01 19:58:00,1
