3407,select top # * from galaxy
2019-01-01 04:56:00,1
2019-01-01 06:31:00,1
2019-01-01 15:37:00,1
2019-01-01 17:42:00,1
2019-01-02 01:20:00,1
2019-01-02 03:28:00,1
2019-01-02 03:33:00,1
2019-01-02 13:30:00,1
2019-01-02 17:08:00,1
2019-01-02 23:39:00,1
2019-01-03 09:55:00,1
2019-01-03 10:06:00,1
2019-01-03 13:17:00,1
2019-01-03 13:19:00,1
2019-01-03 13:57:00,1
2019-01-03 14:02:00,1
2019-01-03 15:46:00,1
2019-01-03 17:50:00,1
2019-01-03 20:26:00,1
2019-01-04 03:11:00,1
2019-01-04 05:24:00,1
2019-01-04 07:15:00,1
2019-01-04 08:35:00,1
2019-01-05 07:27:00,1
2019-01-05 14:18:00,1
2019-01-05 23:04:00,1
2019-01-06 00:01:00,1
2019-01-06 02:37:00,1
2019-01-06 07:40:00,1
2019-01-06 12:31:00,1
2019-01-06 20:39:00,1
2019-01-06 20:55:00,1
2019-01-06 21:04:00,1
2019-01-07 06:13:00,1
2019-01-07 06:59:00,1
2019-01-07 08:11:00,1
2019-01-07 09:52:00,1
2019-01-07 11:22:00,1
2019-01-07 13:11:00,1
2019-01-07 14:07:00,1
2019-01-07 20:50:00,1
2019-01-07 21:49:00,1
2019-01-08 03:55:00,1
2019-01-08 08:09:00,1
2019-01-08 18:03:00,1
2019-01-08 18:52:00,1
2019-01-08 20:00:00,1
2019-01-08 20:39:00,1
2019-01-09 01:46:00,1
2019-01-09 05:06:00,1
2019-01-09 15:17:00,1
2019-01-09 16:07:00,1
2019-01-09 20:13:00,1
2019-01-09 20:55:00,1
2019-01-09 21:36:00,1
2019-01-09 22:38:00,1
2019-01-10 01:47:00,1
2019-01-10 04:03:00,1
2019-01-10 05:30:00,1
2019-01-10 06:09:00,1
2019-01-10 07:20:00,1
2019-01-10 07:49:00,1
2019-01-10 09:02:00,1
2019-01-10 10:12:00,1
2019-01-10 13:33:00,1
2019-01-10 14:40:00,1
2019-01-10 18:55:00,1
2019-01-11 03:19:00,1
2019-01-11 05:26:00,1
2019-01-11 16:02:00,1
2019-01-11 17:34:00,1
2019-01-12 04:00:00,2
2019-01-12 09:19:00,1
2019-01-12 16:54:00,1
2019-01-13 00:10:00,1
2019-01-13 03:11:00,1
2019-01-13 03:46:00,1
2019-01-13 06:18:00,1
2019-01-13 07:47:00,1
2019-01-13 08:11:00,1
2019-01-13 08:23:00,1
2019-01-13 10:02:00,1
2019-01-13 11:32:00,1
2019-01-14 02:26:00,1
2019-01-14 03:27:00,1
2019-01-14 04:58:00,1
2019-01-14 16:00:00,1
2019-01-14 17:31:00,1
2019-01-14 17:35:00,1
2019-01-15 02:05:00,1
2019-01-15 06:43:00,1
2019-01-15 08:03:00,1
2019-01-15 14:15:00,1
2019-01-15 14:55:00,1
2019-01-15 15:18:00,1
2019-01-15 23:46:00,1
2019-01-16 05:04:00,1
2019-01-16 08:29:00,1
2019-01-16 10:46:00,1
2019-01-16 13:49:00,1
2019-01-16 16:26:00,1
2019-01-16 17:25:00,1
2019-01-16 19:26:00,1
2019-01-16 19:58:00,1
2019-01-16 22:20:00,1
2019-01-17 00:21:00,1
2019-01-17 01:47:00,1
2019-01-17 08:24:00,1
2019-01-17 11:33:00,1
2019-01-17 12:04:00,1
2019-01-17 12:19:00,1
2019-01-17 13:32:00,1
2019-01-17 16:44:00,1
2019-01-18 00:52:00,1
2019-01-18 02:22:00,1
2019-01-18 02:33:00,1
2019-01-18 12:17:00,1
2019-01-18 12:30:00,1
2019-01-18 13:05:00,1
2019-01-18 14:22:00,1
2019-01-18 16:57:00,1
2019-01-18 17:01:00,1
2019-01-18 18:07:00,1
2019-01-18 19:50:00,1
2019-01-19 04:29:00,1
2019-01-19 11:35:00,1
2019-01-19 17:49:00,1
2019-01-19 18:13:00,1
2019-01-20 14:55:00,1
2019-01-20 17:55:00,1
2019-01-20 19:49:00,1
2019-01-21 00:10:00,1
2019-01-21 01:01:00,1
2019-01-21 06:41:00,1
2019-01-21 07:27:00,1
2019-01-21 10:06:00,1
2019-01-21 16:52:00,1
2019-01-21 22:19:00,1
2019-01-21 23:55:00,1
2019-01-23 08:39:00,1
2019-01-23 09:58:00,1
2019-01-23 11:16:00,1
2019-01-23 16:43:00,1
2019-01-23 18:01:00,1
2019-01-23 21:45:00,1
2019-01-23 22:16:00,1
2019-01-23 23:59:00,1
2019-01-24 03:08:00,1
2019-01-24 03:12:00,1
2019-01-24 03:16:00,1
2019-01-24 04:58:00,1
2019-01-24 05:18:00,1
2019-01-24 07:49:00,1
2019-01-24 08:17:00,1
2019-01-24 12:58:00,1
2019-01-24 14:03:00,1
2019-01-24 17:04:00,1
2019-01-24 18:30:00,1
2019-01-24 18:38:00,1
2019-01-24 21:06:00,1
2019-01-25 05:35:00,1
2019-01-25 16:45:00,1
2019-01-25 17:56:00,1
2019-01-25 20:35:00,1
2019-01-26 08:51:00,2
2019-01-26 12:33:00,1
2019-01-26 19:12:00,1
2019-01-27 00:33:00,1
2019-01-27 00:58:00,1
2019-01-27 01:13:00,1
2019-01-27 03:26:00,1
2019-01-27 07:37:00,1
2019-01-27 10:35:00,1
2019-01-27 14:14:00,1
2019-01-27 23:26:00,1
2019-01-27 23:36:00,1
2019-01-28 01:11:00,1
2019-01-28 03:19:00,1
2019-01-28 05:32:00,1
2019-01-28 05:40:00,1
2019-01-28 06:38:00,1
2019-01-28 07:02:00,1
2019-01-28 13:21:00,1
2019-01-28 13:47:00,1
2019-01-28 17:02:00,1
2019-01-28 18:20:00,1
2019-01-28 19:53:00,1
2019-01-28 21:46:00,2
2019-01-29 00:26:00,1
2019-01-29 00:28:00,1
2019-01-29 00:31:00,1
2019-01-29 03:46:00,1
2019-01-29 05:22:00,1
2019-01-29 12:10:00,1
2019-01-29 12:35:00,1
2019-01-29 13:40:00,1
2019-01-29 15:32:00,1
2019-01-29 22:34:00,1
2019-01-30 01:55:00,1
2019-01-30 04:19:00,1
2019-01-30 04:26:00,1
2019-01-30 12:17:00,1
2019-01-30 12:37:00,1
2019-01-30 13:11:00,1
2019-01-30 13:43:00,1
2019-01-30 15:03:00,1
2019-01-30 23:05:00,1
2019-01-30 23:43:00,1
2019-01-31 08:33:00,1
2019-01-31 12:24:00,1
2019-01-31 12:32:00,1
2019-01-31 17:00:00,1
2019-01-31 17:21:00,1
2019-01-31 20:32:00,1
2019-02-01 00:00:00,1
2019-02-01 01:29:00,1
2019-02-01 01:37:00,1
2019-02-01 02:25:00,1
2019-02-01 08:52:00,1
2019-02-01 10:50:00,1
