116551,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-01-07 17:01:00,1
2019-01-07 17:56:00,1
2019-01-08 09:40:00,1
2019-01-08 09:41:00,1
2019-01-08 09:42:00,2
2019-01-08 09:43:00,1
2019-01-08 09:59:00,1
2019-01-08 10:02:00,1
2019-01-08 10:04:00,1
2019-01-08 10:05:00,1
2019-01-08 10:07:00,2
2019-01-08 10:09:00,1
2019-01-08 10:10:00,2
2019-01-08 10:11:00,1
2019-01-08 10:16:00,1
2019-01-08 10:18:00,1
2019-01-08 10:31:00,1
2019-01-08 12:03:00,1
2019-01-08 12:04:00,1
2019-01-08 13:29:00,1
2019-01-09 10:21:00,1
2019-01-09 16:32:00,1
2019-01-10 11:24:00,2
2019-01-10 11:25:00,1
2019-01-10 11:28:00,1
2019-01-10 11:29:00,1
2019-01-10 11:37:00,1
2019-01-10 11:42:00,1
2019-01-10 11:48:00,1
2019-01-10 11:52:00,1
2019-01-10 11:57:00,1
2019-01-10 11:59:00,1
2019-01-10 12:04:00,1
2019-01-10 12:09:00,1
2019-01-10 12:27:00,1
2019-01-10 12:29:00,1
2019-01-10 12:31:00,1
2019-01-10 12:33:00,1
2019-01-10 12:43:00,1
2019-01-10 12:51:00,1
2019-01-10 16:11:00,1
2019-01-11 11:56:00,1
2019-01-11 11:57:00,2
2019-01-11 13:25:00,1
2019-01-11 13:28:00,2
2019-01-11 13:31:00,1
2019-01-11 13:32:00,1
2019-01-11 15:21:00,1
2019-01-11 15:22:00,1
2019-01-11 15:24:00,1
2019-01-11 15:27:00,1
2019-01-11 15:29:00,1
2019-01-11 15:34:00,1
2019-01-11 15:36:00,1
2019-01-11 15:51:00,1
2019-01-11 16:10:00,1
2019-01-11 16:15:00,1
2019-01-11 16:18:00,1
2019-01-11 16:19:00,1
2019-01-11 16:21:00,1
2019-01-11 16:22:00,2
2019-01-11 16:24:00,1
2019-01-11 16:26:00,1
2019-01-11 16:30:00,1
2019-01-11 16:33:00,1
2019-01-11 16:34:00,1
2019-01-11 16:35:00,1
2019-01-11 16:38:00,1
2019-01-11 16:39:00,1
2019-01-11 16:45:00,1
2019-01-11 16:47:00,1
2019-01-11 16:50:00,1
2019-01-11 16:51:00,1
2019-01-11 16:52:00,1
2019-01-11 16:56:00,1
2019-01-11 16:57:00,1
2019-01-11 16:58:00,1
2019-01-11 17:10:00,1
2019-01-11 17:13:00,1
2019-01-11 17:17:00,1
2019-01-11 17:20:00,1
2019-01-11 17:23:00,1
2019-01-11 17:24:00,1
2019-01-11 17:27:00,1
2019-01-11 17:28:00,1
2019-01-11 17:45:00,1
2019-01-11 17:46:00,1
2019-01-11 18:06:00,1
2019-01-11 18:07:00,1
2019-01-11 18:09:00,1
2019-01-11 18:11:00,1
2019-01-11 18:12:00,1
2019-01-11 18:14:00,1
2019-01-11 18:15:00,1
2019-01-11 18:17:00,1
2019-01-11 18:18:00,1
2019-01-11 18:19:00,1
2019-01-11 18:20:00,3
2019-01-11 18:21:00,1
2019-01-11 18:22:00,1
2019-01-11 18:24:00,2
2019-01-11 18:25:00,1
2019-01-11 18:26:00,1
2019-01-11 18:27:00,1
2019-01-11 18:28:00,1
2019-01-11 19:58:00,1
2019-01-11 20:01:00,4
2019-01-11 20:02:00,9
2019-01-11 20:03:00,1
2019-01-11 20:04:00,1
2019-01-11 20:23:00,5
2019-01-11 20:24:00,7
2019-01-11 20:40:00,2
2019-01-12 01:37:00,1
2019-01-12 10:49:00,1
2019-01-12 12:23:00,1
2019-01-12 14:49:00,1
2019-01-12 14:50:00,1
2019-01-12 15:00:00,1
2019-01-12 15:01:00,1
2019-01-12 15:02:00,1
2019-01-12 15:03:00,2
2019-01-12 15:08:00,1
2019-01-12 15:22:00,1
2019-01-12 16:32:00,1
2019-01-12 16:34:00,1
2019-01-12 16:37:00,1
2019-01-12 16:38:00,1
2019-01-12 16:39:00,1
2019-01-12 16:40:00,2
2019-01-12 16:41:00,1
2019-01-12 16:42:00,2
2019-01-12 16:43:00,1
2019-01-12 16:44:00,1
2019-01-12 16:45:00,2
2019-01-12 16:46:00,1
2019-01-12 17:02:00,1
2019-01-12 17:05:00,1
2019-01-12 17:06:00,1
2019-01-12 17:11:00,1
2019-01-12 17:12:00,1
2019-01-12 17:13:00,1
2019-01-12 17:14:00,1
2019-01-12 17:15:00,2
2019-01-12 17:17:00,1
2019-01-12 17:18:00,1
2019-01-12 17:19:00,1
2019-01-12 17:21:00,1
2019-01-12 17:22:00,3
2019-01-12 17:25:00,1
2019-01-12 17:26:00,1
2019-01-12 17:27:00,1
2019-01-12 17:28:00,1
2019-01-12 17:29:00,1
2019-01-12 17:30:00,2
2019-01-12 17:36:00,1
2019-01-12 17:37:00,1
2019-01-12 17:38:00,1
2019-01-12 17:39:00,1
2019-01-12 17:40:00,1
2019-01-12 17:41:00,2
2019-01-12 17:42:00,2
2019-01-12 17:43:00,1
2019-01-12 17:44:00,1
2019-01-12 17:45:00,1
2019-01-12 17:49:00,1
2019-01-12 17:50:00,1
2019-01-12 17:51:00,1
2019-01-12 17:53:00,3
2019-01-12 17:55:00,2
2019-01-14 16:06:00,1
2019-01-14 16:08:00,1
2019-01-14 16:10:00,1
2019-01-14 16:11:00,2
2019-01-14 16:12:00,1
2019-01-14 16:13:00,1
2019-01-14 16:14:00,1
2019-01-14 16:16:00,1
2019-01-14 16:17:00,1
2019-01-14 16:18:00,1
2019-01-14 16:23:00,1
2019-01-14 16:25:00,1
2019-01-14 16:28:00,2
2019-01-14 16:29:00,1
2019-01-14 16:30:00,1
2019-01-14 16:31:00,1
2019-01-14 16:32:00,1
2019-01-14 16:36:00,1
2019-01-14 16:37:00,1
2019-01-14 16:38:00,1
2019-01-14 16:39:00,1
2019-01-14 16:48:00,1
2019-01-14 16:52:00,2
2019-01-14 16:55:00,1
2019-01-14 16:56:00,1
2019-01-14 16:57:00,1
2019-01-14 16:58:00,1
2019-01-14 17:00:00,1
2019-01-14 17:01:00,2
2019-01-14 17:04:00,1
2019-01-14 17:06:00,1
2019-01-14 17:07:00,1
2019-01-14 17:11:00,2
2019-01-14 17:12:00,1
2019-01-14 17:13:00,1
2019-01-14 17:14:00,1
2019-01-14 17:16:00,1
2019-01-14 17:17:00,1
2019-01-14 17:18:00,2
2019-01-14 17:29:00,1
2019-01-14 17:31:00,1
2019-01-14 17:47:00,1
2019-01-14 17:50:00,1
2019-01-14 18:11:00,1
2019-01-14 18:23:00,1
2019-01-14 18:25:00,1
2019-01-14 18:30:00,1
2019-01-14 18:31:00,1
2019-01-14 18:35:00,1
2019-01-14 18:37:00,1
2019-01-14 18:40:00,2
2019-01-14 18:41:00,1
2019-01-14 18:43:00,1
2019-01-14 18:46:00,1
2019-01-14 18:47:00,2
2019-01-14 18:59:00,2
2019-01-14 19:15:00,1
