14599,select * from sppParams where specObjId = #
2019-01-01 01:07:00,1
2019-01-01 03:39:00,1
2019-01-01 03:58:00,1
2019-01-01 07:28:00,1
2019-01-01 07:31:00,1
2019-01-01 07:59:00,1
2019-01-01 10:12:00,1
2019-01-01 11:32:00,1
2019-01-01 12:02:00,1
2019-01-01 13:53:00,1
2019-01-01 15:48:00,1
2019-01-01 18:17:00,1
2019-01-02 05:36:00,1
2019-01-02 09:48:00,1
2019-01-02 11:54:00,1
2019-01-02 21:24:00,2
2019-01-02 23:50:00,3
2019-01-03 19:54:00,1
2019-01-03 20:11:00,1
2019-01-05 05:12:00,1
2019-01-05 14:12:00,1
2019-01-05 19:53:00,1
2019-01-05 20:21:00,1
2019-01-05 23:41:00,1
2019-01-06 00:13:00,1
2019-01-06 09:15:00,1
2019-01-06 11:43:00,1
2019-01-06 18:40:00,16
2019-01-06 23:12:00,3
2019-01-06 23:47:00,1
2019-01-07 01:10:00,1
2019-01-07 09:08:00,1
2019-01-07 09:45:00,2
2019-01-07 09:49:00,1
2019-01-07 13:17:00,5
2019-01-07 13:21:00,6
2019-01-07 13:22:00,10
2019-01-07 13:23:00,5
2019-01-07 15:04:00,1
2019-01-07 16:30:00,1
2019-01-07 17:50:00,1
2019-01-07 18:25:00,1
2019-01-07 23:11:00,1
2019-01-07 23:22:00,1
2019-01-08 02:06:00,1
2019-01-08 06:13:00,1
2019-01-08 07:53:00,1
2019-01-08 08:11:00,1
2019-01-08 08:22:00,23
2019-01-08 08:23:00,4
2019-01-08 09:50:00,1
2019-01-08 09:58:00,1
2019-01-08 11:39:00,1
2019-01-08 12:57:00,1
2019-01-08 18:11:00,1
2019-01-08 18:27:00,1
2019-01-08 18:37:00,1
2019-01-08 18:56:00,1
2019-01-08 19:06:00,1
2019-01-08 19:08:00,1
2019-01-09 03:28:00,2
2019-01-09 06:26:00,1
2019-01-09 08:06:00,1
2019-01-09 09:31:00,1
2019-01-09 11:05:00,1
2019-01-09 11:17:00,1
2019-01-09 11:47:00,1
2019-01-09 13:39:00,1
2019-01-09 15:03:00,1
2019-01-09 15:34:00,2
2019-01-09 17:38:00,1
2019-01-09 17:50:00,1
2019-01-09 18:06:00,1
2019-01-09 20:18:00,1
2019-01-09 20:32:00,1
2019-01-10 01:25:00,1
2019-01-10 02:37:00,1
2019-01-10 03:49:00,1
2019-01-10 05:43:00,1
2019-01-10 07:20:00,1
2019-01-10 12:35:00,2
2019-01-10 12:46:00,1
2019-01-10 16:53:00,1
2019-01-10 21:19:00,1
2019-01-10 21:57:00,1
2019-01-10 23:49:00,1
2019-01-10 23:50:00,1
2019-01-11 00:35:00,1
2019-01-11 00:36:00,1
2019-01-11 01:42:00,1
2019-01-11 02:51:00,1
2019-01-11 03:05:00,1
2019-01-11 03:08:00,1
2019-01-11 11:38:00,1
2019-01-11 12:53:00,1
2019-01-11 16:09:00,1
2019-01-11 16:25:00,1
2019-01-11 22:49:00,1
2019-01-12 06:50:00,1
2019-01-12 11:33:00,1
2019-01-12 16:41:00,4
2019-01-12 19:02:00,1
2019-01-12 19:39:00,1
2019-01-13 03:06:00,1
2019-01-13 08:24:00,1
2019-01-13 08:25:00,1
2019-01-13 11:47:00,1
2019-01-13 21:06:00,1
2019-01-14 00:59:00,7
2019-01-14 08:54:00,1
2019-01-14 10:45:00,7
2019-01-14 14:18:00,1
2019-01-14 14:19:00,6
2019-01-15 16:18:00,1
2019-01-16 20:10:00,1
2019-01-17 11:43:00,2
2019-01-17 13:39:00,7
2019-01-17 13:40:00,6
2019-01-18 06:06:00,1
2019-01-18 09:59:00,8
2019-01-18 10:00:00,6
2019-01-18 19:54:00,1
2019-01-19 17:26:00,1
2019-01-20 04:03:00,1
2019-01-20 17:42:00,3
2019-01-20 17:43:00,1
2019-01-21 15:33:00,1
2019-01-21 18:20:00,1
2019-01-22 22:42:00,1
2019-01-23 04:24:00,1
2019-01-23 06:06:00,1
2019-01-23 18:46:00,2
2019-01-24 14:50:00,4
2019-01-24 18:32:00,1
2019-01-25 12:20:00,1
2019-01-25 18:56:00,1
2019-01-26 09:26:00,1
2019-01-26 10:17:00,1
2019-01-26 12:19:00,1
2019-01-26 12:44:00,1
2019-01-26 12:51:00,1
2019-01-26 13:13:00,1
2019-01-26 14:44:00,1
2019-01-26 16:20:00,1
2019-01-26 23:52:00,1
2019-01-27 08:10:00,2
2019-01-27 13:12:00,1
2019-01-27 17:06:00,1
2019-01-27 20:47:00,1
2019-01-28 04:22:00,1
2019-01-28 09:23:00,1
2019-01-28 10:32:00,1
2019-01-28 13:26:00,1
2019-01-28 23:14:00,1
2019-01-29 12:18:00,1
2019-01-29 13:43:00,1
2019-01-30 13:33:00,1
2019-01-31 02:13:00,1
2019-01-31 03:00:00,1
2019-01-31 03:10:00,1
2019-01-31 03:15:00,1
2019-01-31 04:49:00,2
2019-01-31 16:20:00,12
2019-01-31 19:46:00,1
2019-02-01 10:04:00,1
2019-02-01 12:03:00,1
2019-02-01 12:21:00,1
2019-02-01 18:59:00,1
2019-02-02 16:54:00,1
2019-02-02 18:35:00,1
2019-02-02 18:36:00,4
2019-02-02 20:43:00,1
2019-02-03 02:18:00,1
2019-02-03 06:57:00,1
2019-02-03 21:10:00,1
2019-02-04 00:33:00,1
2019-02-04 02:32:00,1
2019-02-04 05:59:00,5
2019-02-04 13:11:00,1
2019-02-04 13:14:00,1
2019-02-04 15:27:00,1
2019-02-05 08:23:00,1
2019-02-05 09:01:00,1
2019-02-05 17:37:00,1
2019-02-05 18:56:00,1
2019-02-06 01:47:00,1
2019-02-06 02:03:00,1
2019-02-06 04:52:00,1
2019-02-06 05:05:00,1
2019-02-06 07:33:00,1
2019-02-06 08:35:00,1
2019-02-06 12:32:00,1
2019-02-06 13:56:00,1
2019-02-06 16:35:00,1
2019-02-06 17:33:00,1
2019-02-06 19:10:00,1
2019-02-06 19:20:00,1
2019-02-06 19:38:00,1
2019-02-07 03:18:00,1
2019-02-07 08:49:00,1
2019-02-07 21:39:00,1
2019-02-07 22:00:00,1
2019-02-07 23:23:00,1
2019-02-08 09:37:00,1
2019-02-08 15:29:00,1
2019-02-08 17:29:00,1
2019-02-08 17:45:00,1
2019-02-08 19:44:00,1
2019-02-08 22:05:00,1
2019-02-09 02:41:00,1
2019-02-09 03:16:00,1
2019-02-09 04:00:00,1
2019-02-09 04:04:00,1
2019-02-09 08:08:00,1
2019-02-09 08:23:00,1
2019-02-09 10:59:00,1
2019-02-09 14:35:00,1
2019-02-09 17:16:00,1
2019-02-10 09:50:00,1
2019-02-10 13:42:00,1
2019-02-10 14:00:00,1
2019-02-10 20:57:00,1
2019-02-10 21:02:00,1
2019-02-11 00:57:00,1
2019-02-11 04:20:00,1
2019-02-11 04:33:00,1
2019-02-11 06:54:00,1
2019-02-11 09:41:00,1
2019-02-11 15:48:00,1
2019-02-11 16:51:00,1
2019-02-11 18:35:00,1
2019-02-12 06:48:00,1
2019-02-12 08:01:00,1
2019-02-12 11:04:00,1
2019-02-12 15:27:00,1
2019-02-12 17:49:00,1
2019-02-12 18:54:00,1
2019-02-12 22:36:00,1
2019-02-13 00:35:00,1
2019-02-13 04:23:00,1
2019-02-13 04:39:00,3
2019-02-13 04:40:00,4
2019-02-13 10:19:00,1
2019-02-13 11:53:00,1
2019-02-13 20:41:00,1
2019-02-13 23:47:00,1
2019-02-14 04:06:00,1
2019-02-14 04:16:00,1
2019-02-14 11:33:00,1
2019-02-14 12:30:00,1
2019-02-14 15:08:00,1
2019-02-14 17:09:00,1
2019-02-14 21:22:00,1
2019-02-14 23:27:00,2
2019-02-14 23:28:00,2
2019-02-14 23:29:00,3
2019-02-15 00:07:00,1
2019-02-15 13:06:00,1
2019-02-15 13:47:00,1
2019-02-15 14:01:00,1
2019-02-15 14:14:00,1
2019-02-15 15:43:00,1
2019-02-15 16:03:00,1
2019-02-15 17:51:00,1
2019-02-15 18:12:00,1
2019-02-15 19:50:00,1
2019-02-15 19:59:00,1
2019-02-15 21:49:00,1
2019-02-15 22:47:00,1
