15065,"SELECT p.specobjid, p.objid, p.ra, p.dec, p.run, p.rerun, p.camcol, p.field, s.z, p.psffwhm_z, p.psffwhm_i, p.psffwhm_r, p.psffwhm_g, p.psffwhm_u, p.expAB_z, p.expAB_i, p.expAB_r, p.expAB_g, p.expAB_u, p.expPhi_z, p.expPhi_i, p.expPhi_r, p.expPhi_g, p.expPhi_u, p.expRad_z, p.expRad_i, p.expRad_r, p.expRad_g, p.expRad_u, p.expFlux_z, p.expFlux_i, p.expFlux_r, p.expFlux_g, p.expFlux_u, p.expMag_z, p.expMag_i, p.expMag_r, p.expMag_g, p.expMag_u, p.petroRad_z, p.petroRad_i, p.petroRad_r, p.petroRad_g, p.petroRad_u, p.petroFlux_z, p.petroFlux_i, p.petroFlux_r, p.petroFlux_g, p.petroFlux_u, p.petroMag_z, p.petroMag_i, p.petroMag_r, p.petroMag_g, p.petroMag_u, p.petroR5#_z, p.petroR5#_i, p.petroR5#_r, p.petroR5#_g, p.petroR5#_u, p.rowc_z, p.rowc_i, p.rowc_r, p.rowc_g, p.rowc_u, p.colc_z, p.colc_i, p.colc_r, p.colc_g, p.colc_u, p.rowcErr_z, p.rowcErr_i, p.rowcErr_r, p.rowcErr_g, p.rowcErr_u, p.colcErr_z, p.colcErr_i, p.colcErr_r, p.colcErr_g, p.colcErr_u FROM PhotoPrimary AS p JOIN SpecPhoto AS s ON s.specobjid = p.specobjid WHERE p.specobjid = #"
2019-03-12 23:07:00,174
2019-03-12 23:08:00,272
2019-03-12 23:09:00,253
2019-03-12 23:10:00,299
2019-03-14 20:33:00,1
2019-03-14 20:37:00,1
2019-03-14 21:35:00,1
2019-03-15 00:29:00,2
2019-03-15 00:30:00,2
2019-03-15 00:31:00,2
2019-03-15 00:32:00,2
2019-03-15 01:08:00,1
2019-03-15 01:09:00,2
2019-03-15 01:10:00,2
2019-03-15 01:11:00,3
2019-03-15 01:12:00,2
2019-03-15 01:13:00,2
2019-03-15 01:14:00,3
2019-03-16 05:12:00,1
2019-03-16 05:13:00,2
2019-03-16 05:14:00,2
2019-03-16 05:15:00,2
2019-03-16 05:16:00,1
2019-03-16 05:17:00,2
2019-03-16 05:18:00,2
2019-03-16 05:19:00,3
2019-03-16 05:20:00,2
2019-03-16 05:21:00,3
2019-03-16 05:22:00,2
2019-03-16 05:23:00,2
2019-03-16 05:24:00,2
2019-03-16 05:25:00,2
2019-03-16 05:26:00,2
2019-03-16 05:27:00,2
2019-03-16 05:28:00,2
2019-03-16 05:29:00,3
2019-03-16 05:30:00,2
2019-03-16 05:31:00,2
2019-03-16 05:32:00,2
2019-03-16 05:33:00,2
2019-03-16 05:34:00,3
2019-03-16 05:35:00,2
2019-03-16 05:36:00,2
2019-03-16 05:37:00,2
2019-03-16 05:38:00,2
2019-03-16 05:39:00,2
2019-03-16 05:40:00,3
2019-03-16 05:41:00,1
2019-03-16 05:42:00,3
2019-03-16 05:43:00,3
2019-03-16 05:45:00,2
2019-03-16 05:46:00,2
2019-03-16 05:47:00,2
2019-03-16 05:48:00,2
2019-03-16 05:49:00,2
2019-03-16 05:50:00,2
2019-03-16 05:51:00,1
2019-03-16 05:52:00,2
2019-03-16 05:53:00,3
2019-03-16 05:54:00,2
2019-03-16 05:55:00,2
2019-03-16 05:56:00,1
2019-03-16 05:57:00,2
2019-03-16 05:58:00,2
2019-03-16 05:59:00,3
2019-03-16 06:00:00,2
2019-03-16 06:01:00,2
2019-03-16 06:02:00,2
2019-03-16 06:03:00,2
2019-03-16 06:04:00,2
2019-03-16 06:05:00,3
2019-03-16 06:06:00,2
2019-03-16 06:07:00,3
2019-03-16 06:08:00,2
2019-03-16 06:09:00,3
2019-03-16 06:10:00,2
2019-03-16 06:11:00,3
2019-03-16 06:12:00,2
2019-03-16 06:13:00,2
2019-03-16 06:14:00,2
2019-03-16 06:15:00,2
2019-03-16 06:16:00,3
2019-03-16 06:17:00,2
2019-03-16 06:18:00,2
2019-03-16 06:19:00,2
2019-03-16 06:20:00,3
2019-03-16 06:21:00,3
2019-03-16 06:22:00,4
2019-03-16 06:23:00,2
2019-03-16 06:24:00,2
2019-03-16 06:25:00,2
2019-03-16 06:26:00,2
2019-03-16 06:27:00,2
2019-03-16 06:28:00,4
2019-03-16 06:29:00,2
2019-03-16 06:30:00,2
2019-03-16 06:31:00,2
2019-03-16 06:32:00,2
2019-03-16 06:33:00,2
2019-03-16 06:34:00,2
2019-03-16 06:35:00,2
2019-03-16 06:36:00,3
2019-03-16 06:37:00,2
2019-03-16 06:38:00,2
2019-03-16 06:39:00,2
2019-03-16 06:40:00,3
2019-03-16 06:41:00,4
2019-03-16 06:42:00,2
2019-03-16 06:43:00,2
2019-03-16 06:44:00,2
2019-03-16 06:45:00,2
2019-03-16 06:46:00,3
2019-03-16 06:47:00,1
2019-03-16 06:48:00,2
2019-03-16 06:49:00,2
2019-03-16 06:50:00,2
2019-03-16 06:51:00,2
2019-03-16 06:52:00,3
2019-03-16 06:53:00,2
2019-03-16 06:54:00,2
2019-03-16 06:55:00,2
2019-03-16 06:56:00,2
2019-03-16 06:57:00,2
2019-03-16 06:58:00,2
2019-03-16 06:59:00,2
2019-03-16 07:00:00,2
2019-03-16 07:01:00,3
2019-03-16 07:02:00,2
2019-03-16 07:03:00,2
2019-03-16 07:04:00,2
2019-03-16 07:05:00,2
2019-03-16 07:06:00,2
2019-03-16 07:07:00,2
2019-03-16 07:08:00,2
2019-03-16 07:09:00,2
2019-03-16 07:10:00,3
2019-03-16 07:11:00,2
2019-03-16 07:12:00,3
2019-03-16 07:13:00,2
2019-03-16 07:14:00,3
2019-03-16 07:15:00,3
2019-03-16 07:16:00,2
2019-03-16 07:17:00,1
2019-03-16 07:18:00,3
2019-03-16 07:19:00,2
2019-03-16 07:20:00,2
2019-03-16 07:21:00,2
2019-03-16 07:22:00,2
2019-03-16 07:23:00,2
2019-03-16 07:24:00,2
2019-03-16 07:25:00,3
2019-03-16 07:26:00,4
2019-03-16 07:27:00,2
2019-03-16 07:28:00,1
2019-03-16 07:29:00,2
2019-03-16 07:31:00,5
2019-03-16 07:32:00,2
2019-03-16 07:33:00,2
2019-03-16 07:34:00,2
2019-03-16 07:35:00,2
