8335,select * from SpecLineIndex where specObjId = #
2019-01-01 03:38:00,1
2019-01-01 05:16:00,1
2019-01-01 07:37:00,1
2019-01-01 10:16:00,1
2019-01-01 11:00:00,3
2019-01-01 13:46:00,1
2019-01-01 17:03:00,1
2019-01-01 20:52:00,1
2019-01-01 23:12:00,4
2019-01-02 08:03:00,1
2019-01-02 08:04:00,10
2019-01-02 22:43:00,1
2019-01-03 02:07:00,8
2019-01-03 02:08:00,7
2019-01-03 02:09:00,5
2019-01-03 02:10:00,7
2019-01-03 02:11:00,2
2019-01-03 06:11:00,1
2019-01-03 12:58:00,1
2019-01-03 18:25:00,1
2019-01-03 20:09:00,1
2019-01-03 21:16:00,1
2019-01-04 10:50:00,1
2019-01-04 20:41:00,3
2019-01-04 20:42:00,6
2019-01-04 20:43:00,4
2019-01-04 20:44:00,3
2019-01-05 02:34:00,1
2019-01-05 03:36:00,1
2019-01-05 07:40:00,1
2019-01-05 15:14:00,1
2019-01-05 18:56:00,1
2019-01-06 11:21:00,4
2019-01-06 11:22:00,7
2019-01-06 11:23:00,6
2019-01-06 12:44:00,6
2019-01-06 12:45:00,16
2019-01-06 16:27:00,1
2019-01-06 20:15:00,1
2019-01-06 21:15:00,1
2019-01-07 12:55:00,1
2019-01-07 13:55:00,1
2019-01-07 14:08:00,3
2019-01-07 19:29:00,1
2019-01-07 19:35:00,1
2019-01-08 06:45:00,1
2019-01-08 10:20:00,1
2019-01-09 02:06:00,1
2019-01-09 07:55:00,1
2019-01-09 08:16:00,1
2019-01-09 08:23:00,1
2019-01-09 16:36:00,1
2019-01-10 02:10:00,1
2019-01-10 02:11:00,1
2019-01-10 15:46:00,1
2019-01-10 20:08:00,1
2019-01-11 01:06:00,3
2019-01-11 08:55:00,1
2019-01-11 09:22:00,1
2019-01-11 10:02:00,1
2019-01-11 11:39:00,1
2019-01-11 11:55:00,1
2019-01-11 12:15:00,1
2019-01-12 02:53:00,1
2019-01-12 09:01:00,1
2019-01-12 15:18:00,1
2019-01-12 15:20:00,1
2019-01-12 21:33:00,1
2019-01-12 22:07:00,1
2019-01-12 23:22:00,1
2019-01-13 00:33:00,1
2019-01-13 09:19:00,1
2019-01-13 09:32:00,1
2019-01-13 15:23:00,1
2019-01-13 17:29:00,1
2019-01-13 17:43:00,1
2019-01-13 21:02:00,29
2019-01-13 21:03:00,5
2019-01-13 22:59:00,7
2019-01-13 23:00:00,2
2019-01-13 23:08:00,14
2019-01-13 23:09:00,2
2019-01-13 23:49:00,4
2019-01-13 23:50:00,6
2019-01-13 23:51:00,6
2019-01-13 23:52:00,3
2019-01-14 01:04:00,6
2019-01-14 11:45:00,10
2019-01-14 11:46:00,1
2019-01-14 12:33:00,1
2019-01-14 15:36:00,1
2019-01-14 21:12:00,1
2019-01-14 23:13:00,1
2019-01-14 23:32:00,1
2019-01-15 06:46:00,1
2019-01-15 08:18:00,1
2019-01-15 11:01:00,1
2019-01-15 16:12:00,3
2019-01-16 01:57:00,1
2019-01-16 11:09:00,1
2019-01-16 17:00:00,1
2019-01-17 22:10:00,1
2019-01-17 22:40:00,1
2019-01-18 06:48:00,1
2019-01-18 07:00:00,1
2019-01-18 09:46:00,1
2019-01-18 11:53:00,1
2019-01-18 14:14:00,1
2019-01-18 19:58:00,1
2019-01-18 21:55:00,1
2019-01-19 02:28:00,1
2019-01-19 13:03:00,1
2019-01-20 15:42:00,1
2019-01-20 19:19:00,1
2019-01-20 22:02:00,1
2019-01-21 02:57:00,1
2019-01-21 08:25:00,1
2019-01-21 08:26:00,3
2019-01-21 08:27:00,4
2019-01-21 08:44:00,1
2019-01-21 12:09:00,1
2019-01-21 13:13:00,1
2019-01-21 14:18:00,1
2019-01-21 23:58:00,1
2019-01-22 09:07:00,1
2019-01-22 09:16:00,2
2019-01-22 11:48:00,1
2019-01-22 16:39:00,1
2019-01-22 19:28:00,1
2019-01-22 23:13:00,1
2019-01-23 05:46:00,1
2019-01-23 10:53:00,1
2019-01-23 19:13:00,1
2019-01-23 19:49:00,1
2019-01-23 20:48:00,1
2019-01-24 01:12:00,1
2019-01-24 01:25:00,1
2019-01-24 06:49:00,1
2019-01-24 08:47:00,1
2019-01-24 11:20:00,1
2019-01-24 11:58:00,1
2019-01-24 15:40:00,1
2019-01-25 02:52:00,1
2019-01-25 04:48:00,1
2019-01-25 05:12:00,1
2019-01-25 14:19:00,1
2019-01-25 14:57:00,1
2019-01-25 23:56:00,1
2019-01-26 00:43:00,1
2019-01-26 01:29:00,1
2019-01-26 09:21:00,1
2019-01-26 10:41:00,1
2019-01-26 12:49:00,1
2019-01-26 14:07:00,1
2019-01-26 19:22:00,1
2019-01-26 22:12:00,1
2019-01-27 03:42:00,1
2019-01-27 05:26:00,1
2019-01-27 06:25:00,1
2019-01-27 07:52:00,1
2019-01-27 10:01:00,1
2019-01-27 12:32:00,1
2019-01-27 12:56:00,1
2019-01-27 14:17:00,1
2019-01-27 15:44:00,1
2019-01-27 22:29:00,1
2019-01-28 01:55:00,1
2019-01-28 03:05:00,1
2019-01-28 10:24:00,1
2019-01-28 11:00:00,1
2019-01-28 13:23:00,1
2019-01-28 21:49:00,1
2019-01-29 01:01:00,1
2019-01-29 02:41:00,1
2019-01-29 04:38:00,4
2019-01-29 04:39:00,3
2019-01-29 04:56:00,1
