826871,"SELECT top # ra, dec, u, g, r, i, z, GNOE.distance*# FROM PhotoObj as PT JOIN dbo.fGetNearbyObjEq (#, #, #) as GNOE on PT.objID = GNOE.objID ORDER BY GNOE.distance"
2019-10-06 17:45:00,1
2019-10-06 17:48:00,2
2019-10-06 18:22:00,2
2019-10-06 18:27:00,3
2019-10-06 18:29:00,2
2019-10-06 18:30:00,2
2019-10-06 18:31:00,1
2019-10-06 18:33:00,2
2019-10-06 18:55:00,1
2019-10-06 18:56:00,1
2019-10-06 18:59:00,2
2019-10-06 19:01:00,6
2019-10-06 19:02:00,40
2019-10-06 19:03:00,38
2019-10-06 19:04:00,16
2019-10-07 18:50:00,25
2019-10-07 18:51:00,39
2019-10-07 18:52:00,36
2019-10-07 18:56:00,13
2019-10-07 18:57:00,44
2019-10-07 18:58:00,41
2019-10-07 18:59:00,2
2019-10-07 19:01:00,4
2019-10-07 19:02:00,44
2019-10-07 19:03:00,44
2019-10-07 19:04:00,8
2019-10-07 19:05:00,17
2019-10-07 19:06:00,25
2019-10-07 19:07:00,40
2019-10-07 19:08:00,10
2019-10-07 19:14:00,20
2019-10-07 19:15:00,43
2019-10-07 19:16:00,37
2019-10-07 19:43:00,21
2019-10-07 19:44:00,44
2019-10-07 19:45:00,35
2019-10-07 20:22:00,34
2019-10-07 20:23:00,43
2019-10-07 20:24:00,23
2019-10-07 20:25:00,26
2019-10-07 20:26:00,42
2019-10-07 20:27:00,32
2019-10-08 16:43:00,1
2019-10-08 16:48:00,1
2019-10-08 16:49:00,1
2019-10-08 17:00:00,1
2019-10-08 17:01:00,2
2019-10-08 17:02:00,2
2019-10-08 17:03:00,2
2019-10-08 17:04:00,2
2019-10-08 17:10:00,1
2019-10-08 17:12:00,1
2019-10-08 17:15:00,2
2019-10-08 20:06:00,1
2019-10-09 19:18:00,13
2019-10-09 19:19:00,44
2019-10-09 19:20:00,43
2019-10-09 19:25:00,2
2019-10-09 19:26:00,45
2019-10-09 19:27:00,45
2019-10-09 19:28:00,8
2019-10-09 19:38:00,39
2019-10-09 19:39:00,45
2019-10-09 19:40:00,16
2019-10-09 19:42:00,18
2019-10-09 19:43:00,45
2019-10-09 19:44:00,37
2019-10-09 20:03:00,11
2019-10-09 20:04:00,46
2019-10-09 20:05:00,43
2019-10-09 20:15:00,16
2019-10-09 20:16:00,45
2019-10-09 20:17:00,39
2019-10-09 20:24:00,31
2019-10-09 20:25:00,45
2019-10-09 20:26:00,24
2019-10-09 20:30:00,44
2019-10-09 20:31:00,44
2019-10-09 20:32:00,12
2019-10-09 20:33:00,39
2019-10-09 20:34:00,44
2019-10-09 20:35:00,17
2019-10-09 20:37:00,34
2019-10-09 20:38:00,45
2019-10-09 20:39:00,21
2019-10-09 20:41:00,42
2019-10-09 20:42:00,45
2019-10-09 20:43:00,13
2019-10-09 20:46:00,11
2019-10-09 20:47:00,45
2019-10-09 20:48:00,44
2019-10-09 20:51:00,14
2019-10-09 20:52:00,44
2019-10-09 20:53:00,42
2019-10-09 23:01:00,27
2019-10-09 23:02:00,44
2019-10-09 23:03:00,29
2019-10-09 23:04:00,22
2019-10-09 23:05:00,44
2019-10-09 23:06:00,34
2019-10-10 16:04:00,1
2019-10-10 16:12:00,28
2019-10-10 16:13:00,40
2019-10-10 16:14:00,32
2019-10-10 16:15:00,10
2019-10-10 16:16:00,46
2019-10-10 16:17:00,38
2019-10-10 16:18:00,8
2019-10-10 16:23:00,2
2019-10-10 17:08:00,1
2019-10-10 20:39:00,1
2019-10-10 20:56:00,1
2019-10-10 20:57:00,1
2019-10-10 21:01:00,1
2019-10-10 21:29:00,1
2019-10-10 22:29:00,1
2019-10-10 22:30:00,1
2019-10-10 22:31:00,2
2019-10-10 22:36:00,2
2019-10-10 22:37:00,2
2019-10-10 22:41:00,1
2019-10-10 22:43:00,15
2019-10-10 23:06:00,1
2019-10-10 23:08:00,1
2019-10-10 23:09:00,1
2019-10-10 23:13:00,1
2019-10-10 23:14:00,1
2019-10-10 23:15:00,1
2019-10-10 23:17:00,1
2019-10-10 23:32:00,25
2019-10-10 23:33:00,45
2019-10-10 23:34:00,44
2019-10-10 23:35:00,43
2019-10-10 23:36:00,44
