29801,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-12 16:10:00,1
2019-04-15 09:36:00,1
2019-04-15 10:13:00,8
2019-04-15 10:36:00,8
2019-04-15 12:19:00,1
2019-04-15 12:26:00,2
2019-04-15 12:33:00,1
2019-04-15 12:40:00,1
2019-04-15 12:52:00,1
2019-04-15 13:08:00,1
2019-04-15 13:09:00,2
2019-04-15 13:10:00,1
2019-04-15 13:11:00,1
2019-04-15 13:14:00,1
2019-04-15 13:15:00,2
2019-04-15 13:21:00,2
2019-04-15 13:22:00,6
2019-04-15 14:00:00,2
2019-04-15 14:01:00,8
2019-04-15 14:05:00,1
2019-04-15 15:21:00,1
2019-04-15 15:23:00,1
2019-04-15 15:26:00,1
2019-04-16 09:37:00,7
2019-04-16 09:39:00,1
2019-04-16 09:40:00,1
2019-04-16 09:41:00,1
2019-04-16 09:42:00,10
2019-04-16 09:44:00,1
2019-04-16 09:48:00,2
2019-04-16 09:51:00,1
2019-04-16 09:53:00,10
2019-04-16 09:56:00,4
2019-04-16 09:58:00,6
2019-04-16 09:59:00,4
2019-04-16 10:01:00,4
2019-04-16 10:02:00,5
2019-04-16 10:04:00,6
2019-04-16 10:05:00,8
2019-04-16 10:07:00,4
2019-04-16 10:08:00,6
2019-04-16 10:10:00,4
2019-04-16 10:11:00,6
2019-04-16 10:13:00,6
2019-04-16 10:16:00,6
2019-04-16 10:18:00,6
2019-04-16 10:19:00,6
2019-04-16 10:22:00,10
2019-04-16 10:24:00,4
2019-04-16 10:26:00,10
2019-04-16 10:29:00,8
2019-04-16 10:30:00,2
2019-04-16 10:31:00,1
2019-04-16 10:32:00,4
2019-04-16 10:34:00,1
2019-04-16 10:35:00,9
2019-04-16 10:38:00,9
2019-04-16 10:40:00,10
2019-04-16 10:43:00,10
2019-04-16 10:47:00,10
2019-04-16 10:50:00,3
2019-04-16 10:51:00,7
2019-04-16 10:54:00,9
2019-04-16 10:58:00,8
2019-04-16 11:05:00,10
2019-04-16 11:08:00,1
2019-04-16 11:18:00,10
2019-04-16 11:44:00,10
2019-04-16 11:48:00,7
2019-04-16 11:52:00,2
2019-04-16 11:53:00,7
2019-04-16 11:55:00,8
2019-04-16 11:56:00,2
2019-04-16 11:59:00,10
2019-04-16 12:01:00,1
2019-04-16 12:03:00,8
2019-04-16 12:05:00,10
2019-04-16 12:07:00,8
2019-04-16 12:10:00,8
2019-04-16 12:11:00,2
2019-04-16 12:13:00,3
2019-04-16 12:14:00,1
2019-04-16 12:15:00,7
2019-04-16 12:16:00,3
2019-04-16 12:17:00,3
2019-04-16 12:18:00,2
2019-04-16 12:19:00,9
2019-04-16 12:21:00,1
2019-04-16 12:23:00,10
2019-04-16 12:26:00,4
2019-04-16 12:32:00,10
2019-04-16 12:38:00,10
2019-04-16 12:40:00,1
2019-04-16 12:42:00,10
2019-04-16 12:44:00,10
2019-04-16 12:46:00,8
2019-04-16 12:47:00,2
2019-04-16 12:48:00,8
2019-04-16 12:49:00,2
2019-04-16 12:50:00,1
2019-04-16 12:51:00,5
2019-04-16 12:53:00,10
2019-04-16 12:55:00,3
2019-04-16 12:56:00,6
2019-04-16 12:59:00,9
2019-04-16 13:00:00,1
2019-04-16 13:24:00,4
2019-04-16 13:26:00,10
2019-04-16 13:28:00,10
2019-04-16 13:30:00,10
2019-04-16 13:33:00,10
2019-04-16 13:41:00,2
2019-04-16 13:42:00,8
2019-04-16 13:44:00,1
2019-04-16 13:45:00,1
2019-04-16 13:46:00,9
2019-04-16 13:49:00,2
2019-04-16 13:50:00,8
2019-04-16 13:59:00,4
2019-04-16 14:00:00,6
2019-04-16 14:08:00,10
2019-04-16 14:11:00,10
2019-04-16 14:13:00,1
2019-04-16 14:14:00,9
2019-04-16 14:15:00,1
2019-04-16 14:18:00,8
2019-04-16 14:22:00,6
2019-04-16 14:26:00,9
2019-04-16 14:31:00,10
2019-04-16 14:37:00,10
2019-04-16 14:41:00,10
2019-04-16 14:44:00,10
2019-04-16 14:46:00,10
2019-04-16 14:49:00,10
2019-04-16 14:52:00,10
2019-04-16 14:54:00,1
2019-04-16 14:56:00,10
2019-04-16 15:00:00,10
2019-04-16 15:02:00,2
2019-04-16 15:04:00,4
2019-04-16 15:05:00,6
2019-04-16 15:08:00,10
2019-04-16 15:11:00,10
2019-04-16 15:14:00,10
2019-04-16 15:17:00,10
2019-04-16 15:19:00,4
2019-04-16 15:21:00,1
2019-04-16 15:22:00,5
2019-04-16 15:23:00,5
2019-04-16 15:25:00,5
2019-04-16 15:28:00,9
2019-04-16 15:32:00,11
2019-04-16 15:35:00,10
2019-04-16 15:39:00,10
2019-04-16 15:41:00,10
2019-04-16 15:43:00,10
2019-04-16 15:45:00,2
2019-04-16 15:46:00,2
2019-04-16 15:48:00,10
2019-04-16 15:51:00,10
2019-04-16 15:53:00,10
2019-04-16 15:56:00,10
2019-04-16 15:57:00,10
2019-04-16 16:00:00,10
2019-04-16 16:03:00,10
2019-04-16 16:10:00,10
2019-04-16 16:12:00,10
2019-04-16 16:14:00,10
2019-04-16 16:16:00,10
2019-04-16 16:19:00,10
2019-04-16 16:22:00,10
2019-04-16 16:24:00,10
2019-04-16 16:27:00,8
2019-04-16 16:28:00,2
2019-04-16 16:29:00,8
2019-04-16 16:32:00,10
2019-04-16 16:34:00,10
2019-04-16 16:37:00,10
2019-04-16 16:40:00,10
2019-04-16 16:42:00,1
2019-04-16 16:43:00,10
2019-04-16 16:46:00,10
2019-04-16 16:49:00,10
2019-04-16 16:52:00,2
2019-04-16 16:53:00,8
2019-04-16 16:55:00,5
2019-04-16 16:56:00,5
2019-04-16 16:58:00,10
2019-04-16 17:01:00,10
2019-04-16 17:04:00,10
2019-04-16 17:07:00,10
2019-04-16 17:09:00,10
2019-04-16 17:11:00,3
2019-04-16 17:12:00,7
2019-04-16 17:13:00,1
2019-04-16 17:14:00,7
2019-04-16 17:15:00,2
2019-04-16 17:18:00,10
2019-04-16 17:20:00,4
2019-04-16 17:22:00,5
2019-04-16 17:23:00,5
2019-04-16 17:26:00,10
2019-04-16 17:29:00,5
2019-04-16 17:31:00,10
2019-04-16 17:34:00,10
2019-04-16 17:38:00,9
2019-04-16 17:54:00,3
2019-04-16 17:58:00,3
2019-04-16 18:02:00,3
2019-04-16 18:06:00,8
2019-04-16 18:08:00,10
2019-04-16 18:12:00,10
2019-04-16 18:15:00,1
2019-04-16 18:16:00,5
2019-04-16 18:17:00,9
2019-04-16 18:18:00,1
2019-04-16 18:19:00,10
2019-04-16 18:22:00,10
2019-04-16 18:25:00,10
2019-04-16 18:28:00,10
2019-04-16 18:30:00,8
2019-04-16 18:31:00,2
2019-04-16 18:34:00,10
2019-04-17 11:44:00,1
2019-04-17 11:45:00,1
2019-04-17 14:20:00,2
2019-04-17 14:26:00,2
2019-04-17 14:31:00,1
2019-04-17 14:33:00,1
2019-04-17 14:43:00,2
2019-04-17 14:57:00,2
2019-04-17 15:09:00,2
2019-04-17 15:27:00,2
2019-04-17 15:33:00,2
2019-04-17 15:43:00,1
2019-04-17 15:44:00,3
2019-04-17 15:45:00,1
2019-04-17 15:46:00,1
2019-04-17 16:19:00,2
2019-04-17 16:26:00,1
2019-04-17 16:31:00,2
2019-04-17 16:41:00,2
2019-04-17 16:51:00,1
2019-04-17 16:56:00,1
2019-04-17 17:01:00,2
2019-04-17 17:07:00,5
2019-04-17 17:12:00,1
2019-04-17 17:16:00,1
2019-04-17 17:20:00,1
2019-04-17 17:24:00,1
2019-04-17 17:30:00,1
2019-04-17 17:39:00,5
2019-04-17 17:46:00,1
2019-04-17 17:48:00,1
2019-04-17 17:56:00,1
2019-04-17 18:02:00,1
2019-04-17 18:27:00,3
2019-04-17 18:34:00,2
2019-04-17 18:40:00,1
2019-04-17 18:49:00,1
2019-04-17 19:12:00,1
2019-04-17 19:15:00,1
2019-04-17 19:21:00,1
2019-04-17 19:28:00,1
2019-04-17 19:30:00,1
2019-04-17 19:40:00,1
2019-04-17 19:45:00,1
2019-04-17 19:55:00,1
2019-04-17 20:32:00,1
2019-04-17 20:37:00,1
2019-04-17 20:43:00,1
2019-04-17 20:48:00,2
2019-04-17 20:55:00,1
2019-04-17 20:57:00,1
2019-04-17 21:03:00,2
2019-04-17 21:05:00,1
2019-04-17 21:19:00,1
2019-04-17 21:35:00,1
2019-04-17 21:41:00,1
2019-04-17 21:47:00,7
2019-04-17 21:49:00,1
2019-04-17 22:21:00,1
2019-04-17 22:28:00,7
2019-04-17 22:35:00,1
2019-04-17 22:41:00,3
2019-04-17 22:48:00,2
2019-04-17 22:55:00,1
2019-04-17 22:58:00,1
2019-04-17 23:03:00,2
2019-04-17 23:50:00,1
2019-04-18 00:03:00,2
2019-04-18 00:09:00,1
2019-04-18 00:26:00,1
2019-04-18 00:36:00,1
2019-04-18 00:52:00,1
2019-04-18 01:05:00,1
2019-04-18 01:16:00,1
2019-04-18 01:32:00,6
2019-04-18 02:16:00,6
2019-04-18 02:21:00,1
2019-04-18 02:26:00,1
2019-04-18 03:14:00,1
2019-04-18 03:29:00,1
2019-04-18 03:33:00,7
2019-04-18 03:53:00,2
2019-04-18 03:59:00,2
2019-04-18 04:05:00,1
2019-04-18 04:11:00,1
2019-04-18 04:17:00,1
2019-04-18 04:23:00,3
2019-04-18 04:40:00,1
2019-04-18 04:48:00,1
2019-04-18 04:52:00,2
2019-04-18 04:57:00,2
2019-04-18 05:04:00,1
2019-04-18 05:05:00,1
2019-04-18 05:09:00,1
2019-04-18 05:15:00,1
2019-04-18 05:22:00,1
2019-04-18 05:29:00,3
2019-04-18 05:36:00,5
2019-04-18 05:49:00,2
2019-04-18 05:54:00,1
2019-04-18 06:10:00,2
2019-04-18 06:17:00,1
2019-04-18 06:37:00,1
2019-04-18 06:44:00,10
2019-04-18 06:50:00,8
2019-04-18 06:51:00,2
2019-04-18 06:58:00,10
2019-04-18 07:04:00,10
2019-04-18 07:10:00,10
2019-04-18 07:15:00,9
2019-04-18 07:21:00,9
2019-04-18 07:22:00,1
2019-04-18 07:28:00,10
2019-04-18 07:34:00,5
2019-04-18 07:35:00,5
2019-04-18 07:40:00,10
2019-04-18 07:46:00,9
2019-04-18 07:50:00,4
2019-04-18 07:54:00,8
2019-04-18 07:59:00,10
2019-04-18 08:05:00,4
2019-04-18 08:06:00,6
2019-04-18 08:13:00,9
2019-04-18 08:19:00,9
2019-04-18 08:26:00,10
2019-04-18 08:33:00,10
2019-04-18 08:39:00,10
2019-04-18 08:48:00,10
2019-04-18 08:56:00,3
2019-04-18 08:57:00,5
2019-04-18 09:03:00,9
2019-04-18 09:04:00,1
2019-04-18 09:09:00,6
2019-04-18 09:10:00,3
2019-04-18 09:16:00,10
2019-04-18 09:23:00,9
2019-04-18 09:24:00,1
2019-04-18 09:30:00,4
2019-04-18 09:31:00,6
2019-04-18 09:34:00,1
2019-04-18 09:39:00,6
2019-04-18 09:40:00,4
2019-04-18 09:45:00,6
2019-04-18 09:46:00,4
2019-04-18 09:52:00,10
2019-04-18 09:59:00,10
2019-04-18 10:06:00,6
2019-04-18 10:11:00,10
2019-04-18 10:16:00,3
2019-04-18 10:17:00,7
2019-04-18 10:20:00,5
2019-04-18 10:27:00,10
2019-04-18 10:35:00,6
2019-04-18 10:36:00,4
2019-04-18 10:43:00,10
2019-04-18 10:51:00,10
2019-04-18 10:57:00,10
2019-04-18 10:59:00,1
2019-04-18 11:01:00,4
2019-04-18 11:06:00,10
2019-04-18 11:08:00,1
2019-04-18 11:12:00,7
2019-04-18 11:17:00,7
2019-04-18 11:23:00,9
2019-04-18 11:30:00,10
2019-04-18 11:36:00,10
2019-04-18 11:41:00,2
2019-04-18 11:42:00,8
2019-04-18 11:47:00,10
2019-04-18 11:53:00,9
2019-04-18 11:54:00,1
2019-04-18 12:00:00,10
2019-04-18 12:06:00,10
2019-04-18 12:09:00,2
2019-04-18 12:14:00,10
2019-04-18 12:19:00,7
2019-04-18 12:22:00,3
2019-04-18 12:28:00,10
2019-04-18 12:30:00,1
2019-04-18 12:36:00,6
2019-04-18 12:39:00,6
2019-04-18 12:41:00,1
2019-04-18 12:46:00,10
2019-04-18 12:53:00,10
2019-04-18 12:59:00,7
2019-04-18 13:00:00,3
2019-04-18 13:06:00,10
2019-04-18 13:08:00,1
2019-04-18 13:14:00,3
2019-04-18 13:16:00,5
2019-04-18 13:17:00,2
2019-04-18 13:24:00,2
2019-04-18 13:27:00,8
2019-04-18 13:35:00,10
2019-04-18 13:37:00,1
2019-04-18 13:42:00,5
2019-04-18 13:43:00,5
2019-04-18 13:50:00,10
2019-04-18 13:57:00,1
2019-04-18 14:02:00,10
2019-04-18 14:08:00,10
2019-04-18 14:12:00,4
2019-04-18 14:17:00,10
2019-04-18 14:23:00,10
2019-04-18 14:29:00,10
2019-04-18 14:35:00,6
2019-04-18 14:36:00,4
2019-04-18 14:38:00,1
2019-04-18 14:43:00,5
2019-04-18 14:48:00,10
2019-04-18 14:54:00,3
2019-04-18 14:55:00,7
2019-04-18 15:02:00,10
2019-04-18 15:08:00,9
2019-04-18 15:09:00,1
2019-04-18 15:15:00,10
2019-04-18 15:21:00,10
2019-04-18 15:27:00,10
2019-04-18 15:33:00,9
2019-04-18 15:39:00,10
2019-04-18 15:45:00,3
2019-04-18 15:46:00,7
2019-04-18 15:51:00,2
2019-04-18 15:52:00,8
2019-04-18 15:58:00,10
2019-04-18 16:05:00,10
2019-04-18 16:12:00,10
2019-04-18 16:15:00,1
2019-04-18 16:21:00,10
2019-04-18 16:29:00,10
2019-04-18 16:32:00,1
2019-04-18 16:35:00,5
2019-04-18 16:39:00,7
2019-04-18 16:45:00,10
2019-04-18 16:48:00,2
2019-04-18 16:53:00,10
2019-04-18 17:01:00,10
2019-04-18 17:08:00,10
2019-04-18 17:15:00,10
2019-04-18 17:21:00,10
2019-04-18 17:27:00,10
2019-04-18 17:33:00,2
2019-04-18 17:34:00,8
2019-04-18 17:40:00,8
2019-04-18 17:45:00,8
2019-04-18 17:51:00,10
2019-04-18 17:57:00,8
2019-04-18 18:03:00,10
2019-04-18 18:09:00,7
2019-04-18 18:12:00,1
2019-04-18 18:17:00,10
2019-04-18 18:20:00,2
2019-04-18 18:26:00,10
2019-04-18 18:34:00,10
2019-04-18 18:42:00,10
2019-04-18 18:50:00,10
2019-04-18 18:57:00,10
2019-04-18 19:05:00,10
2019-04-18 19:07:00,1
2019-04-18 19:10:00,5
2019-04-18 19:14:00,6
2019-04-18 19:20:00,7
2019-04-18 19:21:00,3
2019-04-18 19:28:00,10
2019-04-18 19:34:00,8
2019-04-18 19:40:00,1
2019-04-18 19:41:00,9
2019-04-18 19:47:00,10
2019-04-18 19:52:00,5
2019-04-18 19:56:00,5
2019-04-18 20:01:00,8
