8294,select * from SpecLine where specObjId = #
2019-01-01 02:09:00,1
2019-01-01 03:55:00,1
2019-01-01 06:22:00,1
2019-01-01 09:54:00,1
2019-01-01 10:04:00,1
2019-01-01 13:24:00,1
2019-01-01 13:33:00,1
2019-01-01 15:47:00,1
2019-01-01 20:14:00,1
2019-01-01 20:52:00,1
2019-01-01 23:11:00,2
2019-01-02 21:29:00,1
2019-01-02 22:03:00,1
2019-01-02 23:16:00,1
2019-01-02 23:44:00,1
2019-01-03 01:57:00,6
2019-01-03 01:58:00,8
2019-01-03 01:59:00,10
2019-01-03 02:00:00,10
2019-01-03 02:01:00,6
2019-01-03 02:02:00,6
2019-01-03 02:03:00,6
2019-01-03 02:04:00,7
2019-01-03 02:05:00,6
2019-01-03 02:06:00,6
2019-01-03 02:07:00,3
2019-01-03 02:39:00,1
2019-01-03 03:42:00,1
2019-01-03 04:11:00,1
2019-01-03 06:10:00,1
2019-01-03 11:05:00,1
2019-01-03 21:39:00,1
2019-01-03 21:53:00,1
2019-01-04 00:40:00,1
2019-01-04 15:45:00,1
2019-01-04 16:14:00,1
2019-01-05 02:26:00,1
2019-01-05 03:36:00,1
2019-01-05 06:15:00,1
2019-01-05 07:01:00,1
2019-01-05 08:48:00,1
2019-01-05 16:18:00,1
2019-01-05 17:16:00,1
2019-01-05 23:32:00,1
2019-01-06 07:42:00,1
2019-01-06 07:50:00,1
2019-01-06 07:59:00,2
2019-01-06 08:08:00,1
2019-01-06 08:17:00,1
2019-01-06 08:19:00,1
2019-01-06 11:17:00,9
2019-01-06 11:18:00,7
2019-01-06 11:19:00,8
2019-01-06 11:20:00,7
2019-01-06 11:21:00,1
2019-01-06 12:03:00,1
2019-01-06 12:44:00,1
2019-01-06 14:45:00,1
2019-01-07 16:22:00,1
2019-01-07 19:35:00,1
2019-01-07 22:05:00,1
2019-01-08 01:00:00,1
2019-01-08 05:11:00,1
2019-01-08 10:20:00,1
2019-01-08 10:55:00,1
2019-01-09 15:29:00,1
2019-01-09 16:19:00,1
2019-01-09 20:50:00,2
2019-01-10 02:01:00,1
2019-01-10 02:02:00,6
2019-01-10 02:03:00,4
2019-01-10 02:04:00,3
2019-01-10 02:05:00,3
2019-01-10 02:06:00,4
2019-01-10 02:07:00,4
2019-01-10 02:08:00,4
2019-01-10 02:09:00,3
2019-01-10 02:10:00,3
2019-01-10 12:57:00,1
2019-01-10 15:46:00,1
2019-01-10 19:18:00,1
2019-01-11 01:34:00,1
2019-01-11 01:38:00,1
2019-01-11 02:17:00,1
2019-01-11 06:17:00,1
2019-01-11 09:22:00,1
2019-01-11 11:31:00,1
2019-01-11 11:54:00,1
2019-01-11 12:15:00,1
2019-01-11 15:57:00,1
2019-01-11 17:02:00,1
2019-01-11 20:49:00,1
2019-01-12 05:27:00,1
2019-01-12 08:03:00,1
2019-01-12 11:44:00,1
2019-01-12 22:29:00,1
2019-01-13 02:24:00,1
2019-01-13 02:44:00,1
2019-01-13 03:54:00,1
2019-01-13 09:19:00,1
2019-01-13 20:36:00,1
2019-01-13 22:45:00,1
2019-01-13 23:42:00,2
2019-01-13 23:43:00,6
2019-01-13 23:44:00,6
2019-01-13 23:45:00,4
2019-01-13 23:46:00,5
2019-01-13 23:47:00,4
2019-01-13 23:48:00,6
2019-01-13 23:49:00,1
2019-01-14 00:32:00,1
2019-01-14 14:17:00,1
