115880,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-11-05 14:45:00,1
2019-11-05 14:47:00,1
2019-11-05 14:49:00,2
2019-11-05 14:53:00,1
2019-11-05 14:55:00,1
2019-11-05 14:57:00,1
2019-11-05 15:01:00,1
2019-11-05 15:05:00,1
2019-11-05 15:09:00,1
2019-11-05 15:11:00,1
2019-11-05 15:13:00,1
2019-11-06 13:06:00,2
2019-11-06 13:08:00,1
2019-11-06 13:09:00,1
2019-11-06 13:11:00,1
2019-11-06 13:13:00,1
2019-11-06 13:15:00,1
2019-11-06 13:17:00,1
2019-11-06 13:18:00,1
2019-11-06 13:20:00,1
2019-11-08 12:49:00,1
2019-11-08 12:54:00,3
2019-11-08 12:57:00,1
2019-11-08 12:58:00,1
2019-11-08 13:00:00,1
2019-11-08 13:02:00,1
2019-11-08 13:04:00,1
2019-11-08 13:05:00,1
2019-11-08 13:06:00,1
2019-11-08 13:07:00,1
2019-11-08 13:11:00,1
2019-11-08 13:12:00,2
2019-11-08 13:13:00,1
2019-11-11 15:38:00,2
2019-11-11 15:41:00,2
2019-11-11 15:42:00,2
2019-11-11 15:43:00,2
2019-11-11 15:44:00,2
2019-11-11 15:46:00,2
2019-11-11 15:48:00,2
2019-11-11 15:51:00,1
2019-11-11 15:53:00,1
2019-11-11 15:55:00,2
2019-11-11 15:57:00,1
2019-11-11 15:59:00,1
2019-11-11 16:01:00,1
2019-11-11 16:02:00,1
2019-11-11 16:04:00,1
2019-11-11 16:06:00,1
2019-11-11 16:07:00,1
2019-11-11 16:09:00,1
2019-11-11 16:30:00,2
2019-11-11 16:33:00,1
2019-11-11 16:35:00,1
2019-11-11 16:37:00,1
2019-11-11 16:38:00,1
2019-11-11 16:41:00,2
2019-11-11 17:17:00,4
2019-11-11 17:19:00,1
2019-11-11 17:21:00,1
2019-11-11 17:23:00,1
2019-11-11 17:25:00,1
2019-11-11 17:27:00,2
2019-11-11 17:28:00,1
2019-11-11 17:30:00,1
2019-11-11 17:32:00,1
