103741,"SELECT p.objid, p.ra, p.dec, p.r, s.specobjid, s.z, dbo.fSpecZWarningN (s.zWarning) as warning, s.plate, s.mjd, s.fiberid FROM PhotoObj AS p JOIN SpecObj AS s ON s.bestobjid = p.objid WHERE p.ra < #+# and p.ra > #-# AND p.dec < #+# and p.dec > #-#"
2019-01-08 04:41:00,4
2019-01-08 04:42:00,7
2019-01-08 04:43:00,7
2019-01-08 04:44:00,6
2019-01-08 04:45:00,7
2019-01-08 04:46:00,7
2019-01-08 04:47:00,7
2019-01-08 04:48:00,7
2019-01-08 04:49:00,7
2019-01-08 04:50:00,7
2019-01-08 04:51:00,8
2019-01-08 04:52:00,7
2019-01-08 04:53:00,7
2019-02-14 06:48:00,5
2019-02-14 06:49:00,19
2019-02-14 06:50:00,19
2019-02-14 06:51:00,17
2019-02-14 06:52:00,22
2019-02-14 06:53:00,25
2019-02-14 06:54:00,21
2019-02-14 06:55:00,22
2019-02-14 06:56:00,16
2019-02-14 06:57:00,19
2019-02-14 06:58:00,21
2019-02-14 06:59:00,14
2019-02-14 07:00:00,15
2019-02-14 07:01:00,14
2019-02-14 07:02:00,10
2019-02-14 07:03:00,18
2019-02-14 07:04:00,15
2019-02-14 07:05:00,15
2019-02-14 07:06:00,13
2019-02-14 07:07:00,16
2019-02-14 07:08:00,16
2019-02-14 07:09:00,16
2019-02-14 07:10:00,19
2019-02-14 07:11:00,15
2019-02-14 07:12:00,16
2019-02-14 07:13:00,16
2019-02-14 07:14:00,14
2019-02-14 07:15:00,14
2019-02-14 07:16:00,17
2019-02-14 07:17:00,11
2019-02-14 07:18:00,16
2019-02-14 07:19:00,21
2019-02-14 07:20:00,14
2019-02-14 07:21:00,17
2019-02-14 07:22:00,12
2019-02-14 07:23:00,20
2019-02-14 07:24:00,10
2019-02-14 07:25:00,14
2019-02-14 07:26:00,16
2019-02-14 07:27:00,16
2019-02-14 07:28:00,20
2019-02-14 07:29:00,13
2019-02-14 07:30:00,17
2019-02-14 07:31:00,13
2019-02-14 07:32:00,15
2019-02-14 07:33:00,16
2019-02-14 07:34:00,16
2019-02-14 07:35:00,16
2019-02-14 07:36:00,16
2019-02-14 07:37:00,12
2019-02-14 07:38:00,8
2019-02-14 07:39:00,14
2019-02-14 07:40:00,16
2019-02-14 07:41:00,14
2019-02-14 07:42:00,13
2019-02-14 07:43:00,16
2019-02-14 07:44:00,17
2019-02-14 07:45:00,17
2019-02-14 07:46:00,15
2019-02-14 07:47:00,16
2019-02-14 07:48:00,14
2019-02-14 07:49:00,16
2019-02-14 07:50:00,19
2019-02-14 07:51:00,14
2019-02-14 07:52:00,12
2019-02-14 07:53:00,18
2019-02-14 07:54:00,15
2019-02-14 07:55:00,12
2019-02-14 07:56:00,15
2019-02-14 07:57:00,14
2019-02-14 07:58:00,20
2019-02-14 07:59:00,15
2019-02-14 08:00:00,14
2019-02-14 08:01:00,14
2019-02-14 08:02:00,14
2019-02-14 08:03:00,16
2019-02-14 08:04:00,15
2019-02-14 08:05:00,13
2019-02-14 08:06:00,19
2019-02-14 08:07:00,14
2019-02-14 08:08:00,17
2019-02-14 08:09:00,16
2019-02-14 08:10:00,15
2019-02-14 08:11:00,14
2019-02-14 08:12:00,15
2019-02-14 08:13:00,13
2019-02-14 08:14:00,14
2019-02-14 08:15:00,18
2019-02-14 08:16:00,14
2019-02-14 08:17:00,17
2019-02-14 08:18:00,14
2019-02-14 08:19:00,9
2019-02-14 08:20:00,10
2019-02-14 08:21:00,18
2019-02-14 08:22:00,14
2019-02-14 08:23:00,12
2019-02-14 08:24:00,10
2019-02-14 08:25:00,9
2019-02-14 08:26:00,15
2019-02-14 08:27:00,15
2019-02-14 08:28:00,15
2019-02-14 08:29:00,20
2019-02-14 08:30:00,19
2019-02-14 08:31:00,17
2019-02-14 08:32:00,19
2019-02-14 08:33:00,17
2019-02-14 08:34:00,14
2019-02-14 08:35:00,8
2019-02-14 08:36:00,1
2019-02-14 08:37:00,11
2019-02-14 08:38:00,15
2019-02-14 08:39:00,15
2019-02-14 08:40:00,17
2019-02-14 08:41:00,19
2019-02-14 08:42:00,20
2019-02-14 08:43:00,12
2019-02-14 08:44:00,19
2019-02-14 08:45:00,8
2019-02-14 08:46:00,1
2019-02-14 08:47:00,1
2019-02-14 08:48:00,1
2019-02-14 08:49:00,1
2019-02-14 08:50:00,1
2019-02-14 08:51:00,1
2019-02-14 08:52:00,1
2019-02-14 08:53:00,1
2019-02-14 08:54:00,1
2019-02-14 08:55:00,1
2019-02-14 08:56:00,1
2019-02-14 08:57:00,1
