15179,select * from galSpecLine where specObjId = #
2019-01-01 10:10:00,1
2019-01-01 15:18:00,1
2019-01-01 16:15:00,1
2019-01-01 18:43:00,1
2019-01-02 00:21:00,6
2019-01-02 03:56:00,1
2019-01-02 05:07:00,1
2019-01-02 07:48:00,1
2019-01-02 16:55:00,1
2019-01-02 21:24:00,2
2019-01-02 23:49:00,1
2019-01-03 09:42:00,1
2019-01-03 18:04:00,1
2019-01-03 18:50:00,1
2019-01-03 20:06:00,1
2019-01-03 20:40:00,1
2019-01-04 00:40:00,1
2019-01-04 02:11:00,1
2019-01-04 05:48:00,1
2019-01-04 06:13:00,1
2019-01-04 10:13:00,1
2019-01-04 10:15:00,1
2019-01-04 10:55:00,1
2019-01-04 11:09:00,1
2019-01-04 16:55:00,1
2019-01-04 22:05:00,1
2019-01-04 22:24:00,1
2019-01-04 23:14:00,1
2019-01-04 23:19:00,1
2019-01-04 23:22:00,1
2019-01-05 00:34:00,1
2019-01-05 01:40:00,1
2019-01-05 01:56:00,1
2019-01-05 02:38:00,1
2019-01-05 02:43:00,1
2019-01-05 02:44:00,1
2019-01-05 03:05:00,1
2019-01-05 03:42:00,1
2019-01-05 05:08:00,1
2019-01-05 05:09:00,1
2019-01-05 05:28:00,1
2019-01-05 05:48:00,1
2019-01-05 06:17:00,1
2019-01-05 06:32:00,1
2019-01-05 07:36:00,1
2019-01-05 08:20:00,1
2019-01-05 08:27:00,1
2019-01-05 09:38:00,1
2019-01-05 09:46:00,1
2019-01-05 09:50:00,1
2019-01-05 10:20:00,1
2019-01-05 12:16:00,1
2019-01-05 13:07:00,1
2019-01-05 13:43:00,1
2019-01-05 14:37:00,1
2019-01-05 14:44:00,1
2019-01-05 15:13:00,1
2019-01-05 15:59:00,1
2019-01-05 16:08:00,1
2019-01-05 16:45:00,1
2019-01-05 17:06:00,1
2019-01-05 17:07:00,2
2019-01-05 17:14:00,1
2019-01-05 17:37:00,1
2019-01-05 18:07:00,1
2019-01-05 18:47:00,1
2019-01-05 20:23:00,1
2019-01-05 21:55:00,1
2019-01-05 22:01:00,1
2019-01-05 22:26:00,1
2019-01-05 23:30:00,1
2019-01-05 23:31:00,1
2019-01-05 23:32:00,1
2019-01-05 23:40:00,1
2019-01-05 23:52:00,1
2019-01-06 00:19:00,1
2019-01-06 00:38:00,1
2019-01-06 00:59:00,1
2019-01-06 02:13:00,1
2019-01-06 02:58:00,1
2019-01-06 03:06:00,1
2019-01-06 03:23:00,1
2019-01-06 03:37:00,1
2019-01-06 03:46:00,1
2019-01-06 04:00:00,1
2019-01-06 04:16:00,1
2019-01-06 04:33:00,1
2019-01-06 04:49:00,1
2019-01-06 06:03:00,1
2019-01-06 07:05:00,1
2019-01-06 08:13:00,1
2019-01-06 08:28:00,1
2019-01-06 08:43:00,1
2019-01-06 08:52:00,1
2019-01-06 09:15:00,1
2019-01-06 09:56:00,1
2019-01-06 11:49:00,1
2019-01-06 12:46:00,1
2019-01-06 12:59:00,1
2019-01-06 13:10:00,1
2019-01-06 14:35:00,1
2019-01-06 15:06:00,1
2019-01-06 15:13:00,1
2019-01-06 15:48:00,1
2019-01-06 15:54:00,1
2019-01-06 18:12:00,1
2019-01-06 18:40:00,3
2019-01-06 19:05:00,1
2019-01-06 19:11:00,1
2019-01-06 20:05:00,1
2019-01-06 20:33:00,1
2019-01-06 20:36:00,1
2019-01-06 20:51:00,1
2019-01-06 20:53:00,1
2019-01-06 21:20:00,1
2019-01-07 01:13:00,1
2019-01-07 01:22:00,1
2019-01-07 01:28:00,1
2019-01-07 01:49:00,1
2019-01-07 02:28:00,1
2019-01-07 03:45:00,1
2019-01-07 04:00:00,1
2019-01-07 06:53:00,1
2019-01-07 07:06:00,1
2019-01-07 07:20:00,1
