13905,"select top # p.*, s.z as zspec, s.zErr as zspec_err, s.zWarning, s.class, s.subclass, s.primTarget, s.spectroFlux_u, s.spectroFlux_g, s.spectroFlux_r, s.spectroFlux_i, s.spectroFlux_z, s.spectroFluxIvar_u, s.spectroFluxIvar_g, s.spectroFluxIvar_r, s.spectroFluxIvar_i, s.spectroFluxIvar_z, s.snMedian_u, s.snMedian_g, s.snMedian_r, s.snMedian_i, s.snMedian_z from Galaxy as p, SpecObj as s where p.mode = # AND s.zWarning = # AND p.specObjId = s.specObjId AND p.clean = # AND p.ra > # AND p.ra < # AND p.dec > # AND p.dec < #"
2019-10-22 17:25:00,65
2019-10-22 17:26:00,180
2019-10-22 17:27:00,21
2019-10-22 17:28:00,42
2019-10-22 17:29:00,114
2019-10-22 17:30:00,25
2019-10-22 17:31:00,259
2019-10-22 17:32:00,62
2019-10-22 17:33:00,87
2019-10-22 17:34:00,116
2019-10-22 17:35:00,71
2019-10-22 17:36:00,94
2019-10-22 17:37:00,41
2019-10-22 17:38:00,21
2019-10-23 12:01:00,4
2019-10-23 12:03:00,54
2019-10-23 12:10:00,55
2019-10-23 12:15:00,68
2019-10-23 12:16:00,155
2019-10-23 12:39:00,1
2019-10-23 12:48:00,29
2019-10-23 12:49:00,97
2019-10-23 12:55:00,1
2019-10-23 13:05:00,95
2019-10-23 13:12:00,139
2019-10-23 13:13:00,5
2019-10-23 13:17:00,18
2019-10-23 13:18:00,174
2019-10-23 13:23:00,398
2019-10-23 14:43:00,65
2019-10-23 14:44:00,36
2019-10-23 14:45:00,107
2019-10-23 14:46:00,55
2019-10-23 14:47:00,38
2019-10-23 14:49:00,407
2019-10-23 14:50:00,46
2019-10-23 15:01:00,289
2019-10-23 15:02:00,381
2019-10-23 15:03:00,629
2019-10-23 15:07:00,1639
2019-10-23 15:13:00,338
2019-10-23 15:15:00,1171
2019-10-23 15:16:00,11
2019-10-23 15:22:00,10
2019-10-23 15:24:00,250
2019-10-23 16:24:00,6
2019-10-23 16:25:00,6
2019-10-23 16:26:00,4
2019-10-23 16:27:00,16
2019-10-23 16:30:00,145
2019-10-23 16:58:00,176
2019-10-24 09:21:00,51
2019-10-24 09:22:00,36
2019-10-24 09:23:00,6
2019-10-24 09:25:00,162
2019-10-24 09:31:00,48
2019-10-24 09:32:00,8
2019-10-24 09:33:00,2
2019-10-24 09:34:00,2
2019-10-24 09:35:00,3
2019-10-24 09:36:00,9
2019-10-24 09:37:00,6
2019-10-24 09:38:00,2
2019-10-24 09:39:00,1
2019-10-24 09:40:00,1
2019-10-24 09:42:00,1
2019-10-24 09:43:00,2
2019-10-24 09:45:00,1
2019-10-24 09:51:00,2
2019-10-24 09:55:00,1
2019-10-24 09:57:00,3
2019-10-24 10:18:00,67
2019-10-24 10:19:00,45
2019-10-24 10:20:00,23
2019-10-24 10:21:00,20
2019-10-24 10:22:00,9
2019-10-24 10:23:00,13
2019-10-24 10:24:00,15
2019-10-24 10:25:00,26
2019-10-24 10:26:00,3
2019-10-24 10:27:00,3
2019-10-24 10:28:00,1
2019-10-24 10:30:00,2
2019-10-24 10:31:00,2
2019-10-24 10:34:00,10
2019-10-24 10:36:00,11
2019-10-24 10:37:00,4
2019-10-24 10:38:00,3
2019-10-24 10:39:00,114
2019-10-24 12:00:00,4
2019-10-24 12:05:00,4
2019-10-24 12:09:00,1
2019-10-24 12:10:00,109
2019-10-24 12:11:00,24
2019-10-24 12:12:00,11
2019-10-24 12:15:00,1
2019-10-24 12:16:00,4
2019-10-24 12:18:00,5
2019-10-24 12:19:00,14
2019-10-24 12:21:00,8
2019-10-24 12:22:00,1
2019-10-24 12:24:00,5
2019-10-24 12:25:00,1
2019-10-24 12:26:00,3
2019-10-24 12:27:00,3
2019-10-24 12:28:00,2
2019-10-24 12:30:00,7
2019-10-24 12:32:00,3
2019-10-24 12:33:00,6
2019-10-24 12:35:00,1
2019-10-24 12:37:00,3
2019-10-24 12:40:00,3
2019-10-24 12:41:00,2
2019-10-24 12:43:00,3
2019-10-24 12:45:00,17
2019-10-24 13:39:00,33
2019-10-24 13:40:00,47
2019-10-24 13:41:00,7
2019-10-24 13:42:00,11
2019-10-24 13:43:00,29
2019-10-24 13:44:00,26
2019-10-24 13:45:00,50
2019-10-24 13:46:00,16
2019-10-24 13:47:00,5
2019-10-24 14:06:00,2
2019-10-24 14:08:00,6
2019-10-24 14:10:00,12
2019-10-24 14:11:00,10
2019-10-24 14:13:00,8
2019-10-24 14:14:00,7
2019-10-24 14:15:00,1
2019-10-24 14:16:00,2
2019-10-24 14:17:00,6
2019-10-24 14:18:00,22
2019-10-24 14:19:00,20
2019-10-24 14:20:00,2
2019-10-24 15:33:00,2
2019-10-24 15:34:00,2
2019-10-24 15:35:00,2
2019-10-24 15:37:00,49
2019-10-24 15:38:00,71
2019-10-24 15:39:00,70
2019-10-24 15:40:00,5
2019-10-24 15:51:00,69
2019-10-24 15:52:00,30
2019-10-24 15:53:00,32
2019-10-24 15:54:00,3
