1602395,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-01-01 15:58:00,1
2019-01-01 15:59:00,1
2019-01-01 18:16:00,1
2019-01-02 01:06:00,1
2019-01-02 01:08:00,1
2019-01-02 15:56:00,1
2019-01-02 20:41:00,1
2019-01-02 20:46:00,1
2019-01-03 12:40:00,1
2019-01-03 13:42:00,3
2019-01-03 13:43:00,2
2019-01-04 08:56:00,1
2019-01-05 11:06:00,6
2019-01-06 17:00:00,1
2019-01-08 10:44:00,1
2019-01-08 13:18:00,1
2019-01-08 17:54:00,1
2019-01-08 17:58:00,1
2019-01-08 18:34:00,1
2019-01-08 18:35:00,1
2019-01-08 18:36:00,1
2019-01-08 18:41:00,1
2019-01-08 18:42:00,1
2019-01-08 21:54:00,2
2019-01-08 21:55:00,1
2019-01-08 22:24:00,1
2019-01-08 23:13:00,1
2019-01-09 09:36:00,1
2019-01-10 01:36:00,1
2019-01-10 15:56:00,1
2019-01-11 06:48:00,1
2019-01-11 19:15:00,1
2019-01-12 22:34:00,1
2019-01-12 22:40:00,1
2019-01-12 22:41:00,111
2019-01-12 22:42:00,101
2019-01-12 22:43:00,104
2019-01-12 22:44:00,128
2019-01-12 22:45:00,125
2019-01-12 22:46:00,105
2019-01-12 22:47:00,97
2019-01-12 22:48:00,135
2019-01-12 22:49:00,128
2019-01-12 22:50:00,144
2019-01-12 22:51:00,117
2019-01-12 22:52:00,119
2019-01-12 22:53:00,100
2019-01-12 22:54:00,134
2019-01-12 22:55:00,134
2019-01-12 22:56:00,112
2019-01-12 22:57:00,113
2019-01-12 22:58:00,126
2019-01-12 22:59:00,106
2019-01-12 23:00:00,109
2019-01-12 23:01:00,116
2019-01-12 23:02:00,82
2019-01-12 23:03:00,96
2019-01-12 23:04:00,108
2019-01-12 23:05:00,132
2019-01-12 23:06:00,74
2019-01-12 23:07:00,92
2019-01-12 23:08:00,115
2019-01-12 23:09:00,106
2019-01-12 23:10:00,125
2019-01-12 23:11:00,113
2019-01-12 23:12:00,105
2019-01-12 23:13:00,85
2019-01-12 23:14:00,102
2019-01-12 23:15:00,98
2019-01-12 23:16:00,100
2019-01-12 23:17:00,95
2019-01-12 23:18:00,97
2019-01-12 23:19:00,114
2019-01-12 23:20:00,118
2019-01-12 23:21:00,97
2019-01-12 23:22:00,130
2019-01-12 23:23:00,124
2019-01-12 23:24:00,146
2019-01-12 23:25:00,103
2019-01-12 23:26:00,122
2019-01-12 23:27:00,110
2019-01-12 23:28:00,112
2019-01-12 23:29:00,115
2019-01-12 23:30:00,109
2019-01-12 23:31:00,112
2019-01-12 23:32:00,106
2019-01-12 23:33:00,124
2019-01-12 23:34:00,111
2019-01-12 23:35:00,106
2019-01-12 23:36:00,122
2019-01-12 23:37:00,125
2019-01-12 23:38:00,130
2019-01-12 23:39:00,140
2019-01-12 23:40:00,100
2019-01-12 23:41:00,134
2019-01-12 23:42:00,115
2019-01-12 23:43:00,108
2019-01-12 23:44:00,106
2019-01-12 23:45:00,117
2019-01-12 23:46:00,107
2019-01-12 23:47:00,141
2019-01-12 23:48:00,81
2019-01-12 23:49:00,127
2019-01-12 23:50:00,117
2019-01-12 23:51:00,79
2019-01-12 23:52:00,63
2019-01-12 23:53:00,103
2019-01-12 23:54:00,85
2019-01-12 23:55:00,93
2019-01-12 23:56:00,115
2019-01-12 23:57:00,121
2019-01-12 23:58:00,113
2019-01-12 23:59:00,107
2019-01-13 00:00:00,115
2019-01-13 00:01:00,125
2019-01-13 00:02:00,107
2019-01-13 00:03:00,110
2019-01-13 00:04:00,117
2019-01-13 00:05:00,132
2019-01-13 00:06:00,126
2019-01-13 00:07:00,100
2019-01-13 00:08:00,121
2019-01-13 00:09:00,112
2019-01-13 00:10:00,149
2019-01-13 00:11:00,134
2019-01-13 00:12:00,102
2019-01-13 00:13:00,121
2019-01-13 00:14:00,112
2019-01-13 00:15:00,116
2019-01-13 00:16:00,102
2019-01-13 00:17:00,105
2019-01-13 00:18:00,127
2019-01-13 00:19:00,115
2019-01-13 00:20:00,117
2019-01-13 00:21:00,116
2019-01-13 00:22:00,114
2019-01-13 00:23:00,122
2019-01-13 00:24:00,112
2019-01-13 00:25:00,129
2019-01-13 00:26:00,154
2019-01-13 00:27:00,104
2019-01-13 00:28:00,116
2019-01-13 00:29:00,116
2019-01-13 00:30:00,131
2019-01-13 00:31:00,118
2019-01-13 00:32:00,137
2019-01-13 00:33:00,96
2019-01-13 00:34:00,100
2019-01-13 00:35:00,123
2019-01-13 00:36:00,107
2019-01-13 00:37:00,116
2019-01-13 00:38:00,118
2019-01-13 00:39:00,111
2019-01-13 00:40:00,125
2019-01-13 00:41:00,10
2019-01-13 01:17:00,33
