5871,"select name, type, description from DBObjects where type IN () and access = # and UPPER (name) like #"
2019-01-01 01:20:00,1
2019-01-01 06:44:00,1
2019-01-01 11:02:00,1
2019-01-01 13:35:00,1
2019-01-01 21:35:00,1
2019-01-02 17:37:00,1
2019-01-03 15:46:00,1
2019-01-03 15:50:00,2
2019-01-03 16:38:00,1
2019-01-03 19:28:00,1
2019-01-03 23:25:00,1
2019-01-04 00:50:00,2
2019-01-04 02:49:00,1
2019-01-04 06:22:00,1
2019-01-04 15:41:00,1
2019-01-04 17:13:00,1
2019-01-04 22:35:00,1
2019-01-05 05:09:00,3
2019-01-05 05:40:00,11
2019-01-05 07:21:00,2
2019-01-05 07:22:00,5
2019-01-05 07:23:00,9
2019-01-05 16:13:00,1
2019-01-05 21:48:00,1
2019-01-05 23:04:00,1
2019-01-05 23:17:00,1
2019-01-06 02:44:00,2
2019-01-06 02:49:00,1
2019-01-06 02:53:00,1
2019-01-06 02:57:00,1
2019-01-06 13:13:00,1
2019-01-06 13:18:00,1
2019-01-06 14:17:00,1
2019-01-06 17:01:00,1
2019-01-06 21:29:00,2
2019-01-06 22:19:00,1
2019-01-07 07:55:00,1
2019-01-07 08:56:00,3
2019-01-07 08:59:00,1
2019-01-07 13:19:00,1
2019-01-07 13:21:00,1
2019-01-07 13:22:00,1
2019-01-07 13:29:00,1
2019-01-07 16:13:00,1
2019-01-07 16:26:00,1
2019-01-07 16:43:00,1
2019-01-07 16:58:00,1
2019-01-07 17:13:00,1
2019-01-07 17:32:00,1
2019-01-07 18:10:00,1
2019-01-07 20:11:00,1
2019-01-07 22:45:00,1
2019-01-07 22:49:00,1
2019-01-07 22:51:00,4
2019-01-07 23:35:00,1
2019-01-08 05:12:00,8
2019-01-08 05:13:00,3
2019-01-08 07:29:00,1
2019-01-08 07:44:00,6
2019-01-08 08:54:00,1
2019-01-08 11:37:00,1
2019-01-08 11:39:00,1
2019-01-08 11:40:00,1
2019-01-08 12:00:00,1
2019-01-08 13:45:00,1
2019-01-08 16:54:00,1
2019-01-08 18:07:00,1
2019-01-08 19:00:00,1
2019-01-08 21:39:00,1
2019-01-09 11:03:00,1
2019-01-09 12:56:00,1
2019-01-09 16:56:00,1
2019-01-09 17:38:00,1
2019-01-09 18:21:00,1
2019-01-09 19:27:00,1
2019-01-09 20:39:00,1
2019-01-09 23:42:00,1
2019-01-10 00:47:00,1
2019-01-10 01:14:00,1
2019-01-10 10:14:00,1
2019-01-10 11:57:00,1
2019-01-10 16:48:00,1
2019-01-10 17:32:00,1
2019-01-10 18:09:00,1
2019-01-10 19:28:00,1
2019-01-10 23:51:00,1
2019-01-11 00:36:00,1
2019-01-11 06:40:00,1
2019-01-11 06:48:00,1
2019-01-11 06:50:00,1
2019-01-11 06:58:00,2
2019-01-11 09:26:00,1
2019-01-11 12:59:00,1
2019-01-11 14:50:00,1
2019-01-11 16:57:00,1
2019-01-11 18:51:00,1
2019-01-11 21:09:00,2
2019-01-12 04:14:00,1
2019-01-12 05:04:00,1
2019-01-12 12:28:00,1
2019-01-12 16:45:00,1
2019-01-13 00:28:00,1
2019-01-13 01:33:00,1
2019-01-13 01:34:00,1
2019-01-13 02:41:00,1
2019-01-13 07:21:00,1
2019-01-13 08:19:00,3
2019-01-13 08:20:00,11
2019-01-13 10:42:00,1
2019-01-14 01:35:00,1
2019-01-14 10:28:00,1
2019-01-14 10:29:00,2
