143967,"SELECT DISTINCT p.ra , p.dec FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = # GROUP BY p.ra, p.dec"
2019-01-03 15:45:00,1
2019-01-03 15:46:00,1
2019-01-03 15:49:00,1
2019-01-03 15:59:00,1
2019-01-03 16:21:00,1
2019-01-03 16:36:00,1
2019-01-03 16:45:00,1
2019-01-03 16:50:00,1
2019-01-03 17:14:00,1
2019-01-03 17:15:00,1
2019-01-03 17:33:00,1
2019-01-03 17:35:00,1
2019-01-03 17:36:00,1
2019-01-03 17:43:00,1
2019-01-03 17:52:00,1
2019-01-03 18:17:00,1
2019-01-03 18:25:00,1
2019-01-03 18:31:00,1
2019-01-03 18:35:00,1
2019-01-03 18:38:00,1
2019-01-03 18:51:00,1
2019-01-03 18:54:00,1
2019-01-03 18:57:00,1
2019-01-03 19:17:00,1
2019-01-03 21:20:00,1
2019-01-03 21:40:00,1
2019-01-03 22:18:00,1
2019-01-03 23:01:00,1
2019-01-03 23:09:00,1
2019-01-03 23:17:00,1
2019-01-03 23:19:00,1
2019-01-03 23:22:00,1
2019-01-03 23:25:00,1
2019-01-03 23:28:00,1
2019-01-03 23:32:00,1
2019-01-03 23:35:00,1
2019-01-03 23:38:00,1
2019-01-03 23:41:00,1
2019-01-03 23:44:00,1
2019-01-03 23:47:00,1
2019-01-03 23:48:00,1
2019-01-03 23:51:00,1
2019-01-03 23:53:00,1
2019-01-03 23:56:00,1
2019-01-03 23:57:00,1
2019-01-04 00:00:00,1
2019-01-04 00:03:00,1
2019-01-04 00:06:00,1
2019-01-04 00:08:00,1
2019-01-04 00:11:00,1
2019-01-04 00:14:00,1
2019-01-04 00:16:00,1
2019-01-04 00:19:00,1
2019-01-04 00:22:00,1
2019-01-04 00:25:00,1
2019-01-04 00:27:00,1
2019-01-04 00:30:00,1
2019-01-04 00:33:00,1
2019-01-04 00:36:00,1
2019-01-04 00:39:00,1
2019-01-04 00:42:00,1
2019-01-04 00:45:00,1
2019-01-04 00:47:00,1
2019-01-04 00:50:00,1
2019-01-04 00:53:00,1
2019-01-04 00:56:00,1
2019-01-04 08:47:00,1
2019-01-04 08:50:00,1
2019-01-04 08:53:00,1
2019-01-04 08:56:00,1
2019-01-04 08:59:00,1
2019-01-04 09:02:00,1
2019-01-04 09:05:00,1
2019-01-04 09:08:00,1
2019-01-04 09:11:00,1
2019-01-04 09:14:00,1
2019-01-04 09:16:00,1
2019-01-04 09:18:00,1
2019-01-04 09:21:00,1
2019-01-04 09:23:00,1
2019-01-04 09:26:00,1
2019-01-04 09:28:00,1
2019-01-04 09:39:00,1
2019-01-04 09:40:00,1
2019-01-04 09:41:00,1
2019-01-04 09:42:00,1
2019-01-04 09:43:00,1
2019-01-04 09:44:00,1
2019-01-04 09:46:00,1
2019-01-04 09:47:00,1
2019-01-04 09:48:00,1
2019-01-04 09:49:00,1
2019-01-04 09:50:00,1
2019-01-04 09:51:00,1
2019-01-04 09:52:00,1
2019-01-04 09:53:00,1
2019-01-04 09:54:00,1
2019-01-04 09:55:00,1
2019-01-04 11:19:00,1
2019-01-04 11:20:00,1
2019-01-04 11:21:00,2
2019-01-04 11:22:00,1
2019-01-04 11:23:00,1
2019-01-04 11:24:00,1
2019-01-04 11:25:00,2
2019-01-04 11:26:00,1
2019-01-04 11:27:00,1
2019-01-04 11:28:00,2
2019-01-04 11:29:00,1
2019-01-04 11:30:00,1
2019-01-04 11:31:00,1
2019-01-04 11:32:00,2
2019-01-04 11:33:00,1
2019-01-04 11:34:00,1
2019-01-04 11:35:00,2
2019-01-04 11:36:00,1
2019-01-04 11:37:00,1
2019-01-04 11:38:00,1
2019-01-04 11:39:00,2
2019-01-04 11:40:00,1
2019-01-04 11:41:00,1
2019-01-04 11:42:00,2
2019-01-04 11:43:00,1
2019-01-04 11:44:00,1
2019-01-04 11:45:00,2
2019-01-04 11:46:00,1
2019-01-04 11:47:00,2
2019-01-04 11:48:00,2
2019-01-04 11:49:00,3
2019-01-04 11:50:00,2
2019-01-04 11:51:00,2
2019-01-04 11:52:00,3
2019-01-04 11:53:00,2
2019-01-04 11:54:00,1
2019-01-04 11:55:00,2
2019-01-04 11:56:00,2
2019-01-04 11:57:00,2
2019-01-04 11:58:00,1
2019-01-04 11:59:00,2
2019-01-04 12:00:00,2
2019-01-04 12:01:00,2
2019-01-04 12:02:00,2
2019-01-04 12:03:00,2
2019-01-04 12:04:00,2
2019-01-04 12:05:00,2
2019-01-04 12:06:00,2
2019-01-04 12:07:00,2
2019-01-04 12:08:00,2
2019-01-04 12:09:00,3
2019-01-04 12:10:00,2
2019-01-04 12:11:00,2
2019-01-04 12:12:00,3
2019-01-04 12:13:00,2
2019-01-04 12:14:00,2
2019-01-04 12:15:00,3
2019-01-04 12:16:00,2
2019-01-04 12:17:00,2
2019-01-04 12:18:00,2
2019-01-04 12:19:00,1
2019-01-04 12:20:00,1
2019-01-04 12:21:00,1
2019-01-04 12:22:00,2
2019-01-04 12:23:00,1
2019-01-04 12:24:00,1
2019-01-04 12:25:00,2
2019-01-04 12:26:00,1
2019-01-04 12:27:00,2
2019-01-04 12:28:00,2
2019-01-04 12:29:00,2
2019-01-04 12:30:00,2
2019-01-04 12:31:00,2
2019-01-04 12:32:00,2
2019-01-04 12:33:00,2
2019-01-04 12:34:00,2
2019-01-04 12:35:00,2
2019-01-04 12:36:00,3
2019-01-04 12:37:00,1
2019-01-04 12:38:00,2
2019-01-04 12:39:00,2
2019-01-04 12:40:00,1
2019-01-04 12:41:00,1
2019-01-04 12:42:00,1
2019-01-04 12:43:00,3
2019-01-04 12:44:00,2
2019-01-04 12:45:00,2
2019-01-04 12:46:00,3
2019-01-04 12:47:00,2
2019-01-04 12:48:00,2
2019-01-04 12:49:00,3
2019-01-04 12:50:00,2
2019-01-04 12:51:00,2
2019-01-04 12:52:00,2
2019-01-04 12:53:00,3
2019-01-04 12:54:00,2
2019-01-04 12:55:00,2
2019-01-04 12:56:00,3
2019-01-04 12:57:00,2
2019-01-04 12:58:00,2
2019-01-04 12:59:00,3
2019-01-04 13:00:00,2
2019-01-04 13:01:00,2
2019-01-04 13:02:00,2
2019-01-04 13:03:00,2
2019-01-04 13:04:00,2
2019-01-04 13:05:00,2
2019-01-04 13:06:00,3
2019-01-04 13:07:00,2
2019-01-04 13:08:00,2
2019-01-04 13:09:00,3
2019-01-04 13:10:00,2
2019-01-04 13:11:00,2
2019-01-04 13:12:00,3
2019-01-04 13:13:00,2
2019-01-04 13:14:00,2
2019-01-04 13:15:00,3
2019-01-04 13:16:00,2
2019-01-04 13:17:00,2
2019-01-04 13:18:00,2
2019-01-04 13:19:00,2
2019-01-04 13:20:00,2
2019-01-04 13:21:00,3
2019-01-04 13:22:00,2
2019-01-04 13:23:00,2
2019-01-04 13:24:00,2
2019-01-04 13:25:00,3
2019-01-04 13:26:00,2
2019-01-04 13:27:00,2
2019-01-04 13:28:00,3
2019-01-04 13:29:00,2
2019-01-04 13:30:00,2
