23239,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-27 00:00:00,4
2019-09-27 00:02:00,7
2019-09-27 00:03:00,29
2019-09-27 00:04:00,14
2019-09-27 00:06:00,4
2019-09-27 00:07:00,9
2019-09-27 00:08:00,19
2019-09-27 00:09:00,8
2019-09-27 00:10:00,12
2019-09-27 00:11:00,2
2019-09-27 00:14:00,4
2019-09-27 00:15:00,8
2019-09-27 00:17:00,20
2019-09-27 00:18:00,16
2019-09-27 00:19:00,7
2019-09-27 00:20:00,11
2019-09-27 00:21:00,26
2019-09-27 00:22:00,18
2019-09-27 00:23:00,3
2019-09-27 00:25:00,4
2019-09-27 00:26:00,2
2019-09-27 00:28:00,7
2019-09-27 00:29:00,22
2019-09-27 00:31:00,9
2019-09-27 00:32:00,8
2019-09-27 00:33:00,21
2019-09-27 00:34:00,12
2019-09-27 00:35:00,11
2019-09-27 00:36:00,2
2019-09-27 00:37:00,3
2019-09-27 00:40:00,18
2019-09-27 00:41:00,12
2019-09-27 00:42:00,10
2019-09-27 00:43:00,10
2019-09-27 00:44:00,11
2019-09-27 00:45:00,8
2019-09-27 00:46:00,14
2019-09-27 00:47:00,20
2019-09-27 00:48:00,4
2019-09-27 00:50:00,2
2019-09-27 00:51:00,17
2019-09-27 00:52:00,14
2019-09-27 00:53:00,7
2019-09-27 00:54:00,6
2019-09-27 00:55:00,8
2019-09-27 00:56:00,5
2019-09-27 00:57:00,8
2019-09-27 00:58:00,10
2019-09-27 01:00:00,6
2019-09-27 01:01:00,6
2019-09-27 01:02:00,1
2019-09-27 01:03:00,13
2019-09-27 01:04:00,5
2019-09-27 01:05:00,1
2019-09-27 01:06:00,12
2019-09-27 01:07:00,31
2019-09-27 01:08:00,20
2019-09-27 01:09:00,34
2019-09-27 01:10:00,18
2019-09-27 01:11:00,10
2019-09-27 01:12:00,21
2019-09-27 01:13:00,13
2019-09-27 01:14:00,2
2019-09-27 01:16:00,11
2019-09-27 01:17:00,11
2019-09-27 01:18:00,28
2019-09-27 01:19:00,15
2019-09-27 01:20:00,3
2019-09-27 01:21:00,19
2019-09-27 01:22:00,9
2019-09-27 01:23:00,7
2019-09-27 01:24:00,3
2019-09-27 01:25:00,8
2019-09-27 01:26:00,1
2019-09-27 01:27:00,4
2019-09-27 01:28:00,20
2019-09-27 01:29:00,29
2019-09-27 01:30:00,17
2019-09-27 01:31:00,15
2019-09-27 01:32:00,3
2019-09-27 01:34:00,6
2019-09-27 01:35:00,5
2019-09-27 01:36:00,5
2019-09-27 01:37:00,17
2019-09-27 01:38:00,20
2019-09-27 01:39:00,11
2019-09-27 01:40:00,3
2019-09-27 01:41:00,5
2019-09-27 01:42:00,1
2019-09-27 01:43:00,9
2019-09-27 01:45:00,7
2019-09-27 01:46:00,19
2019-09-27 01:47:00,13
2019-09-27 01:48:00,21
2019-09-27 01:49:00,24
2019-09-27 01:50:00,7
2019-09-27 01:51:00,4
2019-09-27 01:52:00,4
2019-09-27 01:53:00,3
2019-09-27 01:54:00,4
2019-09-27 01:55:00,26
2019-09-27 01:56:00,16
2019-09-27 01:57:00,14
2019-09-27 01:58:00,17
2019-09-27 01:59:00,14
2019-09-27 02:00:00,3
2019-09-27 02:01:00,10
2019-09-27 02:02:00,10
2019-09-27 02:03:00,11
2019-09-27 02:04:00,28
2019-09-27 02:05:00,9
2019-09-27 02:06:00,17
2019-09-27 02:07:00,12
2019-09-27 02:08:00,18
2019-09-27 02:09:00,24
2019-09-27 02:10:00,11
2019-09-27 02:11:00,3
2019-09-27 02:12:00,8
2019-09-27 02:13:00,17
2019-09-27 02:14:00,9
2019-09-27 02:15:00,12
2019-09-27 02:16:00,9
2019-09-27 02:17:00,6
2019-09-27 02:18:00,10
2019-09-27 02:19:00,15
2019-09-27 02:20:00,11
2019-09-27 02:21:00,13
2019-09-27 02:22:00,19
2019-09-27 02:23:00,10
2019-09-27 02:24:00,13
2019-09-27 02:25:00,26
2019-09-27 02:26:00,12
2019-09-27 02:27:00,11
2019-09-27 02:28:00,15
2019-09-27 02:29:00,9
2019-09-27 02:30:00,19
2019-09-27 02:31:00,13
2019-09-27 02:32:00,7
2019-09-27 02:33:00,16
2019-09-27 02:34:00,13
2019-09-27 02:35:00,8
2019-09-27 02:36:00,7
2019-09-27 02:37:00,6
2019-09-27 02:38:00,9
2019-09-27 02:39:00,22
2019-09-27 02:40:00,16
2019-09-27 02:42:00,12
2019-09-27 02:43:00,16
2019-09-27 02:44:00,5
2019-09-27 02:45:00,12
2019-09-27 02:46:00,6
2019-09-27 02:47:00,11
2019-09-27 02:48:00,5
2019-09-27 02:49:00,1
2019-09-27 02:50:00,5
2019-09-27 02:51:00,8
2019-09-27 02:53:00,16
2019-09-27 02:54:00,10
2019-09-27 02:55:00,8
2019-09-27 02:56:00,8
