218,select * from PhotozRF where objid=#
2019-07-25 00:03:00,1
2019-07-25 00:07:00,1
2019-07-25 00:28:00,1
2019-07-25 00:51:00,1
2019-07-25 01:07:00,3
2019-07-25 01:31:00,1
2019-07-25 01:42:00,1
2019-07-25 01:47:00,1
2019-07-25 01:50:00,1
2019-07-25 01:59:00,1
2019-07-25 02:09:00,1
2019-07-25 02:10:00,1
2019-07-25 02:20:00,1
2019-07-25 02:23:00,1
2019-07-25 02:25:00,1
2019-07-25 02:26:00,1
2019-07-25 02:34:00,1
2019-07-25 02:36:00,1
2019-07-25 02:41:00,1
2019-07-25 02:51:00,1
2019-07-25 02:54:00,1
2019-07-25 03:08:00,1
2019-07-25 03:09:00,1
2019-07-25 03:13:00,1
2019-07-25 03:27:00,1
2019-07-25 03:56:00,1
2019-07-25 04:09:00,1
2019-07-25 04:13:00,1
2019-07-25 04:27:00,1
2019-07-25 04:30:00,2
2019-07-25 04:36:00,1
2019-07-25 04:47:00,1
2019-07-25 04:49:00,1
2019-07-25 04:53:00,1
2019-07-25 05:06:00,2
2019-07-25 05:08:00,1
2019-07-25 05:13:00,1
2019-07-25 05:37:00,1
2019-07-25 05:46:00,1
2019-07-25 05:47:00,1
2019-07-25 05:49:00,1
2019-07-25 05:53:00,1
2019-07-25 05:58:00,1
2019-07-25 05:59:00,2
2019-07-25 06:06:00,1
2019-07-25 06:09:00,1
2019-07-25 06:26:00,1
2019-07-25 06:27:00,1
2019-07-25 06:41:00,1
2019-07-25 06:42:00,1
2019-07-25 06:53:00,2
2019-07-25 07:08:00,1
2019-07-25 07:14:00,1
2019-07-25 07:16:00,1
2019-07-25 07:18:00,1
2019-07-25 07:21:00,1
2019-07-25 07:30:00,1
2019-07-25 07:36:00,1
2019-07-25 07:45:00,1
2019-07-25 07:48:00,1
2019-07-25 07:55:00,1
2019-07-25 08:07:00,1
2019-07-25 08:21:00,1
2019-07-25 08:27:00,1
2019-07-25 08:32:00,1
2019-07-25 08:33:00,1
2019-07-25 08:40:00,1
2019-07-25 09:15:00,1
2019-07-25 09:16:00,1
2019-07-25 09:19:00,1
2019-07-25 09:24:00,1
2019-07-25 09:26:00,1
2019-07-25 09:38:00,1
2019-07-25 09:43:00,1
2019-07-25 09:45:00,2
2019-07-25 09:50:00,1
2019-07-25 10:06:00,1
2019-07-25 10:19:00,1
2019-07-25 10:21:00,1
2019-07-25 10:22:00,1
2019-07-25 10:35:00,1
2019-07-25 10:36:00,1
2019-07-25 10:44:00,3
2019-07-25 10:49:00,1
2019-07-25 10:51:00,1
2019-07-25 10:59:00,2
2019-07-25 11:01:00,1
2019-07-25 11:02:00,1
2019-07-25 11:06:00,1
2019-07-25 11:11:00,1
2019-07-25 11:25:00,1
2019-07-25 11:31:00,1
2019-07-25 11:52:00,1
2019-07-25 11:53:00,1
2019-07-25 12:03:00,1
2019-07-25 12:04:00,1
2019-07-25 12:14:00,1
