1722,select * from PhotoTag where objId=#
2019-07-25 00:00:00,1
2019-07-25 00:01:00,5
2019-07-25 00:03:00,2
2019-07-25 00:04:00,1
2019-07-25 00:06:00,1
2019-07-25 00:07:00,1
2019-07-25 00:08:00,2
2019-07-25 00:09:00,1
2019-07-25 00:11:00,1
2019-07-25 00:12:00,1
2019-07-25 00:13:00,1
2019-07-25 00:15:00,1
2019-07-25 00:19:00,1
2019-07-25 00:21:00,2
2019-07-25 00:23:00,1
2019-07-25 00:24:00,1
2019-07-25 00:28:00,1
2019-07-25 00:30:00,2
2019-07-25 00:31:00,1
2019-07-25 00:32:00,1
2019-07-25 00:34:00,1
2019-07-25 00:35:00,2
2019-07-25 00:36:00,1
2019-07-25 00:37:00,2
2019-07-25 00:38:00,1
2019-07-25 00:39:00,3
2019-07-25 00:41:00,1
2019-07-25 00:43:00,1
2019-07-25 00:44:00,2
2019-07-25 00:46:00,1
2019-07-25 00:47:00,2
2019-07-25 00:48:00,1
2019-07-25 00:50:00,1
2019-07-25 00:51:00,3
2019-07-25 00:53:00,1
2019-07-25 00:56:00,1
2019-07-25 00:57:00,3
2019-07-25 00:58:00,2
2019-07-25 00:59:00,1
2019-07-25 01:00:00,2
2019-07-25 01:02:00,1
2019-07-25 01:03:00,2
2019-07-25 01:04:00,1
2019-07-25 01:05:00,3
2019-07-25 01:06:00,1
2019-07-25 01:08:00,3
2019-07-25 01:10:00,2
2019-07-25 01:11:00,1
2019-07-25 01:12:00,2
2019-07-25 01:14:00,2
2019-07-25 01:16:00,1
2019-07-25 01:18:00,4
2019-07-25 01:19:00,1
2019-07-25 01:21:00,1
2019-07-25 01:23:00,2
2019-07-25 01:24:00,1
2019-07-25 01:27:00,1
2019-07-25 01:28:00,3
2019-07-25 01:29:00,1
2019-07-25 01:30:00,2
2019-07-25 01:31:00,2
2019-07-25 01:34:00,3
2019-07-25 01:36:00,1
2019-07-25 01:37:00,2
2019-07-25 01:40:00,1
2019-07-25 01:41:00,2
2019-07-25 01:42:00,2
2019-07-25 01:44:00,1
2019-07-25 01:45:00,2
2019-07-25 01:46:00,3
2019-07-25 01:47:00,1
2019-07-25 01:48:00,2
2019-07-25 01:49:00,1
2019-07-25 01:50:00,1
2019-07-25 01:51:00,1
2019-07-25 01:52:00,2
2019-07-25 01:53:00,3
2019-07-25 01:54:00,2
2019-07-25 01:55:00,1
2019-07-25 01:56:00,2
2019-07-25 01:58:00,1
2019-07-25 01:59:00,1
2019-07-25 02:00:00,1
2019-07-25 02:01:00,1
2019-07-25 02:02:00,1
2019-07-25 02:03:00,2
2019-07-25 02:04:00,3
2019-07-25 02:06:00,3
2019-07-25 02:07:00,2
2019-07-25 02:08:00,1
2019-07-25 02:09:00,1
2019-07-25 02:10:00,1
2019-07-25 02:13:00,5
2019-07-25 02:14:00,1
2019-07-25 02:15:00,1
2019-07-25 02:16:00,1
2019-07-25 02:17:00,3
2019-07-25 02:19:00,2
2019-07-25 02:20:00,1
2019-07-25 02:23:00,1
2019-07-25 02:27:00,2
2019-07-25 02:34:00,2
2019-07-25 02:35:00,6
2019-07-25 02:36:00,1
2019-07-25 02:37:00,1
2019-07-25 02:39:00,6
2019-07-25 02:40:00,1
2019-07-25 02:41:00,1
2019-07-25 02:44:00,1
2019-07-25 02:46:00,3
2019-07-25 02:47:00,1
2019-07-25 02:48:00,2
2019-07-25 02:49:00,1
2019-07-25 02:51:00,3
2019-07-25 02:52:00,1
2019-07-25 02:53:00,1
2019-07-25 02:54:00,1
2019-07-25 02:55:00,1
2019-07-25 02:56:00,4
2019-07-25 02:57:00,4
2019-07-25 02:58:00,2
2019-07-25 02:59:00,2
2019-07-25 03:01:00,2
2019-07-25 03:04:00,1
2019-07-25 03:06:00,2
2019-07-25 03:07:00,1
2019-07-25 03:09:00,1
2019-07-25 03:10:00,3
2019-07-25 03:12:00,2
2019-07-25 03:14:00,2
2019-07-25 03:15:00,2
2019-07-25 03:17:00,1
2019-07-25 03:19:00,1
2019-07-25 03:20:00,4
2019-07-25 03:21:00,1
2019-07-25 03:22:00,2
2019-07-25 03:25:00,3
2019-07-25 03:26:00,1
2019-07-25 03:27:00,4
2019-07-25 03:30:00,3
2019-07-25 03:31:00,1
2019-07-25 03:32:00,2
2019-07-25 03:35:00,2
2019-07-25 03:36:00,1
2019-07-25 03:38:00,2
2019-07-25 03:40:00,2
2019-07-25 03:41:00,3
2019-07-25 03:42:00,1
2019-07-25 03:46:00,2
2019-07-25 03:47:00,2
2019-07-25 03:49:00,3
2019-07-25 03:52:00,1
2019-07-25 03:53:00,2
2019-07-25 03:55:00,1
2019-07-25 03:56:00,1
2019-07-25 03:57:00,4
2019-07-25 03:59:00,3
2019-07-25 04:00:00,1
2019-07-25 04:02:00,3
2019-07-25 04:03:00,1
2019-07-25 04:04:00,1
2019-07-25 04:05:00,1
2019-07-25 04:06:00,1
2019-07-25 04:07:00,1
2019-07-25 04:09:00,1
2019-07-25 04:10:00,1
2019-07-25 04:11:00,2
2019-07-25 04:15:00,1
2019-07-25 04:17:00,2
2019-07-25 04:18:00,1
2019-07-25 04:19:00,2
2019-07-25 04:21:00,1
2019-07-25 04:22:00,1
2019-07-25 04:24:00,1
2019-07-25 04:25:00,2
2019-07-25 04:27:00,2
2019-07-25 04:29:00,1
2019-07-25 04:34:00,1
2019-07-25 04:35:00,1
2019-07-25 04:38:00,3
2019-07-25 04:40:00,1
2019-07-25 04:41:00,1
2019-07-25 04:42:00,2
2019-07-25 04:43:00,2
2019-07-25 04:44:00,1
2019-07-25 04:46:00,1
2019-07-25 04:49:00,2
2019-07-25 04:51:00,2
2019-07-25 04:52:00,4
2019-07-25 04:54:00,3
2019-07-25 04:57:00,1
2019-07-25 04:58:00,2
2019-07-25 05:00:00,1
2019-07-25 05:01:00,1
2019-07-25 05:02:00,1
2019-07-25 05:03:00,1
2019-07-25 05:04:00,2
2019-07-25 05:05:00,3
2019-07-25 05:06:00,1
2019-07-25 05:11:00,1
2019-07-25 05:14:00,3
2019-07-25 05:19:00,3
2019-07-25 05:22:00,1
2019-07-25 05:24:00,3
2019-07-25 05:25:00,1
2019-07-25 05:30:00,1
2019-07-25 05:32:00,1
2019-07-25 05:33:00,1
2019-07-25 05:35:00,1
2019-07-25 05:37:00,1
2019-07-25 05:38:00,3
2019-07-25 05:39:00,2
2019-07-25 05:40:00,2
2019-07-25 05:41:00,1
2019-07-25 05:42:00,3
2019-07-25 05:43:00,1
2019-07-25 05:47:00,4
2019-07-25 05:48:00,1
2019-07-25 05:49:00,1
2019-07-25 05:51:00,1
2019-07-25 05:52:00,1
2019-07-25 05:53:00,2
2019-07-25 05:54:00,3
2019-07-25 05:55:00,1
2019-07-25 05:56:00,2
2019-07-25 05:58:00,1
2019-07-25 05:59:00,2
2019-07-25 06:00:00,1
2019-07-25 06:01:00,2
2019-07-25 06:03:00,2
2019-07-25 06:04:00,1
2019-07-25 06:05:00,1
2019-07-25 06:06:00,1
2019-07-25 06:07:00,1
2019-07-25 06:08:00,1
2019-07-25 06:09:00,1
2019-07-25 06:10:00,1
2019-07-25 06:11:00,2
2019-07-25 06:13:00,1
2019-07-25 06:14:00,1
2019-07-25 06:16:00,1
2019-07-25 06:17:00,2
2019-07-25 06:20:00,1
2019-07-25 06:21:00,1
2019-07-25 06:24:00,2
2019-07-25 06:25:00,1
2019-07-25 06:26:00,1
2019-07-25 06:27:00,1
2019-07-25 06:29:00,1
2019-07-25 06:31:00,1
2019-07-25 06:32:00,3
2019-07-25 06:33:00,1
2019-07-25 06:34:00,1
2019-07-25 06:36:00,2
2019-07-25 06:37:00,2
2019-07-25 06:38:00,4
2019-07-25 06:39:00,1
2019-07-25 06:41:00,3
2019-07-25 06:45:00,1
2019-07-25 06:47:00,1
2019-07-25 06:49:00,1
2019-07-25 06:51:00,1
2019-07-25 06:52:00,1
2019-07-25 06:53:00,1
2019-07-25 06:54:00,1
2019-07-25 06:56:00,4
2019-07-25 06:57:00,1
2019-07-25 06:58:00,2
2019-07-25 06:59:00,1
2019-07-25 07:03:00,1
2019-07-25 07:04:00,5
2019-07-25 07:05:00,3
2019-07-25 07:06:00,1
2019-07-25 07:09:00,1
2019-07-25 07:10:00,19
2019-07-25 07:11:00,20
2019-07-25 07:14:00,1
2019-07-25 07:17:00,1
2019-07-25 07:19:00,1
2019-07-25 07:20:00,2
2019-07-25 07:21:00,1
2019-07-25 07:22:00,1
2019-07-25 07:23:00,1
2019-07-25 07:26:00,1
2019-07-25 07:28:00,1
2019-07-25 07:30:00,2
2019-07-25 07:31:00,1
2019-07-25 07:32:00,2
2019-07-25 07:33:00,1
2019-07-25 07:34:00,2
2019-07-25 07:36:00,1
2019-07-25 07:37:00,2
2019-07-25 07:38:00,1
2019-07-25 07:42:00,3
2019-07-25 07:44:00,1
2019-07-25 07:45:00,2
2019-07-25 07:47:00,1
2019-07-25 07:50:00,1
2019-07-25 07:51:00,1
2019-07-25 07:55:00,1
2019-07-25 07:56:00,1
2019-07-25 07:58:00,2
2019-07-25 07:59:00,2
2019-07-25 08:02:00,3
2019-07-25 08:03:00,1
2019-07-25 08:04:00,1
2019-07-25 08:06:00,1
2019-07-25 08:08:00,1
2019-07-25 08:10:00,2
2019-07-25 08:12:00,4
2019-07-25 08:13:00,2
2019-07-25 08:14:00,1
2019-07-25 08:15:00,1
2019-07-25 08:17:00,1
2019-07-25 08:18:00,3
