232,"SELECT g.objid,g.ra,g.dec,p.z,p.zErr,q.u,q.g,q.r,q.i,q.z FROM GALAXY as g JOIN PhotoZ as p ON p.objID = g.ObjID JOIN PhotoObjAll as q ON q.objID = g.objID WHERE (g.ra between # and #) and (g.dec between # and #)"
2019-07-25 03:32:00,1
2019-07-25 03:38:00,1
2019-07-25 07:07:00,1
2019-07-25 07:08:00,1
2019-07-25 07:09:00,1
2019-07-25 07:11:00,1
2019-07-25 07:14:00,1
2019-07-25 13:01:00,3
2019-07-25 15:58:00,1
2019-07-25 18:30:00,1
2019-07-25 18:34:00,1
2019-07-25 18:35:00,1
2019-07-25 18:43:00,1
2019-07-25 18:45:00,1
2019-07-25 18:49:00,1
2019-07-25 18:50:00,5
2019-07-25 18:54:00,4
2019-07-25 18:55:00,3
2019-07-25 18:56:00,2
2019-07-25 19:04:00,1
2019-07-25 20:09:00,3
2019-07-25 20:10:00,4
2019-07-25 20:11:00,3
2019-07-25 20:12:00,5
2019-07-25 20:13:00,3
2019-07-25 20:14:00,1
2019-07-25 20:15:00,1
2019-07-25 20:16:00,1
2019-07-25 20:17:00,1
2019-07-25 20:18:00,6
2019-07-25 20:19:00,3
2019-07-25 20:20:00,5
2019-07-25 20:21:00,3
2019-07-25 20:22:00,1
2019-07-25 20:23:00,1
2019-07-25 20:26:00,5
2019-07-25 20:27:00,3
2019-07-25 20:28:00,6
2019-07-25 20:29:00,4
2019-07-25 20:30:00,2
2019-07-25 20:31:00,3
2019-07-25 20:32:00,3
2019-07-25 20:34:00,2
2019-07-25 20:35:00,3
2019-07-25 20:37:00,1
2019-07-25 20:40:00,4
2019-07-25 20:41:00,5
2019-07-25 20:42:00,2
2019-07-25 20:44:00,4
2019-07-25 20:45:00,5
2019-07-25 20:46:00,2
2019-07-25 20:50:00,2
2019-07-25 20:51:00,4
2019-07-25 20:52:00,3
2019-07-25 20:53:00,2
2019-07-25 20:54:00,1
2019-07-25 20:55:00,4
2019-07-25 20:56:00,2
2019-07-25 20:57:00,2
2019-07-25 21:03:00,1
2019-07-25 21:04:00,4
2019-07-25 21:05:00,1
2019-07-25 21:06:00,1
2019-07-25 21:07:00,2
2019-07-25 21:09:00,3
2019-07-25 21:10:00,3
2019-07-25 21:11:00,2
2019-07-25 21:14:00,1
2019-07-25 21:15:00,1
2019-07-25 21:17:00,2
2019-07-25 21:19:00,1
2019-07-25 21:20:00,2
2019-07-25 21:21:00,2
2019-07-25 21:24:00,1
2019-07-25 21:25:00,1
2019-07-25 21:27:00,4
2019-07-25 21:28:00,4
2019-07-25 21:29:00,2
2019-07-25 21:31:00,4
2019-07-25 21:32:00,3
2019-07-25 21:33:00,2
2019-07-25 21:34:00,2
2019-07-25 21:35:00,3
2019-07-25 21:37:00,2
2019-07-25 21:38:00,1
2019-07-25 21:40:00,1
2019-07-25 21:41:00,1
2019-07-25 21:42:00,3
2019-07-25 21:43:00,3
2019-07-25 21:44:00,1
2019-07-25 21:45:00,1
2019-07-25 21:46:00,1
2019-07-25 21:47:00,2
2019-07-25 21:48:00,2
2019-07-25 21:49:00,1
2019-07-25 21:51:00,1
2019-07-25 21:52:00,4
2019-07-25 21:53:00,4
2019-07-25 21:55:00,2
2019-07-25 21:56:00,1
2019-07-25 23:39:00,1
2019-07-25 23:41:00,1
