1364,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-07-25 00:00:00,5
2019-07-25 00:01:00,2
2019-07-25 00:09:00,2
2019-07-25 00:10:00,5
2019-07-25 00:11:00,2
2019-07-25 00:19:00,2
2019-07-25 00:20:00,5
2019-07-25 00:21:00,2
2019-07-25 00:29:00,2
2019-07-25 00:30:00,5
2019-07-25 00:31:00,2
2019-07-25 00:39:00,2
2019-07-25 00:40:00,5
2019-07-25 00:41:00,4
2019-07-25 00:42:00,5
2019-07-25 00:43:00,5
2019-07-25 00:44:00,4
2019-07-25 00:52:00,1
2019-07-25 00:53:00,4
2019-07-25 00:54:00,4
2019-07-25 01:02:00,1
2019-07-25 01:03:00,4
2019-07-25 01:04:00,4
2019-07-25 01:12:00,1
2019-07-25 01:13:00,4
2019-07-25 01:14:00,4
2019-07-25 01:22:00,1
2019-07-25 01:23:00,5
2019-07-25 01:24:00,4
2019-07-25 01:32:00,1
2019-07-25 01:33:00,4
2019-07-25 01:34:00,4
2019-07-25 01:42:00,1
2019-07-25 01:43:00,4
2019-07-25 01:44:00,4
2019-07-25 01:52:00,1
2019-07-25 01:53:00,4
2019-07-25 01:54:00,4
2019-07-25 02:02:00,1
2019-07-25 02:03:00,4
2019-07-25 02:04:00,4
2019-07-25 02:12:00,1
2019-07-25 02:13:00,4
2019-07-25 02:14:00,4
2019-07-25 02:22:00,1
2019-07-25 02:23:00,4
2019-07-25 02:24:00,4
2019-07-25 02:32:00,1
2019-07-25 02:33:00,4
2019-07-25 02:34:00,4
2019-07-25 02:42:00,1
2019-07-25 02:43:00,4
2019-07-25 02:44:00,4
2019-07-25 02:52:00,1
2019-07-25 02:53:00,4
2019-07-25 02:54:00,4
2019-07-25 03:02:00,1
2019-07-25 03:03:00,4
2019-07-25 03:04:00,4
2019-07-25 03:12:00,1
2019-07-25 03:13:00,4
2019-07-25 03:14:00,4
2019-07-25 03:22:00,1
2019-07-25 03:23:00,4
2019-07-25 03:24:00,4
2019-07-25 03:32:00,1
2019-07-25 03:33:00,5
2019-07-25 03:34:00,4
2019-07-25 03:42:00,1
2019-07-25 03:43:00,4
2019-07-25 03:44:00,4
2019-07-25 03:52:00,1
2019-07-25 03:53:00,4
2019-07-25 03:54:00,4
2019-07-25 04:02:00,1
2019-07-25 04:03:00,4
2019-07-25 04:04:00,4
2019-07-25 04:12:00,1
2019-07-25 04:13:00,4
2019-07-25 04:14:00,1
2019-07-25 04:15:00,3
2019-07-25 04:22:00,1
2019-07-25 04:23:00,4
2019-07-25 04:25:00,4
2019-07-25 04:32:00,1
2019-07-25 04:33:00,4
2019-07-25 04:35:00,4
2019-07-25 04:42:00,1
2019-07-25 04:43:00,4
2019-07-25 04:45:00,4
2019-07-25 04:52:00,1
2019-07-25 04:53:00,4
2019-07-25 04:55:00,4
2019-07-25 05:02:00,1
2019-07-25 05:03:00,4
2019-07-25 05:05:00,4
2019-07-25 05:12:00,1
2019-07-25 05:13:00,4
2019-07-25 05:15:00,4
2019-07-25 05:22:00,1
2019-07-25 05:23:00,4
2019-07-25 05:25:00,4
2019-07-25 05:32:00,1
2019-07-25 05:33:00,4
2019-07-25 05:35:00,4
2019-07-25 05:42:00,1
2019-07-25 05:43:00,4
2019-07-25 05:45:00,4
2019-07-25 05:52:00,1
2019-07-25 05:53:00,4
2019-07-25 05:55:00,4
2019-07-25 06:02:00,1
2019-07-25 06:03:00,6
2019-07-25 06:05:00,4
2019-07-25 06:12:00,1
2019-07-25 06:13:00,4
2019-07-25 06:15:00,4
2019-07-25 06:22:00,1
2019-07-25 06:23:00,4
2019-07-25 06:25:00,4
2019-07-25 06:32:00,1
2019-07-25 06:33:00,4
2019-07-25 06:35:00,4
2019-07-25 06:42:00,1
2019-07-25 06:43:00,4
2019-07-25 06:45:00,4
2019-07-25 06:52:00,1
2019-07-25 06:53:00,4
2019-07-25 06:55:00,4
2019-07-25 07:02:00,1
2019-07-25 07:03:00,4
2019-07-25 07:05:00,4
2019-07-25 07:12:00,1
2019-07-25 07:13:00,4
2019-07-25 07:15:00,4
2019-07-25 07:22:00,1
2019-07-25 07:23:00,4
2019-07-25 07:25:00,4
2019-07-25 07:32:00,1
2019-07-25 07:33:00,4
2019-07-25 07:35:00,4
2019-07-25 07:42:00,1
2019-07-25 07:43:00,4
2019-07-25 07:45:00,4
2019-07-25 07:52:00,1
2019-07-25 07:53:00,4
2019-07-25 07:55:00,4
2019-07-25 08:02:00,1
2019-07-25 08:03:00,4
2019-07-25 08:05:00,4
2019-07-25 08:12:00,1
2019-07-25 08:13:00,4
2019-07-25 08:15:00,4
2019-07-25 08:22:00,1
2019-07-25 08:23:00,4
2019-07-25 08:25:00,4
2019-07-25 08:32:00,1
2019-07-25 08:33:00,4
2019-07-25 08:35:00,4
2019-07-25 08:42:00,1
2019-07-25 08:43:00,4
2019-07-25 08:45:00,4
2019-07-25 08:52:00,1
2019-07-25 08:53:00,4
2019-07-25 08:55:00,4
2019-07-25 09:02:00,1
2019-07-25 09:03:00,4
2019-07-25 09:05:00,4
2019-07-25 09:12:00,1
2019-07-25 09:13:00,4
2019-07-25 09:15:00,4
2019-07-25 09:22:00,1
2019-07-25 09:23:00,4
2019-07-25 09:25:00,4
2019-07-25 09:32:00,1
2019-07-25 09:33:00,4
2019-07-25 09:35:00,4
2019-07-25 09:37:00,4
2019-07-25 09:39:00,1
2019-07-25 09:42:00,1
2019-07-25 09:43:00,4
2019-07-25 09:44:00,1
2019-07-25 09:45:00,4
2019-07-25 09:47:00,3
2019-07-25 09:49:00,1
2019-07-25 09:54:00,1
2019-07-25 09:55:00,4
2019-07-25 09:57:00,3
2019-07-25 09:59:00,1
2019-07-25 10:04:00,1
2019-07-25 10:05:00,4
2019-07-25 10:07:00,3
2019-07-25 10:09:00,1
2019-07-25 10:14:00,1
2019-07-25 10:15:00,4
2019-07-25 10:17:00,3
2019-07-25 10:19:00,1
2019-07-25 10:24:00,1
2019-07-25 10:25:00,5
2019-07-25 10:27:00,3
2019-07-25 10:29:00,1
2019-07-25 10:34:00,1
2019-07-25 10:35:00,4
2019-07-25 10:37:00,3
2019-07-25 10:39:00,1
2019-07-25 10:44:00,1
2019-07-25 10:45:00,4
2019-07-25 10:47:00,3
2019-07-25 10:49:00,1
2019-07-25 10:54:00,1
2019-07-25 10:55:00,4
2019-07-25 10:57:00,3
2019-07-25 10:59:00,1
2019-07-25 11:04:00,1
2019-07-25 11:05:00,4
2019-07-25 11:07:00,3
2019-07-25 11:09:00,1
2019-07-25 11:14:00,1
2019-07-25 11:15:00,4
2019-07-25 11:17:00,3
2019-07-25 11:19:00,1
2019-07-25 11:24:00,1
2019-07-25 11:25:00,4
2019-07-25 11:27:00,3
2019-07-25 11:29:00,1
2019-07-25 11:34:00,1
2019-07-25 11:35:00,6
2019-07-25 11:37:00,3
2019-07-25 11:39:00,1
2019-07-25 11:44:00,1
2019-07-25 11:45:00,4
2019-07-25 11:47:00,3
2019-07-25 11:49:00,1
2019-07-25 11:54:00,1
2019-07-25 11:55:00,4
2019-07-25 11:57:00,3
2019-07-25 11:59:00,1
2019-07-25 12:04:00,1
2019-07-25 12:05:00,4
2019-07-25 12:07:00,3
2019-07-25 12:09:00,1
2019-07-25 12:14:00,1
2019-07-25 12:15:00,4
2019-07-25 12:17:00,3
2019-07-25 12:19:00,1
2019-07-25 12:24:00,1
2019-07-25 12:25:00,6
2019-07-25 12:27:00,3
2019-07-25 12:29:00,1
2019-07-25 12:34:00,1
2019-07-25 12:35:00,4
2019-07-25 12:37:00,3
2019-07-25 12:39:00,1
2019-07-25 12:44:00,1
2019-07-25 12:45:00,4
2019-07-25 12:47:00,3
2019-07-25 12:49:00,1
2019-07-25 12:54:00,1
2019-07-25 12:55:00,4
2019-07-25 12:57:00,3
2019-07-25 12:59:00,1
2019-07-25 13:04:00,1
2019-07-25 13:05:00,4
2019-07-25 13:07:00,3
2019-07-25 13:09:00,1
2019-07-25 13:14:00,1
2019-07-25 13:15:00,4
2019-07-25 13:17:00,3
2019-07-25 13:19:00,1
2019-07-25 13:24:00,1
2019-07-25 13:25:00,4
2019-07-25 13:27:00,3
2019-07-25 13:29:00,1
2019-07-25 13:34:00,1
2019-07-25 13:35:00,4
2019-07-25 13:37:00,3
2019-07-25 13:39:00,1
2019-07-25 13:44:00,1
2019-07-25 13:45:00,4
2019-07-25 13:47:00,3
2019-07-25 13:49:00,1
2019-07-25 13:54:00,1
2019-07-25 13:55:00,4
2019-07-25 13:57:00,3
2019-07-25 13:59:00,1
2019-07-25 14:04:00,1
2019-07-25 14:05:00,4
2019-07-25 14:07:00,3
2019-07-25 14:09:00,1
2019-07-25 14:14:00,1
2019-07-25 14:15:00,4
2019-07-25 14:17:00,3
2019-07-25 14:19:00,1
2019-07-25 14:24:00,1
2019-07-25 14:25:00,4
2019-07-25 14:27:00,3
2019-07-25 14:29:00,1
2019-07-25 14:34:00,1
2019-07-25 14:35:00,4
2019-07-25 14:37:00,3
2019-07-25 14:39:00,1
2019-07-25 14:44:00,1
2019-07-25 14:45:00,4
2019-07-25 14:47:00,3
2019-07-25 14:49:00,1
2019-07-25 14:54:00,1
2019-07-25 14:55:00,4
2019-07-25 14:57:00,3
2019-07-25 14:59:00,1
2019-07-25 15:04:00,1
2019-07-25 15:05:00,4
2019-07-25 15:07:00,3
2019-07-25 15:09:00,1
2019-07-25 15:14:00,1
2019-07-25 15:15:00,4
2019-07-25 15:17:00,3
2019-07-25 15:19:00,1
2019-07-25 15:24:00,1
2019-07-25 15:25:00,4
2019-07-25 15:27:00,3
2019-07-25 15:29:00,1
2019-07-25 15:34:00,1
2019-07-25 15:35:00,4
2019-07-25 15:37:00,3
2019-07-25 15:39:00,1
2019-07-25 15:44:00,1
2019-07-25 15:45:00,4
2019-07-25 15:47:00,3
2019-07-25 15:49:00,1
2019-07-25 15:54:00,1
2019-07-25 15:55:00,4
2019-07-25 15:57:00,3
2019-07-25 15:59:00,1
2019-07-25 16:04:00,1
2019-07-25 16:05:00,4
2019-07-25 16:07:00,3
2019-07-25 16:09:00,1
2019-07-25 16:14:00,1
2019-07-25 16:15:00,4
2019-07-25 16:17:00,3
2019-07-25 16:19:00,1
2019-07-25 16:24:00,1
2019-07-25 16:25:00,4
2019-07-25 16:27:00,3
2019-07-25 16:29:00,1
2019-07-25 16:34:00,1
2019-07-25 16:35:00,4
2019-07-25 16:37:00,3
2019-07-25 16:39:00,1
2019-07-25 16:44:00,1
2019-07-25 16:45:00,4
2019-07-25 16:47:00,3
2019-07-25 16:49:00,1
2019-07-25 16:54:00,1
2019-07-25 16:55:00,4
2019-07-25 16:57:00,3
2019-07-25 16:59:00,1
2019-07-25 17:04:00,1
2019-07-25 17:05:00,4
2019-07-25 17:07:00,3
2019-07-25 17:09:00,1
2019-07-25 17:14:00,1
2019-07-25 17:15:00,4
2019-07-25 17:17:00,3
2019-07-25 17:19:00,1
2019-07-25 17:24:00,1
2019-07-25 17:25:00,4
2019-07-25 17:27:00,7
2019-07-25 17:29:00,8
2019-07-25 17:31:00,4
2019-07-25 17:33:00,1
2019-07-25 17:34:00,1
2019-07-25 17:36:00,1
2019-07-25 17:38:00,1
2019-07-25 17:39:00,4
2019-07-25 17:41:00,3
2019-07-25 17:43:00,1
2019-07-25 17:48:00,1
2019-07-25 17:49:00,4
2019-07-25 17:51:00,3
2019-07-25 17:53:00,1
2019-07-25 17:58:00,1
2019-07-25 17:59:00,4
2019-07-25 18:01:00,3
2019-07-25 18:03:00,1
2019-07-25 18:08:00,1
2019-07-25 18:09:00,4
2019-07-25 18:11:00,7
