829,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-03 00:36:00,4
2019-04-03 00:37:00,3
2019-04-03 00:49:00,2
2019-04-03 00:50:00,1
2019-04-03 01:24:00,13
2019-04-03 01:25:00,28
2019-04-03 01:26:00,22
2019-04-03 01:27:00,25
2019-04-03 01:28:00,22
2019-04-03 01:29:00,23
2019-04-03 01:30:00,14
2019-04-03 01:31:00,18
2019-04-03 01:32:00,25
2019-04-03 01:33:00,23
2019-04-03 01:34:00,14
2019-04-03 01:35:00,6
2019-04-03 01:36:00,6
2019-04-03 01:37:00,13
2019-04-03 01:38:00,10
2019-04-03 01:39:00,7
2019-04-03 01:40:00,10
2019-04-03 04:03:00,1
2019-04-03 04:04:00,1
2019-04-03 08:12:00,1
2019-04-03 14:35:00,1
2019-04-03 14:51:00,9
2019-04-03 14:52:00,8
2019-04-03 14:53:00,5
2019-04-03 14:56:00,1
2019-04-03 16:00:00,1
2019-04-03 16:18:00,1
2019-04-03 16:20:00,1
2019-04-03 16:22:00,1
2019-04-03 16:23:00,1
2019-04-03 16:26:00,1
2019-04-03 16:27:00,1
2019-04-03 16:40:00,1
2019-04-03 16:41:00,1
2019-04-03 18:56:00,1
2019-04-03 18:57:00,1
2019-04-03 18:58:00,2
2019-04-03 19:27:00,18
2019-04-03 19:28:00,26
2019-04-03 19:29:00,30
2019-04-03 19:30:00,35
2019-04-03 19:31:00,45
2019-04-03 19:32:00,28
2019-04-03 19:33:00,36
2019-04-03 19:34:00,34
2019-04-03 19:35:00,29
2019-04-03 19:36:00,34
2019-04-03 19:37:00,21
2019-04-03 19:38:00,21
2019-04-03 19:50:00,18
2019-04-03 19:51:00,35
2019-04-03 19:52:00,40
2019-04-03 19:53:00,50
