14775,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-04-24 00:01:00,12
2019-04-24 00:04:00,6
2019-04-24 00:05:00,3
2019-04-24 00:06:00,63
2019-04-24 00:07:00,5
2019-04-24 00:09:00,13
2019-04-24 00:11:00,12
2019-04-24 00:14:00,6
2019-04-24 00:15:00,3
2019-04-24 00:16:00,63
2019-04-24 00:17:00,5
2019-04-24 00:19:00,13
2019-04-24 00:21:00,11
2019-04-24 00:24:00,6
2019-04-24 00:26:00,67
2019-04-24 00:27:00,5
2019-04-24 00:29:00,13
2019-04-24 00:31:00,11
2019-04-24 00:34:00,6
2019-04-24 00:36:00,71
2019-04-24 00:37:00,5
2019-04-24 00:39:00,15
2019-04-24 00:41:00,11
2019-04-24 00:44:00,4
2019-04-24 00:45:00,2
2019-04-24 00:46:00,70
2019-04-24 00:47:00,5
2019-04-24 00:49:00,13
2019-04-24 00:51:00,12
2019-04-24 00:52:00,1
2019-04-24 00:54:00,4
2019-04-24 00:55:00,2
2019-04-24 00:56:00,71
2019-04-24 00:57:00,5
2019-04-24 00:59:00,13
2019-04-24 01:01:00,12
2019-04-24 01:05:00,3
2019-04-24 01:06:00,73
2019-04-24 01:07:00,5
2019-04-24 01:09:00,13
2019-04-24 01:11:00,16
2019-04-24 01:14:00,4
2019-04-24 01:15:00,2
2019-04-24 01:16:00,68
2019-04-24 01:17:00,5
2019-04-24 01:19:00,13
2019-04-24 01:21:00,11
2019-04-24 01:24:00,4
2019-04-24 01:25:00,2
2019-04-24 01:26:00,66
2019-04-24 01:27:00,5
2019-04-24 01:29:00,13
2019-04-24 01:31:00,11
2019-04-24 01:34:00,4
2019-04-24 01:35:00,2
2019-04-24 01:36:00,68
2019-04-24 01:37:00,5
2019-04-24 01:39:00,15
2019-04-24 01:41:00,12
2019-04-24 01:44:00,4
2019-04-24 01:45:00,2
2019-04-24 01:46:00,66
2019-04-24 01:47:00,5
2019-04-24 01:49:00,13
2019-04-24 01:51:00,13
2019-04-24 01:54:00,4
2019-04-24 01:55:00,2
2019-04-24 01:56:00,65
2019-04-24 01:57:00,5
2019-04-24 01:59:00,15
2019-04-24 02:01:00,15
2019-04-24 02:05:00,2
2019-04-24 02:06:00,66
2019-04-24 02:07:00,5
2019-04-24 02:09:00,15
2019-04-24 02:11:00,11
2019-04-24 02:14:00,4
2019-04-24 02:15:00,2
2019-04-24 02:16:00,66
2019-04-24 02:17:00,5
2019-04-24 02:19:00,13
2019-04-24 02:21:00,11
2019-04-24 02:24:00,1
2019-04-24 02:25:00,5
2019-04-24 02:26:00,66
2019-04-24 02:27:00,5
2019-04-24 02:29:00,13
2019-04-24 02:31:00,11
2019-04-24 02:34:00,3
2019-04-24 02:35:00,3
2019-04-24 02:36:00,67
2019-04-24 02:37:00,5
2019-04-24 02:39:00,13
2019-04-24 02:41:00,15
2019-04-24 02:45:00,7
2019-04-24 02:46:00,67
2019-04-24 02:47:00,5
2019-04-24 02:49:00,13
2019-04-24 02:51:00,11
2019-04-24 02:54:00,1
2019-04-24 02:55:00,5
2019-04-24 02:56:00,66
2019-04-24 02:57:00,5
2019-04-24 02:59:00,13
2019-04-24 03:01:00,13
2019-04-24 03:05:00,5
2019-04-24 03:06:00,66
2019-04-24 03:07:00,4
2019-04-24 03:08:00,1
2019-04-24 03:09:00,13
2019-04-24 03:11:00,13
2019-04-24 03:14:00,1
2019-04-24 03:15:00,5
2019-04-24 03:16:00,69
2019-04-24 03:17:00,4
2019-04-24 03:18:00,1
2019-04-24 03:19:00,13
2019-04-24 03:21:00,12
2019-04-24 03:24:00,1
2019-04-24 03:25:00,5
2019-04-24 03:26:00,72
2019-04-24 03:27:00,4
2019-04-24 03:28:00,1
2019-04-24 03:29:00,13
2019-04-24 03:31:00,12
2019-04-24 03:34:00,1
2019-04-24 03:35:00,5
2019-04-24 03:36:00,69
2019-04-24 03:37:00,4
2019-04-24 03:38:00,1
2019-04-24 03:39:00,13
2019-04-24 03:41:00,13
2019-04-24 03:44:00,1
2019-04-24 03:45:00,5
2019-04-24 03:46:00,70
2019-04-24 03:47:00,4
2019-04-24 03:48:00,1
2019-04-24 03:49:00,13
2019-04-24 03:51:00,11
2019-04-24 03:54:00,1
2019-04-24 03:55:00,5
2019-04-24 03:56:00,69
2019-04-24 03:57:00,4
2019-04-24 03:58:00,1
2019-04-24 03:59:00,13
2019-04-24 04:01:00,11
2019-04-24 04:05:00,5
2019-04-24 04:06:00,69
2019-04-24 04:07:00,3
2019-04-24 04:08:00,2
2019-04-24 04:09:00,13
2019-04-24 04:11:00,11
2019-04-24 04:14:00,1
2019-04-24 04:15:00,6
2019-04-24 04:16:00,64
2019-04-24 04:17:00,3
2019-04-24 04:18:00,2
2019-04-24 04:19:00,13
2019-04-24 04:21:00,11
2019-04-24 04:24:00,1
2019-04-24 04:25:00,5
2019-04-24 04:26:00,64
2019-04-24 04:27:00,3
2019-04-24 04:28:00,2
2019-04-24 04:29:00,15
2019-04-24 04:31:00,13
2019-04-24 04:34:00,1
2019-04-24 04:35:00,5
2019-04-24 04:36:00,64
2019-04-24 04:37:00,3
2019-04-24 04:38:00,2
2019-04-24 04:39:00,12
2019-04-24 04:40:00,1
2019-04-24 04:41:00,11
2019-04-24 04:44:00,1
2019-04-24 04:45:00,5
2019-04-24 04:46:00,67
2019-04-24 04:47:00,3
2019-04-24 04:48:00,2
2019-04-24 04:49:00,12
2019-04-24 04:50:00,1
2019-04-24 04:51:00,11
2019-04-24 04:54:00,1
2019-04-24 04:55:00,5
2019-04-24 04:56:00,66
2019-04-24 04:57:00,3
2019-04-24 04:58:00,2
2019-04-24 04:59:00,12
2019-04-24 05:00:00,1
2019-04-24 05:01:00,11
2019-04-24 05:05:00,6
2019-04-24 05:06:00,66
2019-04-24 05:07:00,3
2019-04-24 05:08:00,2
2019-04-24 05:09:00,12
2019-04-24 05:10:00,1
2019-04-24 05:11:00,11
2019-04-24 05:15:00,6
2019-04-24 05:16:00,68
2019-04-24 05:17:00,3
2019-04-24 05:18:00,2
2019-04-24 05:19:00,12
2019-04-24 05:20:00,1
2019-04-24 05:21:00,11
2019-04-24 05:25:00,6
2019-04-24 05:26:00,70
2019-04-24 05:27:00,3
2019-04-24 05:28:00,2
2019-04-24 05:29:00,12
2019-04-24 05:30:00,1
2019-04-24 05:31:00,11
2019-04-24 05:35:00,6
2019-04-24 05:36:00,66
2019-04-24 05:37:00,3
2019-04-24 05:38:00,2
2019-04-24 05:39:00,12
2019-04-24 05:40:00,1
2019-04-24 05:41:00,13
2019-04-24 05:45:00,6
2019-04-24 05:46:00,64
2019-04-24 05:47:00,3
2019-04-24 05:48:00,2
2019-04-24 05:49:00,12
2019-04-24 05:50:00,1
2019-04-24 05:51:00,12
2019-04-24 05:55:00,6
2019-04-24 05:56:00,66
2019-04-24 05:57:00,3
2019-04-24 05:58:00,2
2019-04-24 05:59:00,12
2019-04-24 06:00:00,1
2019-04-24 06:01:00,8
2019-04-24 06:02:00,3
2019-04-24 06:05:00,6
2019-04-24 06:06:00,68
2019-04-24 06:07:00,3
2019-04-24 06:08:00,2
2019-04-24 06:09:00,12
2019-04-24 06:10:00,1
2019-04-24 06:11:00,8
2019-04-24 06:12:00,3
2019-04-24 06:15:00,7
2019-04-24 06:16:00,66
2019-04-24 06:17:00,3
2019-04-24 06:18:00,2
2019-04-24 06:19:00,12
2019-04-24 06:20:00,1
2019-04-24 06:21:00,10
2019-04-24 06:22:00,3
2019-04-24 06:25:00,7
2019-04-24 06:26:00,66
2019-04-24 06:27:00,3
2019-04-24 06:28:00,2
2019-04-24 06:29:00,12
2019-04-24 06:30:00,1
2019-04-24 06:31:00,8
2019-04-24 06:32:00,3
2019-04-24 06:35:00,7
2019-04-24 06:36:00,68
2019-04-24 06:37:00,3
2019-04-24 06:38:00,2
2019-04-24 06:39:00,12
2019-04-24 06:40:00,1
2019-04-24 06:41:00,8
2019-04-24 06:42:00,3
2019-04-24 06:45:00,7
2019-04-24 06:46:00,67
