4326,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-04-24 00:00:00,11
2019-04-24 00:02:00,11
2019-04-24 00:06:00,3
2019-04-24 00:07:00,6
2019-04-24 00:08:00,7
2019-04-24 00:09:00,1
2019-04-24 00:10:00,5
2019-04-24 00:12:00,7
2019-04-24 00:13:00,1
2019-04-24 00:15:00,1
2019-04-24 00:17:00,2
2019-04-24 00:18:00,8
2019-04-24 00:20:00,7
2019-04-24 00:22:00,7
2019-04-24 00:24:00,5
2019-04-24 00:25:00,2
2019-04-24 00:26:00,5
2019-04-24 00:28:00,7
2019-04-24 00:29:00,1
2019-04-24 00:30:00,5
2019-04-24 00:31:00,7
2019-04-24 00:32:00,7
2019-04-24 00:34:00,2
2019-04-24 00:35:00,1
2019-04-24 00:38:00,7
2019-04-24 00:39:00,2
2019-04-24 00:40:00,6
2019-04-24 00:42:00,7
2019-04-24 00:46:00,4
2019-04-24 00:48:00,8
2019-04-24 00:49:00,1
2019-04-24 00:50:00,6
2019-04-24 00:51:00,1
2019-04-24 00:52:00,7
2019-04-24 00:53:00,8
2019-04-24 00:56:00,2
2019-04-24 00:58:00,8
2019-04-24 01:00:00,6
2019-04-24 01:01:00,1
2019-04-24 01:02:00,9
2019-04-24 01:05:00,2
2019-04-24 01:06:00,4
2019-04-24 01:08:00,8
2019-04-24 01:10:00,6
2019-04-24 01:12:00,7
2019-04-24 01:13:00,1
2019-04-24 01:15:00,1
2019-04-24 01:18:00,9
2019-04-24 01:19:00,2
2019-04-24 01:20:00,5
2019-04-24 01:21:00,3
2019-04-24 01:22:00,8
2019-04-24 01:26:00,1
2019-04-24 01:28:00,7
2019-04-24 01:30:00,5
2019-04-24 01:32:00,8
2019-04-24 01:33:00,1
2019-04-24 01:34:00,3
2019-04-24 01:35:00,1
2019-04-24 01:36:00,1
2019-04-24 01:38:00,8
2019-04-24 01:40:00,5
2019-04-24 01:41:00,2
2019-04-24 01:42:00,8
2019-04-24 01:45:00,1
2019-04-24 01:46:00,3
2019-04-24 01:47:00,3
2019-04-24 01:48:00,8
2019-04-24 01:50:00,5
2019-04-24 01:52:00,7
2019-04-24 01:53:00,6
2019-04-24 01:55:00,4
2019-04-24 01:57:00,1
2019-04-24 01:58:00,7
2019-04-24 02:00:00,5
2019-04-24 02:02:00,7
2019-04-24 02:05:00,1
2019-04-24 02:07:00,3
2019-04-24 02:08:00,7
2019-04-24 02:09:00,1
2019-04-24 02:10:00,5
2019-04-24 02:11:00,2
2019-04-24 02:12:00,7
2019-04-24 02:13:00,1
2019-04-24 02:14:00,1
2019-04-24 02:15:00,1
2019-04-24 02:18:00,7
2019-04-24 02:19:00,2
2019-04-24 02:20:00,6
2019-04-24 02:21:00,4
2019-04-24 02:22:00,7
2019-04-24 02:23:00,2
2019-04-24 02:24:00,2
2019-04-24 02:27:00,1
2019-04-24 02:28:00,8
2019-04-24 02:29:00,1
2019-04-24 02:30:00,5
2019-04-24 02:32:00,8
2019-04-24 02:33:00,1
2019-04-24 02:34:00,19
2019-04-24 02:35:00,5
2019-04-24 02:36:00,10
2019-04-24 02:37:00,1
2019-04-24 02:38:00,7
2019-04-24 02:40:00,8
2019-04-24 02:41:00,1
2019-04-24 02:42:00,7
2019-04-24 02:46:00,4
2019-04-24 02:48:00,7
2019-04-24 02:50:00,5
2019-04-24 02:52:00,7
2019-04-24 02:53:00,7
2019-04-24 02:58:00,7
2019-04-24 02:59:00,1
2019-04-24 03:00:00,6
2019-04-24 03:01:00,1
2019-04-24 03:02:00,8
2019-04-24 03:03:00,1
2019-04-24 03:05:00,2
2019-04-24 03:07:00,1
2019-04-24 03:08:00,7
2019-04-24 03:10:00,6
2019-04-24 03:11:00,1
2019-04-24 03:12:00,8
2019-04-24 03:14:00,3
2019-04-24 03:15:00,1
2019-04-24 03:16:00,3
2019-04-24 03:18:00,8
2019-04-24 03:20:00,6
2019-04-24 03:21:00,1
2019-04-24 03:22:00,8
2019-04-24 03:23:00,1
2019-04-24 03:24:00,1
2019-04-24 03:25:00,1
2019-04-24 03:26:00,2
2019-04-24 03:27:00,1
2019-04-24 03:28:00,7
2019-04-24 03:29:00,1
2019-04-24 03:30:00,5
2019-04-24 03:31:00,1
2019-04-24 03:32:00,10
2019-04-24 03:34:00,3
2019-04-24 03:35:00,1
2019-04-24 03:36:00,2
2019-04-24 03:38:00,8
