17,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-06 00:32:00,4
2019-04-06 00:57:00,1
2019-04-06 01:00:00,2
2019-04-06 02:39:00,1
2019-04-06 14:21:00,1
2019-04-06 17:04:00,1
2019-04-06 18:01:00,1
2019-04-06 19:43:00,1
2019-04-06 20:14:00,1
2019-04-06 21:52:00,1
2019-04-06 22:51:00,1
2019-04-06 23:44:00,1
2019-04-06 23:58:00,1
