285,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-29 16:53:00,1
2019-12-29 16:54:00,2
2019-12-29 16:55:00,1
2019-12-29 16:56:00,2
2019-12-29 16:57:00,2
2019-12-29 16:58:00,1
2019-12-29 16:59:00,2
2019-12-29 17:00:00,2
2019-12-29 17:01:00,2
2019-12-29 17:02:00,1
2019-12-29 17:03:00,2
2019-12-29 17:04:00,2
2019-12-29 17:05:00,1
2019-12-29 17:06:00,2
2019-12-29 17:07:00,2
2019-12-29 17:08:00,1
2019-12-29 17:09:00,2
2019-12-29 17:10:00,2
2019-12-29 17:11:00,1
2019-12-29 17:12:00,2
2019-12-29 17:13:00,1
2019-12-29 17:14:00,2
2019-12-29 17:15:00,2
2019-12-29 17:16:00,1
2019-12-29 17:17:00,2
2019-12-29 17:18:00,2
2019-12-29 17:19:00,1
2019-12-29 17:20:00,2
2019-12-29 17:21:00,2
2019-12-29 17:22:00,1
2019-12-29 17:23:00,2
2019-12-29 17:24:00,1
2019-12-29 17:25:00,2
2019-12-29 18:26:00,1
2019-12-29 19:19:00,1
2019-12-29 19:20:00,2
2019-12-29 19:21:00,2
2019-12-29 19:22:00,1
2019-12-29 19:23:00,1
2019-12-29 19:24:00,2
2019-12-29 19:25:00,1
2019-12-29 19:26:00,2
2019-12-29 19:27:00,2
2019-12-29 19:28:00,1
2019-12-29 19:29:00,2
2019-12-29 19:30:00,1
2019-12-29 19:31:00,2
2019-12-29 19:32:00,1
2019-12-29 19:33:00,2
2019-12-29 19:34:00,2
2019-12-29 19:35:00,1
2019-12-29 19:36:00,2
2019-12-29 19:37:00,1
2019-12-29 19:38:00,2
2019-12-29 19:39:00,2
2019-12-29 19:40:00,1
2019-12-29 19:41:00,2
2019-12-29 19:42:00,1
2019-12-29 19:43:00,2
2019-12-29 19:44:00,2
2019-12-29 19:45:00,1
2019-12-29 19:46:00,2
2019-12-29 19:47:00,1
2019-12-29 19:48:00,2
2019-12-29 19:49:00,2
2019-12-29 19:50:00,1
2019-12-29 19:51:00,2
2019-12-29 19:52:00,2
2019-12-29 19:53:00,1
2019-12-29 19:54:00,2
2019-12-29 19:55:00,1
2019-12-29 19:56:00,2
2019-12-29 19:57:00,1
2019-12-29 19:58:00,2
2019-12-29 19:59:00,1
2019-12-29 20:00:00,1
2019-12-29 20:01:00,2
2019-12-29 20:02:00,2
2019-12-29 20:03:00,1
2019-12-29 20:04:00,2
2019-12-29 20:05:00,2
2019-12-29 20:06:00,1
2019-12-29 20:07:00,2
2019-12-29 20:08:00,1
2019-12-29 20:09:00,2
2019-12-29 20:10:00,1
2019-12-29 20:11:00,2
2019-12-29 20:12:00,2
2019-12-29 20:13:00,1
2019-12-29 20:14:00,1
2019-12-29 20:15:00,2
2019-12-29 20:16:00,2
2019-12-29 20:17:00,1
2019-12-29 20:18:00,2
2019-12-29 20:19:00,1
2019-12-29 20:20:00,2
2019-12-29 20:21:00,1
2019-12-29 20:22:00,2
2019-12-29 20:23:00,2
2019-12-29 20:24:00,1
2019-12-29 20:25:00,2
