1539,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-03 00:04:00,2
2019-05-03 11:21:00,1
2019-05-03 11:33:00,2
2019-05-03 11:39:00,9
2019-05-03 11:40:00,11
2019-05-03 12:41:00,4
2019-05-03 12:42:00,9
2019-05-03 12:43:00,4
2019-05-03 12:46:00,6
2019-05-03 12:47:00,10
2019-05-03 12:48:00,11
2019-05-03 12:49:00,10
2019-05-03 12:50:00,10
2019-05-03 12:51:00,86
2019-05-03 12:52:00,11
2019-05-03 12:53:00,10
2019-05-03 12:54:00,10
2019-05-03 12:55:00,36
2019-05-03 12:56:00,7
2019-05-03 12:57:00,10
2019-05-03 12:58:00,8
2019-05-03 12:59:00,10
2019-05-03 13:00:00,9
2019-05-03 13:01:00,9
2019-05-03 13:02:00,8
2019-05-03 13:03:00,10
2019-05-03 13:04:00,12
2019-05-03 13:05:00,12
2019-05-03 13:06:00,11
2019-05-03 13:07:00,12
2019-05-03 13:08:00,10
2019-05-03 13:09:00,6
2019-05-03 13:10:00,8
2019-05-03 13:11:00,22
2019-05-03 13:12:00,118
2019-05-03 13:13:00,19
2019-05-03 13:14:00,7
2019-05-03 13:47:00,2
2019-05-03 13:48:00,14
2019-05-03 16:39:00,3
2019-05-03 16:40:00,6
2019-05-03 16:41:00,1
2019-05-03 16:56:00,5
2019-05-03 17:30:00,6
2019-05-03 17:31:00,1
2019-05-03 17:32:00,13
2019-05-03 17:33:00,13
2019-05-03 17:34:00,15
2019-05-03 17:35:00,4
2019-05-03 17:37:00,4
2019-05-03 17:38:00,8
2019-05-03 17:39:00,10
2019-05-03 17:40:00,9
2019-05-03 17:42:00,1
2019-05-03 17:58:00,1
2019-05-03 18:04:00,9
2019-05-03 18:05:00,6
2019-05-03 18:06:00,7
2019-05-03 18:13:00,8
2019-05-03 18:14:00,10
2019-05-03 18:15:00,6
2019-05-03 18:16:00,9
2019-05-03 18:17:00,9
2019-05-03 18:18:00,7
2019-05-03 18:19:00,7
2019-05-03 18:21:00,4
2019-05-03 18:22:00,6
2019-05-03 18:23:00,7
2019-05-03 18:24:00,6
2019-05-03 18:25:00,4
2019-05-03 18:26:00,5
2019-05-03 18:27:00,2
2019-05-03 18:28:00,7
2019-05-03 18:29:00,9
2019-05-03 18:30:00,8
2019-05-03 18:31:00,7
2019-05-03 18:32:00,2
2019-05-03 18:33:00,4
2019-05-03 18:34:00,9
2019-05-03 18:35:00,10
2019-05-03 18:36:00,6
2019-05-03 18:37:00,5
2019-05-03 18:38:00,4
2019-05-03 18:39:00,5
2019-05-03 18:40:00,11
2019-05-03 18:41:00,12
2019-05-03 18:42:00,12
2019-05-03 18:43:00,11
2019-05-03 18:44:00,12
2019-05-03 18:45:00,13
2019-05-03 18:46:00,13
2019-05-03 18:47:00,6
2019-05-03 18:48:00,10
2019-05-03 18:49:00,6
2019-05-03 18:50:00,4
2019-05-03 18:51:00,10
2019-05-03 18:52:00,8
2019-05-03 18:53:00,11
2019-05-03 18:54:00,6
2019-05-03 18:55:00,6
2019-05-03 18:56:00,11
2019-05-03 18:57:00,12
2019-05-03 18:58:00,11
2019-05-03 18:59:00,14
2019-05-03 19:00:00,10
2019-05-03 19:01:00,10
2019-05-03 19:02:00,9
2019-05-03 19:03:00,11
2019-05-03 19:04:00,8
2019-05-03 19:05:00,4
2019-05-03 19:06:00,7
2019-05-03 19:07:00,1
2019-05-03 19:08:00,6
2019-05-03 19:09:00,9
2019-05-03 19:10:00,9
2019-05-03 19:11:00,9
2019-05-03 19:12:00,10
2019-05-03 19:13:00,9
2019-05-03 19:14:00,9
2019-05-03 19:15:00,8
2019-05-03 19:16:00,11
2019-05-03 19:17:00,11
2019-05-03 19:18:00,7
2019-05-03 19:19:00,8
2019-05-03 19:20:00,10
2019-05-03 19:21:00,6
2019-05-03 19:22:00,8
2019-05-03 19:23:00,9
2019-05-03 19:24:00,10
2019-05-03 19:25:00,13
2019-05-03 19:26:00,10
2019-05-03 19:27:00,12
2019-05-03 19:28:00,13
2019-05-03 19:29:00,12
2019-05-03 19:30:00,12
2019-05-03 19:31:00,10
2019-05-03 19:32:00,10
2019-05-03 19:33:00,8
2019-05-03 19:34:00,10
2019-05-03 19:35:00,10
2019-05-03 19:36:00,13
2019-05-03 19:37:00,12
2019-05-03 19:38:00,12
2019-05-03 19:39:00,12
2019-05-03 19:40:00,12
2019-05-03 19:41:00,10
2019-05-03 19:42:00,10
2019-05-03 19:43:00,12
2019-05-03 19:44:00,11
2019-05-03 19:45:00,10
2019-05-03 19:46:00,5
2019-05-03 19:47:00,10
2019-05-03 19:48:00,9
2019-05-03 19:49:00,12
2019-05-03 19:50:00,5
2019-05-03 23:07:00,2
