480,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-16 20:47:00,19
2019-11-16 20:48:00,32
2019-11-16 23:29:00,6
2019-11-16 23:30:00,49
2019-11-16 23:31:00,20
2019-11-16 23:32:00,47
2019-11-16 23:33:00,75
2019-11-16 23:34:00,49
2019-11-16 23:35:00,64
2019-11-16 23:36:00,39
2019-11-16 23:37:00,47
2019-11-16 23:38:00,31
2019-11-16 23:39:00,2
