660,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-28 14:23:00,1
2019-05-28 19:20:00,32
2019-05-28 19:21:00,83
2019-05-28 19:22:00,77
2019-05-28 19:23:00,67
2019-05-28 19:24:00,71
2019-05-28 19:25:00,86
2019-05-28 19:26:00,94
2019-05-28 19:27:00,96
2019-05-28 19:28:00,48
2019-05-28 19:31:00,5
