12612,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-02 00:00:00,11
2019-06-02 00:01:00,13
2019-06-02 00:02:00,11
2019-06-02 00:03:00,14
2019-06-02 00:04:00,15
2019-06-02 00:05:00,15
2019-06-02 00:06:00,13
2019-06-02 00:07:00,13
2019-06-02 00:08:00,12
2019-06-02 00:09:00,11
2019-06-02 00:10:00,14
2019-06-02 00:11:00,15
2019-06-02 00:12:00,15
2019-06-02 00:13:00,13
2019-06-02 00:14:00,16
2019-06-02 00:15:00,13
2019-06-02 00:16:00,14
2019-06-02 00:17:00,14
2019-06-02 00:18:00,14
2019-06-02 00:19:00,11
2019-06-02 00:20:00,14
2019-06-02 00:21:00,14
2019-06-02 00:22:00,16
2019-06-02 00:23:00,15
2019-06-02 00:24:00,13
2019-06-02 00:25:00,11
2019-06-02 00:26:00,12
2019-06-02 00:27:00,10
2019-06-02 00:28:00,14
2019-06-02 00:29:00,13
2019-06-02 00:30:00,15
2019-06-02 00:31:00,15
2019-06-02 00:32:00,15
2019-06-02 00:33:00,15
2019-06-02 00:34:00,12
2019-06-02 00:35:00,14
2019-06-02 00:36:00,14
2019-06-02 00:37:00,15
2019-06-02 00:38:00,15
2019-06-02 00:39:00,15
2019-06-02 00:40:00,15
2019-06-02 00:41:00,14
2019-06-02 00:42:00,15
2019-06-02 00:43:00,14
2019-06-02 00:44:00,15
2019-06-02 00:45:00,14
2019-06-02 00:46:00,13
2019-06-02 00:47:00,15
2019-06-02 00:48:00,15
2019-06-02 00:49:00,12
2019-06-02 00:50:00,11
2019-06-02 00:51:00,12
2019-06-02 00:52:00,11
2019-06-02 00:53:00,13
2019-06-02 00:54:00,15
2019-06-02 00:55:00,16
2019-06-02 00:56:00,15
2019-06-02 00:57:00,16
2019-06-02 00:58:00,15
2019-06-02 00:59:00,16
2019-06-02 01:00:00,2
2019-06-02 05:36:00,1
2019-06-02 05:38:00,2
2019-06-02 05:39:00,4
2019-06-02 09:22:00,8
2019-06-02 09:23:00,15
2019-06-02 09:24:00,15
2019-06-02 09:25:00,13
2019-06-02 09:26:00,16
2019-06-02 09:27:00,14
2019-06-02 09:28:00,15
2019-06-02 09:29:00,15
2019-06-02 09:30:00,15
2019-06-02 09:31:00,14
2019-06-02 09:32:00,15
2019-06-02 09:33:00,15
2019-06-02 09:34:00,16
2019-06-02 09:35:00,16
2019-06-02 09:36:00,12
2019-06-02 09:37:00,15
2019-06-02 09:38:00,14
2019-06-02 09:39:00,14
2019-06-02 09:40:00,12
2019-06-02 09:41:00,13
2019-06-02 09:42:00,13
2019-06-02 09:43:00,12
2019-06-02 09:44:00,12
2019-06-02 09:45:00,15
2019-06-02 09:46:00,13
2019-06-02 09:47:00,11
2019-06-02 09:48:00,16
2019-06-02 09:49:00,14
2019-06-02 09:50:00,12
2019-06-02 09:51:00,13
2019-06-02 09:52:00,15
2019-06-02 09:53:00,17
2019-06-02 09:54:00,16
2019-06-02 09:55:00,13
2019-06-02 09:56:00,12
2019-06-02 09:57:00,15
2019-06-02 09:58:00,14
2019-06-02 09:59:00,14
2019-06-02 10:00:00,16
2019-06-02 10:01:00,13
2019-06-02 10:02:00,13
2019-06-02 10:03:00,16
2019-06-02 10:04:00,14
2019-06-02 10:05:00,14
2019-06-02 10:06:00,14
2019-06-02 10:07:00,14
2019-06-02 10:08:00,15
2019-06-02 10:09:00,17
2019-06-02 10:10:00,14
2019-06-02 10:11:00,14
2019-06-02 10:12:00,14
2019-06-02 10:13:00,13
2019-06-02 10:14:00,14
2019-06-02 10:15:00,13
2019-06-02 10:16:00,16
2019-06-02 10:17:00,13
2019-06-02 10:18:00,13
2019-06-02 10:19:00,16
2019-06-02 10:20:00,12
2019-06-02 10:21:00,14
2019-06-02 10:22:00,14
2019-06-02 10:23:00,15
2019-06-02 10:24:00,17
2019-06-02 10:25:00,12
2019-06-02 10:26:00,15
2019-06-02 10:27:00,15
2019-06-02 10:28:00,14
2019-06-02 10:29:00,13
2019-06-02 10:30:00,14
2019-06-02 10:31:00,10
2019-06-02 10:32:00,10
2019-06-02 10:33:00,14
2019-06-02 10:34:00,12
2019-06-02 10:35:00,13
2019-06-02 10:36:00,13
2019-06-02 10:37:00,12
2019-06-02 10:38:00,13
2019-06-02 10:39:00,14
2019-06-02 10:40:00,12
2019-06-02 10:41:00,13
2019-06-02 10:42:00,12
2019-06-02 10:43:00,12
