14563,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-17 00:00:00,28
2019-04-17 00:01:00,28
2019-04-17 00:02:00,27
2019-04-17 00:03:00,26
2019-04-17 00:04:00,26
2019-04-17 00:05:00,20
2019-04-17 00:06:00,24
2019-04-17 00:07:00,16
2019-04-17 00:08:00,14
2019-04-17 00:09:00,14
2019-04-17 00:10:00,20
2019-04-17 00:11:00,21
2019-04-17 00:12:00,21
2019-04-17 00:13:00,19
2019-04-17 00:14:00,27
2019-04-17 00:15:00,19
2019-04-17 00:16:00,20
2019-04-17 00:17:00,24
2019-04-17 00:18:00,23
2019-04-17 00:19:00,23
2019-04-17 00:20:00,25
2019-04-17 00:21:00,22
2019-04-17 00:22:00,13
2019-04-17 00:23:00,21
2019-04-17 00:24:00,21
2019-04-17 00:25:00,15
2019-04-17 00:26:00,19
2019-04-17 00:27:00,18
2019-04-17 00:28:00,21
2019-04-17 00:29:00,23
2019-04-17 00:30:00,22
2019-04-17 00:31:00,21
2019-04-17 00:32:00,21
2019-04-17 00:33:00,22
2019-04-17 00:34:00,23
2019-04-17 00:35:00,21
2019-04-17 00:36:00,23
2019-04-17 00:37:00,21
2019-04-17 00:38:00,21
2019-04-17 00:39:00,20
2019-04-17 00:40:00,21
2019-04-17 00:41:00,21
2019-04-17 00:42:00,22
2019-04-17 00:43:00,20
2019-04-17 00:44:00,24
2019-04-17 00:45:00,21
2019-04-17 00:46:00,20
2019-04-17 00:47:00,22
2019-04-17 00:48:00,28
2019-04-17 00:49:00,26
2019-04-17 00:50:00,28
2019-04-17 00:51:00,30
2019-04-17 00:52:00,28
2019-04-17 00:53:00,28
2019-04-17 00:54:00,21
2019-04-17 00:55:00,21
2019-04-17 00:56:00,30
