1362,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-04-27 00:01:00,1
2019-04-27 00:03:00,3
2019-04-27 00:04:00,5
2019-04-27 00:05:00,1
2019-04-27 00:09:00,1
2019-04-27 00:11:00,1
2019-04-27 00:13:00,3
2019-04-27 00:14:00,3
2019-04-27 00:15:00,1
2019-04-27 00:19:00,1
2019-04-27 00:21:00,1
2019-04-27 00:23:00,3
2019-04-27 00:24:00,3
2019-04-27 00:25:00,1
2019-04-27 00:29:00,1
2019-04-27 00:31:00,1
2019-04-27 00:33:00,3
2019-04-27 00:34:00,5
2019-04-27 00:35:00,1
2019-04-27 00:39:00,1
2019-04-27 00:41:00,1
2019-04-27 00:43:00,3
2019-04-27 00:44:00,3
2019-04-27 00:45:00,1
2019-04-27 00:49:00,1
2019-04-27 00:51:00,1
2019-04-27 00:53:00,3
2019-04-27 00:54:00,3
2019-04-27 00:55:00,1
2019-04-27 00:59:00,1
2019-04-27 01:01:00,1
2019-04-27 01:03:00,3
2019-04-27 01:04:00,3
2019-04-27 01:05:00,1
2019-04-27 01:09:00,1
2019-04-27 01:11:00,1
2019-04-27 01:13:00,3
2019-04-27 01:14:00,5
2019-04-27 01:15:00,1
2019-04-27 01:19:00,1
2019-04-27 01:21:00,1
2019-04-27 01:23:00,3
2019-04-27 01:24:00,5
2019-04-27 01:25:00,1
2019-04-27 01:29:00,1
2019-04-27 01:31:00,1
2019-04-27 01:33:00,3
2019-04-27 01:34:00,3
2019-04-27 01:35:00,1
2019-04-27 01:39:00,1
2019-04-27 01:41:00,1
2019-04-27 01:43:00,3
2019-04-27 01:44:00,3
2019-04-27 01:45:00,1
2019-04-27 01:49:00,1
2019-04-27 01:51:00,1
2019-04-27 01:53:00,3
2019-04-27 01:54:00,3
2019-04-27 01:55:00,1
2019-04-27 01:59:00,1
2019-04-27 02:01:00,1
2019-04-27 02:03:00,3
2019-04-27 02:04:00,5
2019-04-27 02:05:00,1
2019-04-27 02:09:00,1
2019-04-27 02:11:00,1
2019-04-27 02:13:00,3
2019-04-27 02:14:00,5
2019-04-27 02:15:00,1
2019-04-27 02:19:00,1
2019-04-27 02:21:00,1
2019-04-27 02:23:00,3
2019-04-27 02:24:00,5
2019-04-27 02:25:00,1
2019-04-27 02:29:00,1
2019-04-27 02:31:00,1
2019-04-27 02:33:00,3
2019-04-27 02:34:00,3
2019-04-27 02:35:00,1
2019-04-27 02:39:00,1
2019-04-27 02:41:00,1
2019-04-27 02:43:00,3
2019-04-27 02:44:00,3
2019-04-27 02:45:00,1
2019-04-27 02:49:00,1
2019-04-27 02:51:00,1
2019-04-27 02:53:00,3
2019-04-27 02:54:00,5
2019-04-27 02:55:00,1
2019-04-27 02:59:00,1
2019-04-27 03:01:00,1
2019-04-27 03:03:00,3
2019-04-27 03:04:00,5
2019-04-27 03:05:00,1
2019-04-27 03:09:00,1
2019-04-27 03:11:00,1
2019-04-27 03:13:00,3
2019-04-27 03:14:00,3
2019-04-27 03:15:00,1
2019-04-27 03:19:00,1
2019-04-27 03:21:00,1
2019-04-27 03:23:00,3
2019-04-27 03:24:00,3
2019-04-27 03:25:00,1
2019-04-27 03:29:00,1
2019-04-27 03:31:00,1
2019-04-27 03:33:00,3
2019-04-27 03:34:00,3
2019-04-27 03:35:00,1
2019-04-27 03:39:00,1
2019-04-27 03:41:00,1
2019-04-27 03:43:00,3
2019-04-27 03:44:00,5
2019-04-27 03:45:00,1
2019-04-27 03:49:00,1
2019-04-27 03:51:00,1
2019-04-27 03:53:00,3
2019-04-27 03:54:00,5
2019-04-27 03:55:00,1
2019-04-27 04:00:00,1
2019-04-27 04:01:00,1
2019-04-27 04:03:00,3
2019-04-27 04:04:00,3
2019-04-27 04:05:00,1
2019-04-27 04:09:00,1
2019-04-27 04:11:00,1
2019-04-27 04:13:00,3
2019-04-27 04:14:00,3
2019-04-27 04:15:00,1
2019-04-27 04:20:00,1
2019-04-27 04:21:00,1
2019-04-27 04:23:00,3
2019-04-27 04:24:00,3
2019-04-27 04:25:00,1
2019-04-27 04:30:00,1
2019-04-27 04:31:00,1
2019-04-27 04:33:00,3
2019-04-27 04:34:00,3
2019-04-27 04:35:00,1
2019-04-27 04:40:00,1
2019-04-27 04:41:00,1
2019-04-27 04:44:00,6
2019-04-27 04:45:00,1
2019-04-27 04:47:00,1
2019-04-27 04:50:00,1
2019-04-27 04:51:00,1
2019-04-27 04:53:00,3
2019-04-27 04:54:00,3
2019-04-27 04:57:00,1
2019-04-27 05:00:00,1
2019-04-27 05:01:00,1
2019-04-27 05:03:00,3
2019-04-27 05:04:00,5
2019-04-27 05:07:00,1
2019-04-27 05:10:00,1
2019-04-27 05:11:00,1
2019-04-27 05:13:00,3
2019-04-27 05:14:00,5
2019-04-27 05:17:00,1
2019-04-27 05:20:00,1
2019-04-27 05:21:00,1
2019-04-27 05:23:00,3
2019-04-27 05:24:00,3
2019-04-27 05:27:00,1
2019-04-27 05:30:00,1
2019-04-27 05:31:00,1
2019-04-27 05:33:00,3
2019-04-27 05:34:00,5
2019-04-27 05:37:00,1
2019-04-27 05:40:00,1
2019-04-27 05:41:00,1
2019-04-27 05:43:00,3
2019-04-27 05:44:00,3
2019-04-27 05:47:00,1
2019-04-27 05:50:00,1
2019-04-27 05:51:00,1
2019-04-27 05:53:00,3
2019-04-27 05:54:00,3
2019-04-27 05:57:00,1
2019-04-27 06:00:00,1
2019-04-27 06:01:00,1
2019-04-27 06:03:00,3
2019-04-27 06:04:00,3
2019-04-27 06:07:00,1
2019-04-27 06:10:00,1
2019-04-27 06:11:00,1
2019-04-27 06:13:00,3
2019-04-27 06:14:00,3
2019-04-27 06:17:00,1
2019-04-27 06:20:00,1
2019-04-27 06:21:00,1
2019-04-27 06:23:00,3
2019-04-27 06:24:00,3
2019-04-27 06:27:00,1
2019-04-27 06:30:00,1
2019-04-27 06:31:00,1
2019-04-27 06:33:00,3
2019-04-27 06:34:00,5
2019-04-27 06:37:00,1
2019-04-27 06:40:00,1
2019-04-27 06:41:00,1
2019-04-27 06:43:00,3
2019-04-27 06:44:00,3
2019-04-27 06:47:00,1
2019-04-27 06:50:00,1
2019-04-27 06:51:00,1
2019-04-27 06:53:00,3
2019-04-27 06:54:00,3
2019-04-27 06:57:00,1
2019-04-27 07:00:00,1
2019-04-27 07:01:00,1
2019-04-27 07:03:00,3
2019-04-27 07:04:00,3
2019-04-27 07:07:00,1
2019-04-27 07:10:00,1
2019-04-27 07:11:00,1
2019-04-27 07:13:00,3
2019-04-27 07:14:00,3
2019-04-27 07:17:00,1
2019-04-27 07:20:00,1
2019-04-27 07:21:00,1
2019-04-27 07:23:00,3
2019-04-27 07:24:00,3
2019-04-27 07:27:00,1
2019-04-27 07:30:00,1
2019-04-27 07:31:00,1
2019-04-27 07:33:00,1
2019-04-27 07:34:00,5
2019-04-27 07:37:00,1
2019-04-27 07:40:00,1
2019-04-27 07:41:00,1
2019-04-27 07:43:00,1
2019-04-27 07:44:00,5
2019-04-27 07:47:00,1
2019-04-27 07:50:00,1
2019-04-27 07:51:00,1
2019-04-27 07:53:00,1
2019-04-27 07:54:00,5
2019-04-27 07:57:00,1
2019-04-27 08:00:00,1
2019-04-27 08:01:00,1
2019-04-27 08:03:00,1
2019-04-27 08:04:00,5
2019-04-27 08:07:00,1
2019-04-27 08:10:00,1
2019-04-27 08:11:00,1
2019-04-27 08:13:00,1
2019-04-27 08:14:00,5
2019-04-27 08:17:00,1
2019-04-27 08:20:00,1
2019-04-27 08:21:00,1
2019-04-27 08:23:00,1
2019-04-27 08:24:00,5
2019-04-27 08:27:00,1
2019-04-27 08:30:00,1
2019-04-27 08:31:00,1
2019-04-27 08:33:00,1
2019-04-27 08:34:00,5
2019-04-27 08:37:00,1
2019-04-27 08:40:00,1
2019-04-27 08:41:00,1
2019-04-27 08:43:00,1
2019-04-27 08:44:00,5
2019-04-27 08:47:00,1
2019-04-27 08:50:00,1
2019-04-27 08:51:00,1
2019-04-27 08:53:00,1
2019-04-27 08:54:00,5
2019-04-27 08:57:00,1
2019-04-27 09:00:00,1
2019-04-27 09:01:00,1
2019-04-27 09:03:00,1
2019-04-27 09:04:00,5
2019-04-27 09:07:00,1
2019-04-27 09:10:00,1
2019-04-27 09:11:00,1
2019-04-27 09:13:00,1
2019-04-27 09:14:00,5
2019-04-27 09:17:00,1
2019-04-27 09:20:00,1
2019-04-27 09:21:00,1
2019-04-27 09:23:00,1
2019-04-27 09:24:00,5
2019-04-27 09:27:00,1
2019-04-27 09:30:00,1
2019-04-27 09:31:00,1
2019-04-27 09:33:00,1
2019-04-27 09:34:00,5
2019-04-27 09:37:00,1
2019-04-27 09:40:00,1
2019-04-27 09:41:00,1
2019-04-27 09:44:00,8
2019-04-27 09:47:00,1
2019-04-27 09:50:00,1
2019-04-27 09:51:00,1
2019-04-27 09:54:00,6
2019-04-27 09:57:00,1
