754,"select psfSigma1_z, psfSigma2_z, psfB_z, psfP0_z, psfBeta_z, psfSigmaP_z, psfSigma1_u, psfSigma2_u, psfB_u, psfP0_u, psfBeta_u, psfSigmaP_u, psfSigma1_g, psfSigma2_g, psfB_g, psfP0_g, psfBeta_g, psfSigmaP_g, psfSigma1_r, psfSigma2_r, psfB_r, psfP0_r, psfBeta_r, psfSigmaP_r, psfSigma1_i, psfSigma2_i, psfB_i, psfP0_i, psfBeta_i, psfSigmaP_i from Field where run = # and rerun = # and camcol = # and field = #"
2019-04-27 00:02:00,1
2019-04-27 00:03:00,2
2019-04-27 00:04:00,1
2019-04-27 00:06:00,2
2019-04-27 00:07:00,1
2019-04-27 00:09:00,3
2019-04-27 00:10:00,3
2019-04-27 00:12:00,1
2019-04-27 00:13:00,2
2019-04-27 00:15:00,3
2019-04-27 00:17:00,1
2019-04-27 00:19:00,4
2019-04-27 00:21:00,2
2019-04-27 00:22:00,1
2019-04-27 00:23:00,1
2019-04-27 00:24:00,1
2019-04-27 00:27:00,1
2019-04-27 00:28:00,2
2019-04-27 00:30:00,3
2019-04-27 00:32:00,1
2019-04-27 00:33:00,2
2019-04-27 00:36:00,1
2019-04-27 00:37:00,1
2019-04-27 00:38:00,3
2019-04-27 00:40:00,1
2019-04-27 00:42:00,1
2019-04-27 00:43:00,1
2019-04-27 00:44:00,2
2019-04-27 00:45:00,1
2019-04-27 00:47:00,4
2019-04-27 00:49:00,1
2019-04-27 00:50:00,1
2019-04-27 00:58:00,1
2019-04-27 00:59:00,2
2019-04-27 01:00:00,1
2019-04-27 01:02:00,1
2019-04-27 01:04:00,2
2019-04-27 01:05:00,1
2019-04-27 01:07:00,4
2019-04-27 01:11:00,1
2019-04-27 01:46:00,1
2019-04-27 02:04:00,1
2019-04-27 02:05:00,1
2019-04-27 02:07:00,2
2019-04-27 02:11:00,3
2019-04-27 02:13:00,2
2019-04-27 02:14:00,2
2019-04-27 02:16:00,1
2019-04-27 02:21:00,2
2019-04-27 02:22:00,3
2019-04-27 02:25:00,3
2019-04-27 02:26:00,1
2019-04-27 02:34:00,2
2019-04-27 02:35:00,1
2019-04-27 02:36:00,1
2019-04-27 02:38:00,2
2019-04-27 02:43:00,1
2019-04-27 02:47:00,2
2019-04-27 02:48:00,1
2019-04-27 02:49:00,1
2019-04-27 02:54:00,2
2019-04-27 02:56:00,1
2019-04-27 03:01:00,2
2019-04-27 03:08:00,1
2019-04-27 03:16:00,1
2019-04-27 03:22:00,3
2019-04-27 03:30:00,2
2019-04-27 03:31:00,1
2019-04-27 03:34:00,1
2019-04-27 03:35:00,1
2019-04-27 03:36:00,2
2019-04-27 03:37:00,1
2019-04-27 03:41:00,3
2019-04-27 03:47:00,1
2019-04-27 03:48:00,1
2019-04-27 03:49:00,2
2019-04-27 03:51:00,3
2019-04-27 03:53:00,3
