3139,"SELECT   p.objid,p.ra,p.dec,p.r,   s.specobjid,s.z,   dbo.fSpecZWarningN(s.zWarning) as warning,   s.plate, s.mjd, s.fiberid   FROM PhotoObj AS p   JOIN SpecObj AS s ON s.bestobjid = p.objid   WHERE   p.ra < #+# and p.ra > #-#   AND p.dec < #+# and p.dec > #-#"
2019-04-27 08:54:00,1
2019-04-27 14:25:00,1
2019-04-27 15:40:00,22
2019-04-27 15:41:00,18
2019-04-27 15:42:00,23
2019-04-27 15:43:00,37
2019-04-27 15:44:00,24
2019-04-27 15:45:00,35
2019-04-27 15:46:00,17
2019-04-27 15:47:00,35
2019-04-27 15:48:00,22
2019-04-27 15:49:00,26
2019-04-27 15:50:00,22
2019-04-27 15:51:00,33
2019-04-27 15:52:00,18
2019-04-27 15:53:00,23
2019-04-27 15:54:00,19
2019-04-27 15:55:00,31
2019-04-27 15:56:00,25
2019-04-27 15:57:00,24
2019-04-27 15:58:00,38
2019-04-27 15:59:00,18
2019-04-27 16:00:00,31
2019-04-27 16:01:00,34
2019-04-27 16:02:00,30
2019-04-27 16:03:00,17
2019-04-27 16:12:00,2
2019-04-27 16:13:00,2
2019-04-27 16:14:00,3
2019-04-27 16:15:00,1
2019-04-27 16:16:00,3
2019-04-27 16:17:00,5
2019-04-27 16:19:00,2
2019-04-27 16:24:00,1
2019-04-27 16:25:00,2
2019-04-27 16:26:00,32
2019-04-27 16:27:00,35
2019-04-27 16:28:00,19
2019-04-27 16:33:00,2
2019-04-27 16:34:00,2
2019-04-27 16:35:00,16
2019-04-27 16:36:00,28
2019-04-27 16:37:00,10
2019-04-27 16:39:00,1
2019-04-27 16:40:00,34
2019-04-27 16:41:00,12
2019-04-27 16:42:00,27
2019-04-27 16:43:00,22
2019-04-27 16:44:00,29
2019-04-27 16:45:00,7
2019-04-27 16:48:00,4
2019-04-27 16:49:00,2
2019-04-27 16:50:00,1
2019-04-27 16:51:00,1
2019-04-27 16:53:00,1
2019-04-27 16:54:00,5
2019-04-27 16:56:00,1
2019-04-27 17:03:00,1
2019-04-27 17:04:00,5
2019-04-27 17:06:00,7
2019-04-27 17:07:00,27
2019-04-27 17:08:00,33
2019-04-27 17:09:00,10
2019-04-27 17:16:00,2
2019-04-27 17:17:00,3
2019-04-27 17:19:00,1
2019-04-27 17:20:00,5
2019-04-27 17:26:00,1
2019-04-27 17:27:00,29
2019-04-27 17:28:00,3
2019-04-27 17:29:00,4
2019-04-27 17:30:00,1
2019-04-27 17:34:00,1
2019-04-27 17:35:00,3
2019-04-27 17:39:00,26
2019-04-27 17:40:00,16
2019-04-27 17:41:00,7
2019-04-27 17:42:00,1
2019-04-27 17:44:00,1
2019-04-27 17:47:00,1
2019-04-27 17:49:00,1
2019-04-27 17:51:00,1
2019-04-27 17:52:00,2
2019-04-27 17:53:00,29
2019-04-27 17:54:00,4
2019-04-27 17:55:00,1
2019-04-27 17:57:00,16
2019-04-27 17:58:00,27
2019-04-27 17:59:00,29
2019-04-27 18:00:00,27
2019-04-27 18:01:00,3
2019-04-27 18:06:00,3
2019-04-27 18:08:00,31
2019-04-27 18:09:00,18
2019-04-27 18:15:00,1
2019-04-27 18:19:00,1
2019-04-27 18:20:00,13
2019-04-27 18:21:00,23
2019-04-27 18:24:00,4
2019-04-27 18:27:00,2
2019-04-27 18:29:00,29
2019-04-27 18:30:00,5
2019-04-27 18:31:00,1
2019-04-27 18:33:00,4
2019-04-27 18:34:00,1
2019-04-27 18:35:00,23
2019-04-27 18:36:00,9
2019-04-27 18:41:00,3
2019-04-27 18:42:00,1
2019-04-27 18:46:00,1
2019-04-27 18:49:00,1
2019-04-27 18:52:00,3
2019-04-27 18:53:00,29
2019-04-27 18:54:00,19
2019-04-27 18:58:00,12
2019-04-27 18:59:00,22
2019-04-27 19:00:00,18
2019-04-27 19:03:00,2
2019-04-27 19:06:00,5
2019-04-27 19:07:00,3
2019-04-27 19:08:00,1
2019-04-27 19:12:00,2
2019-04-27 19:14:00,8
2019-04-27 19:18:00,34
2019-04-27 19:19:00,38
2019-04-27 19:20:00,16
2019-04-27 19:22:00,9
2019-04-27 19:23:00,1
2019-04-27 19:24:00,2
2019-04-27 19:32:00,2
2019-04-27 19:37:00,3
2019-04-27 19:38:00,3
2019-04-27 19:39:00,3
2019-04-27 19:41:00,35
2019-04-27 19:45:00,1
2019-04-27 19:46:00,1
2019-04-27 19:47:00,1
2019-04-27 19:48:00,9
2019-04-27 19:49:00,15
2019-04-27 19:51:00,17
2019-04-27 19:52:00,13
2019-04-27 19:54:00,5
2019-04-27 19:56:00,3
2019-04-27 19:59:00,2
2019-04-27 20:01:00,30
