2473,select * from PhotoTag where objId=#
2019-04-27 00:01:00,1
2019-04-27 00:02:00,3
2019-04-27 00:03:00,3
2019-04-27 00:04:00,2
2019-04-27 00:05:00,3
2019-04-27 00:06:00,1
2019-04-27 00:08:00,2
2019-04-27 00:09:00,5
2019-04-27 00:11:00,2
2019-04-27 00:12:00,1
2019-04-27 00:13:00,2
2019-04-27 00:15:00,2
2019-04-27 00:16:00,3
2019-04-27 00:17:00,1
2019-04-27 00:18:00,3
2019-04-27 00:19:00,3
2019-04-27 00:21:00,1
2019-04-27 00:22:00,1
2019-04-27 00:23:00,4
2019-04-27 00:24:00,3
2019-04-27 00:25:00,1
2019-04-27 00:26:00,2
2019-04-27 00:27:00,1
2019-04-27 00:28:00,1
2019-04-27 00:29:00,4
2019-04-27 00:30:00,4
2019-04-27 00:31:00,1
2019-04-27 00:32:00,2
2019-04-27 00:33:00,3
2019-04-27 00:34:00,1
2019-04-27 00:35:00,2
2019-04-27 00:36:00,2
2019-04-27 00:37:00,5
2019-04-27 00:38:00,1
2019-04-27 00:39:00,2
2019-04-27 00:40:00,1
2019-04-27 00:41:00,1
2019-04-27 00:42:00,2
2019-04-27 00:43:00,2
2019-04-27 00:44:00,3
2019-04-27 00:45:00,3
2019-04-27 00:46:00,4
2019-04-27 00:47:00,2
2019-04-27 00:48:00,4
2019-04-27 00:49:00,3
2019-04-27 00:50:00,1
2019-04-27 00:52:00,1
2019-04-27 00:53:00,2
2019-04-27 00:54:00,5
2019-04-27 00:55:00,3
2019-04-27 00:56:00,2
2019-04-27 00:57:00,1
2019-04-27 00:58:00,1
2019-04-27 00:59:00,4
2019-04-27 01:00:00,2
2019-04-27 01:01:00,1
2019-04-27 01:02:00,1
2019-04-27 01:03:00,3
2019-04-27 01:04:00,1
2019-04-27 01:05:00,1
2019-04-27 01:06:00,3
2019-04-27 01:07:00,2
2019-04-27 01:08:00,2
2019-04-27 01:09:00,2
2019-04-27 01:10:00,2
2019-04-27 01:11:00,2
2019-04-27 01:12:00,6
2019-04-27 01:13:00,2
2019-04-27 01:14:00,1
2019-04-27 01:15:00,1
2019-04-27 01:16:00,2
2019-04-27 01:17:00,2
2019-04-27 01:19:00,2
2019-04-27 01:20:00,6
2019-04-27 01:21:00,3
2019-04-27 01:22:00,1
2019-04-27 01:23:00,1
2019-04-27 01:24:00,1
2019-04-27 01:25:00,3
2019-04-27 01:26:00,1
2019-04-27 01:27:00,3
2019-04-27 01:28:00,1
2019-04-27 01:29:00,2
2019-04-27 01:30:00,1
2019-04-27 01:31:00,1
2019-04-27 01:32:00,3
2019-04-27 01:34:00,2
2019-04-27 01:35:00,2
2019-04-27 01:37:00,3
2019-04-27 01:38:00,5
2019-04-27 01:40:00,3
2019-04-27 01:43:00,1
2019-04-27 01:44:00,2
2019-04-27 01:46:00,3
2019-04-27 01:47:00,2
2019-04-27 01:48:00,4
2019-04-27 01:49:00,5
2019-04-27 01:50:00,2
2019-04-27 01:51:00,2
2019-04-27 01:52:00,2
2019-04-27 01:54:00,1
2019-04-27 01:56:00,3
2019-04-27 01:57:00,2
2019-04-27 01:58:00,1
2019-04-27 01:59:00,1
2019-04-27 02:00:00,3
2019-04-27 02:03:00,3
2019-04-27 02:04:00,2
2019-04-27 02:05:00,2
2019-04-27 02:06:00,3
2019-04-27 02:07:00,1
2019-04-27 02:08:00,3
2019-04-27 02:09:00,2
2019-04-27 02:10:00,3
2019-04-27 02:11:00,1
2019-04-27 02:12:00,2
2019-04-27 02:13:00,3
2019-04-27 02:17:00,2
2019-04-27 02:18:00,2
2019-04-27 02:19:00,1
2019-04-27 02:20:00,3
2019-04-27 02:21:00,2
2019-04-27 02:23:00,2
2019-04-27 02:25:00,2
2019-04-27 02:26:00,3
2019-04-27 02:27:00,4
2019-04-27 02:28:00,2
2019-04-27 02:29:00,1
2019-04-27 02:30:00,2
2019-04-27 02:31:00,2
2019-04-27 02:32:00,2
2019-04-27 02:33:00,3
2019-04-27 02:34:00,5
2019-04-27 02:35:00,1
2019-04-27 02:36:00,1
2019-04-27 02:37:00,1
2019-04-27 02:38:00,2
2019-04-27 02:39:00,2
2019-04-27 02:40:00,5
2019-04-27 02:41:00,1
2019-04-27 02:42:00,6
2019-04-27 02:43:00,1
2019-04-27 02:44:00,2
2019-04-27 02:45:00,2
2019-04-27 02:46:00,4
2019-04-27 02:47:00,2
2019-04-27 02:48:00,4
2019-04-27 02:49:00,1
2019-04-27 02:50:00,2
2019-04-27 02:51:00,4
2019-04-27 02:52:00,4
2019-04-27 02:53:00,3
2019-04-27 02:54:00,1
2019-04-27 02:56:00,3
2019-04-27 02:58:00,2
2019-04-27 02:59:00,1
2019-04-27 03:00:00,2
2019-04-27 03:01:00,2
2019-04-27 03:02:00,3
2019-04-27 03:03:00,3
2019-04-27 03:04:00,2
2019-04-27 03:05:00,3
2019-04-27 03:06:00,2
2019-04-27 03:08:00,4
2019-04-27 03:09:00,3
2019-04-27 03:10:00,1
2019-04-27 03:11:00,1
2019-04-27 03:12:00,4
2019-04-27 03:13:00,2
2019-04-27 03:14:00,2
2019-04-27 03:15:00,4
2019-04-27 03:16:00,5
2019-04-27 03:17:00,1
2019-04-27 03:18:00,5
2019-04-27 03:19:00,1
2019-04-27 03:20:00,1
2019-04-27 03:21:00,2
2019-04-27 03:22:00,2
2019-04-27 03:23:00,4
2019-04-27 03:24:00,1
2019-04-27 03:25:00,2
2019-04-27 03:26:00,4
2019-04-27 03:27:00,2
2019-04-27 03:28:00,3
2019-04-27 03:29:00,2
2019-04-27 03:30:00,2
2019-04-27 03:31:00,3
2019-04-27 03:32:00,1
2019-04-27 03:33:00,1
2019-04-27 03:34:00,3
2019-04-27 03:35:00,3
2019-04-27 03:36:00,3
2019-04-27 03:38:00,2
2019-04-27 03:40:00,2
2019-04-27 03:41:00,2
2019-04-27 03:42:00,1
2019-04-27 03:43:00,1
2019-04-27 03:44:00,1
2019-04-27 03:45:00,1
2019-04-27 03:46:00,5
2019-04-27 03:47:00,6
2019-04-27 03:48:00,2
2019-04-27 03:49:00,3
2019-04-27 03:50:00,2
2019-04-27 03:51:00,2
2019-04-27 03:53:00,4
2019-04-27 03:54:00,3
2019-04-27 03:55:00,4
2019-04-27 03:56:00,2
2019-04-27 03:57:00,1
2019-04-27 06:00:00,2
2019-04-27 06:01:00,2
2019-04-27 06:02:00,4
2019-04-27 06:03:00,3
2019-04-27 06:04:00,2
2019-04-27 06:05:00,1
2019-04-27 06:06:00,1
2019-04-27 06:07:00,1
2019-04-27 06:08:00,1
2019-04-27 06:09:00,3
2019-04-27 06:10:00,2
2019-04-27 06:11:00,1
2019-04-27 06:12:00,3
2019-04-27 06:13:00,2
2019-04-27 06:14:00,3
2019-04-27 06:15:00,3
2019-04-27 06:16:00,1
2019-04-27 06:17:00,1
2019-04-27 06:19:00,1
2019-04-27 06:20:00,1
2019-04-27 06:21:00,1
2019-04-27 06:23:00,2
2019-04-27 06:24:00,5
2019-04-27 06:25:00,5
2019-04-27 06:27:00,3
2019-04-27 06:28:00,2
2019-04-27 06:29:00,1
2019-04-27 06:30:00,1
2019-04-27 06:31:00,3
2019-04-27 06:33:00,1
2019-04-27 06:34:00,1
2019-04-27 06:35:00,2
2019-04-27 06:36:00,4
2019-04-27 06:37:00,5
2019-04-27 06:38:00,4
2019-04-27 06:39:00,2
2019-04-27 06:40:00,2
2019-04-27 06:41:00,2
2019-04-27 06:42:00,4
2019-04-27 06:43:00,2
2019-04-27 06:45:00,4
2019-04-27 06:46:00,5
2019-04-27 06:47:00,2
2019-04-27 06:48:00,3
2019-04-27 06:49:00,1
2019-04-27 06:50:00,1
2019-04-27 06:51:00,4
2019-04-27 06:52:00,3
2019-04-27 06:53:00,1
2019-04-27 06:54:00,1
2019-04-27 06:56:00,2
2019-04-27 06:57:00,1
2019-04-27 06:58:00,2
2019-04-27 06:59:00,3
2019-04-27 07:00:00,5
2019-04-27 07:01:00,2
2019-04-27 07:02:00,3
2019-04-27 07:03:00,1
2019-04-27 07:04:00,1
2019-04-27 07:05:00,3
2019-04-27 07:06:00,2
2019-04-27 07:07:00,2
2019-04-27 07:08:00,2
2019-04-27 07:09:00,1
2019-04-27 07:53:00,2
2019-04-27 07:54:00,1
2019-04-27 07:55:00,2
2019-04-27 07:56:00,2
2019-04-27 07:57:00,3
2019-04-27 07:58:00,1
2019-04-27 07:59:00,2
2019-04-27 08:00:00,3
2019-04-27 08:01:00,3
2019-04-27 08:02:00,5
2019-04-27 08:04:00,3
2019-04-27 08:05:00,3
2019-04-27 08:07:00,2
2019-04-27 08:08:00,2
2019-04-27 08:09:00,3
2019-04-27 08:10:00,5
2019-04-27 08:11:00,1
2019-04-27 08:12:00,3
2019-04-27 08:14:00,3
2019-04-27 08:15:00,5
2019-04-27 08:17:00,4
2019-04-27 08:18:00,1
2019-04-27 08:19:00,1
2019-04-27 08:34:00,1
2019-04-27 08:35:00,1
2019-04-27 08:36:00,5
2019-04-27 08:37:00,3
2019-04-27 08:38:00,2
2019-04-27 08:39:00,2
2019-04-27 08:40:00,2
2019-04-27 08:42:00,3
2019-04-27 08:44:00,1
2019-04-27 08:45:00,1
2019-04-27 08:46:00,3
2019-04-27 08:47:00,2
2019-04-27 08:48:00,1
2019-04-27 08:49:00,2
2019-04-27 08:50:00,1
2019-04-27 08:51:00,5
2019-04-27 08:52:00,3
2019-04-27 08:53:00,1
2019-04-27 08:54:00,2
2019-04-27 08:55:00,3
2019-04-27 08:56:00,1
2019-04-27 08:57:00,3
2019-04-27 08:58:00,2
2019-04-27 09:00:00,2
2019-04-27 09:02:00,4
2019-04-27 09:03:00,2
2019-04-27 09:04:00,1
2019-04-27 09:05:00,4
2019-04-27 09:06:00,2
2019-04-27 09:07:00,3
2019-04-27 09:08:00,4
2019-04-27 09:09:00,3
2019-04-27 09:23:00,1
2019-04-27 09:25:00,3
2019-04-27 09:26:00,4
2019-04-27 09:27:00,6
2019-04-27 09:28:00,3
2019-04-27 09:29:00,1
2019-04-27 09:30:00,2
2019-04-27 09:31:00,3
2019-04-27 09:32:00,2
2019-04-27 09:33:00,1
2019-04-27 09:34:00,1
2019-04-27 09:35:00,2
2019-04-27 09:36:00,3
2019-04-27 09:37:00,5
2019-04-27 09:38:00,4
2019-04-27 09:39:00,2
2019-04-27 09:40:00,2
2019-04-27 09:41:00,4
2019-04-27 09:42:00,5
2019-04-27 09:43:00,6
2019-04-27 09:44:00,1
2019-04-27 09:45:00,2
2019-04-27 09:46:00,2
2019-04-27 09:47:00,1
2019-04-27 09:48:00,3
2019-04-27 09:49:00,5
2019-04-27 09:50:00,2
2019-04-27 09:51:00,3
2019-04-27 09:54:00,3
2019-04-27 09:55:00,2
2019-04-27 10:01:00,1
2019-04-27 10:02:00,2
2019-04-27 10:03:00,2
2019-04-27 10:04:00,4
2019-04-27 10:05:00,1
2019-04-27 10:06:00,4
2019-04-27 10:09:00,1
2019-04-27 10:10:00,2
2019-04-27 10:11:00,3
2019-04-27 10:12:00,4
2019-04-27 10:13:00,1
2019-04-27 10:15:00,2
2019-04-27 10:16:00,2
2019-04-27 10:17:00,2
2019-04-27 10:18:00,5
2019-04-27 10:19:00,4
2019-04-27 10:20:00,3
2019-04-27 10:21:00,6
2019-04-27 10:22:00,1
2019-04-27 10:24:00,1
2019-04-27 10:25:00,1
2019-04-27 10:26:00,2
2019-04-27 10:27:00,4
2019-04-27 10:28:00,2
2019-04-27 10:29:00,4
2019-04-27 10:30:00,1
2019-04-27 10:31:00,2
2019-04-27 10:32:00,2
2019-04-27 10:33:00,1
2019-04-27 10:34:00,4
2019-04-27 10:35:00,2
2019-04-27 10:36:00,3
2019-04-27 10:37:00,2
2019-04-27 10:38:00,2
2019-04-27 10:40:00,3
2019-04-27 10:41:00,1
2019-04-27 10:42:00,1
2019-04-27 10:44:00,1
2019-04-27 10:45:00,2
2019-04-27 11:05:00,1
2019-04-27 11:06:00,1
2019-04-27 11:07:00,1
2019-04-27 11:08:00,4
2019-04-27 11:09:00,3
2019-04-27 11:10:00,4
2019-04-27 11:11:00,1
2019-04-27 11:13:00,1
2019-04-27 11:14:00,2
2019-04-27 11:15:00,1
2019-04-27 11:16:00,1
2019-04-27 11:18:00,5
2019-04-27 11:19:00,1
2019-04-27 11:20:00,6
2019-04-27 11:21:00,3
2019-04-27 11:22:00,2
2019-04-27 11:23:00,3
2019-04-27 11:24:00,1
2019-04-27 11:25:00,2
2019-04-27 11:26:00,2
2019-04-27 11:27:00,3
2019-04-27 11:28:00,2
2019-04-27 11:29:00,5
2019-04-27 11:30:00,1
2019-04-27 11:31:00,1
2019-04-27 11:32:00,5
2019-04-27 11:34:00,1
2019-04-27 11:35:00,3
2019-04-27 11:36:00,2
2019-04-27 11:37:00,1
2019-04-27 11:38:00,6
2019-04-27 11:39:00,1
2019-04-27 11:40:00,3
2019-04-27 11:41:00,2
2019-04-27 11:42:00,1
2019-04-27 11:43:00,2
2019-04-27 11:44:00,4
2019-04-27 11:45:00,1
2019-04-27 11:46:00,2
2019-04-27 11:47:00,2
2019-04-27 11:48:00,3
2019-04-27 11:49:00,3
2019-04-27 11:50:00,2
2019-04-27 11:51:00,4
2019-04-27 11:52:00,3
2019-04-27 11:53:00,7
2019-04-27 11:55:00,1
2019-04-27 11:56:00,1
2019-04-27 11:57:00,1
2019-04-27 11:58:00,1
2019-04-27 12:00:00,2
2019-04-27 12:01:00,3
2019-04-27 12:02:00,1
2019-04-27 12:04:00,3
2019-04-27 12:05:00,1
2019-04-27 12:06:00,2
2019-04-27 12:07:00,3
2019-04-27 12:08:00,2
2019-04-27 12:09:00,3
2019-04-27 12:10:00,2
2019-04-27 12:11:00,6
2019-04-27 12:12:00,2
2019-04-27 12:13:00,5
2019-04-27 12:14:00,2
2019-04-27 12:15:00,1
2019-04-27 12:16:00,2
2019-04-27 12:17:00,2
2019-04-27 12:18:00,9
2019-04-27 12:19:00,3
2019-04-27 12:20:00,3
2019-04-27 12:21:00,2
2019-04-27 12:22:00,1
2019-04-27 12:23:00,2
2019-04-27 12:24:00,3
2019-04-27 12:25:00,2
2019-04-27 12:26:00,3
2019-04-27 12:27:00,2
2019-04-27 12:28:00,3
2019-04-27 12:29:00,1
2019-04-27 12:30:00,3
2019-04-27 12:31:00,3
2019-04-27 12:32:00,3
2019-04-27 12:33:00,3
2019-04-27 12:34:00,2
2019-04-27 12:35:00,2
2019-04-27 12:36:00,3
2019-04-27 12:37:00,2
2019-04-27 12:38:00,2
2019-04-27 12:39:00,4
2019-04-27 12:40:00,1
2019-04-27 12:41:00,2
2019-04-27 12:42:00,1
2019-04-27 12:43:00,1
2019-04-27 12:44:00,1
2019-04-27 12:45:00,2
2019-04-27 12:46:00,1
2019-04-27 12:48:00,2
2019-04-27 12:49:00,2
2019-04-27 12:50:00,1
2019-04-27 12:51:00,3
2019-04-27 12:52:00,1
2019-04-27 12:53:00,2
2019-04-27 12:54:00,3
2019-04-27 12:55:00,2
2019-04-27 12:56:00,1
2019-04-27 12:57:00,3
2019-04-27 12:58:00,1
2019-04-27 12:59:00,3
2019-04-27 13:00:00,3
2019-04-27 13:01:00,1
2019-04-27 13:02:00,1
2019-04-27 13:04:00,2
2019-04-27 13:06:00,1
2019-04-27 13:07:00,1
2019-04-27 13:08:00,1
2019-04-27 13:11:00,1
2019-04-27 13:12:00,3
2019-04-27 13:14:00,1
2019-04-27 13:15:00,3
2019-04-27 13:16:00,3
2019-04-27 13:17:00,1
2019-04-27 13:18:00,2
2019-04-27 13:19:00,6
2019-04-27 13:20:00,2
2019-04-27 13:21:00,3
2019-04-27 13:23:00,2
2019-04-27 13:24:00,1
2019-04-27 13:25:00,1
2019-04-27 13:26:00,2
2019-04-27 13:28:00,3
2019-04-27 13:29:00,6
2019-04-27 13:30:00,2
2019-04-27 13:31:00,1
2019-04-27 13:32:00,1
2019-04-27 13:33:00,1
2019-04-27 13:34:00,1
2019-04-27 13:35:00,4
2019-04-27 13:36:00,4
2019-04-27 13:37:00,3
2019-04-27 13:39:00,3
2019-04-27 13:40:00,3
2019-04-27 13:41:00,1
2019-04-27 13:42:00,2
2019-04-27 13:43:00,3
2019-04-27 13:45:00,2
2019-04-27 13:46:00,2
2019-04-27 13:47:00,4
2019-04-27 13:48:00,3
2019-04-27 13:49:00,3
2019-04-27 13:50:00,1
2019-04-27 13:52:00,3
2019-04-27 13:53:00,4
2019-04-27 13:54:00,3
2019-04-27 13:55:00,2
2019-04-27 13:56:00,3
2019-04-27 13:57:00,1
2019-04-27 13:59:00,1
2019-04-27 14:02:00,1
2019-04-27 14:03:00,2
2019-04-27 14:04:00,3
2019-04-27 14:05:00,2
2019-04-27 14:06:00,2
