1763,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-27 00:00:00,2
2019-04-27 00:01:00,2
2019-04-27 00:02:00,1
2019-04-27 00:03:00,2
2019-04-27 00:04:00,1
2019-04-27 00:06:00,2
2019-04-27 00:07:00,1
2019-04-27 00:09:00,3
2019-04-27 00:11:00,3
2019-04-27 00:12:00,1
2019-04-27 00:14:00,2
2019-04-27 00:16:00,3
2019-04-27 00:17:00,1
2019-04-27 00:19:00,4
2019-04-27 00:21:00,2
2019-04-27 00:22:00,1
2019-04-27 00:23:00,1
2019-04-27 00:24:00,1
2019-04-27 00:26:00,3
2019-04-27 00:27:00,1
2019-04-27 00:29:00,2
2019-04-27 00:31:00,3
2019-04-27 00:32:00,1
2019-04-27 00:34:00,2
2019-04-27 00:36:00,1
2019-04-27 00:37:00,1
2019-04-27 00:39:00,3
2019-04-27 00:40:00,2
2019-04-27 00:42:00,2
2019-04-27 00:43:00,1
2019-04-27 00:44:00,2
2019-04-27 00:46:00,1
2019-04-27 00:48:00,4
2019-04-27 00:49:00,1
2019-04-27 00:50:00,1
2019-04-27 00:58:00,1
2019-04-27 00:59:00,2
2019-04-27 01:00:00,1
2019-04-27 01:01:00,1
2019-04-27 01:02:00,1
2019-04-27 01:03:00,1
2019-04-27 01:05:00,1
2019-04-27 01:08:00,5
2019-04-27 01:10:00,3
2019-04-27 01:12:00,2
2019-04-27 01:24:00,2
2019-04-27 01:25:00,2
2019-04-27 01:27:00,2
2019-04-27 01:29:00,2
2019-04-27 01:30:00,2
2019-04-27 01:32:00,2
2019-04-27 01:33:00,1
2019-04-27 01:34:00,2
2019-04-27 01:35:00,1
2019-04-27 01:36:00,1
2019-04-27 01:38:00,3
2019-04-27 01:40:00,3
2019-04-27 01:42:00,4
2019-04-27 01:44:00,2
2019-04-27 01:45:00,2
2019-04-27 01:46:00,1
2019-04-27 01:47:00,1
2019-04-27 01:48:00,1
2019-04-27 01:50:00,3
2019-04-27 01:52:00,3
2019-04-27 01:54:00,2
2019-04-27 01:55:00,1
2019-04-27 01:56:00,1
2019-04-27 01:57:00,2
2019-04-27 01:59:00,3
2019-04-27 02:01:00,2
2019-04-27 02:02:00,1
2019-04-27 02:03:00,2
2019-04-27 02:05:00,1
2019-04-27 02:06:00,1
2019-04-27 02:07:00,2
2019-04-27 02:09:00,3
2019-04-27 02:12:00,3
2019-04-27 02:14:00,4
2019-04-27 02:16:00,1
2019-04-27 02:17:00,1
2019-04-27 02:18:00,3
2019-04-27 02:19:00,1
2019-04-27 02:21:00,2
2019-04-27 02:23:00,3
2019-04-27 02:25:00,3
2019-04-27 02:26:00,1
2019-04-27 02:27:00,1
2019-04-27 02:28:00,2
2019-04-27 02:29:00,1
2019-04-27 02:30:00,1
2019-04-27 02:31:00,1
2019-04-27 02:32:00,2
2019-04-27 02:33:00,1
2019-04-27 02:34:00,2
2019-04-27 02:35:00,1
2019-04-27 02:36:00,1
2019-04-27 02:37:00,1
2019-04-27 02:38:00,2
2019-04-27 02:39:00,1
2019-04-27 02:41:00,3
2019-04-27 02:42:00,1
2019-04-27 02:43:00,1
2019-04-27 02:44:00,1
2019-04-27 02:45:00,1
2019-04-27 02:46:00,2
2019-04-27 02:47:00,1
2019-04-27 02:48:00,2
2019-04-27 02:49:00,1
2019-04-27 02:52:00,4
2019-04-27 02:54:00,2
2019-04-27 02:55:00,2
2019-04-27 02:56:00,1
2019-04-27 02:57:00,2
2019-04-27 02:59:00,2
2019-04-27 03:00:00,2
2019-04-27 03:02:00,2
2019-04-27 03:04:00,3
2019-04-27 03:05:00,1
2019-04-27 03:06:00,2
2019-04-27 03:07:00,2
2019-04-27 03:08:00,1
2019-04-27 03:16:00,1
2019-04-27 03:18:00,3
2019-04-27 03:20:00,3
2019-04-27 03:22:00,3
2019-04-27 03:23:00,1
2019-04-27 03:24:00,1
2019-04-27 03:25:00,2
2019-04-27 03:26:00,1
2019-04-27 03:27:00,1
2019-04-27 03:28:00,3
2019-04-27 03:30:00,2
2019-04-27 03:31:00,1
2019-04-27 03:33:00,3
2019-04-27 03:34:00,1
2019-04-27 03:35:00,1
2019-04-27 03:36:00,2
2019-04-27 03:38:00,2
2019-04-27 03:39:00,3
2019-04-27 03:40:00,1
2019-04-27 03:42:00,3
2019-04-27 03:44:00,3
2019-04-27 03:45:00,1
2019-04-27 03:47:00,3
2019-04-27 03:48:00,1
2019-04-27 03:50:00,2
2019-04-27 03:52:00,3
2019-04-27 03:54:00,3
2019-04-27 03:55:00,1
2019-04-27 03:56:00,1
2019-04-27 03:57:00,1
2019-04-27 03:58:00,2
2019-04-27 03:59:00,1
2019-04-27 04:01:00,2
2019-04-27 04:03:00,2
2019-04-27 04:04:00,1
2019-04-27 04:05:00,2
2019-04-27 04:07:00,2
2019-04-27 04:09:00,1
2019-04-27 04:10:00,2
2019-04-27 04:11:00,2
2019-04-27 04:12:00,1
2019-04-27 04:13:00,1
2019-04-27 04:14:00,1
2019-04-27 04:15:00,1
2019-04-27 04:16:00,1
2019-04-27 04:17:00,2
2019-04-27 04:18:00,1
2019-04-27 04:19:00,1
2019-04-27 04:20:00,1
2019-04-27 04:21:00,1
2019-04-27 04:22:00,2
2019-04-27 04:23:00,1
2019-04-27 04:25:00,2
2019-04-27 04:26:00,2
2019-04-27 04:27:00,1
2019-04-27 04:28:00,1
2019-04-27 04:29:00,1
2019-04-27 04:31:00,3
2019-04-27 04:32:00,1
2019-04-27 04:33:00,1
2019-04-27 04:34:00,1
2019-04-27 04:35:00,2
2019-04-27 04:36:00,1
2019-04-27 04:38:00,3
2019-04-27 04:39:00,1
2019-04-27 04:40:00,1
2019-04-27 04:41:00,2
2019-04-27 04:42:00,1
2019-04-27 04:43:00,1
2019-04-27 04:44:00,1
2019-04-27 04:45:00,2
2019-04-27 04:47:00,2
2019-04-27 04:48:00,1
2019-04-27 04:49:00,2
2019-04-27 04:50:00,1
2019-04-27 04:51:00,1
2019-04-27 04:52:00,1
2019-04-27 04:53:00,1
2019-04-27 04:54:00,1
2019-04-27 04:55:00,2
2019-04-27 04:57:00,1
2019-04-27 04:58:00,1
2019-04-27 04:59:00,2
2019-04-27 05:00:00,1
2019-04-27 05:01:00,1
2019-04-27 05:02:00,1
2019-04-27 05:03:00,1
2019-04-27 05:04:00,1
2019-04-27 05:05:00,1
2019-04-27 05:06:00,2
2019-04-27 05:08:00,3
2019-04-27 05:09:00,1
2019-04-27 05:13:00,6
2019-04-27 05:16:00,1
2019-04-27 05:17:00,2
2019-04-27 05:18:00,1
2019-04-27 05:19:00,1
2019-04-27 05:20:00,1
2019-04-27 05:22:00,4
2019-04-27 05:24:00,2
2019-04-27 05:25:00,1
2019-04-27 05:26:00,1
2019-04-27 05:27:00,1
2019-04-27 05:28:00,1
2019-04-27 05:29:00,2
2019-04-27 05:30:00,1
2019-04-27 05:31:00,2
2019-04-27 05:32:00,1
2019-04-27 05:35:00,4
2019-04-27 05:38:00,4
2019-04-27 05:39:00,1
2019-04-27 05:40:00,1
2019-04-27 05:41:00,1
2019-04-27 05:43:00,4
2019-04-27 05:44:00,1
2019-04-27 05:45:00,1
2019-04-27 05:46:00,1
2019-04-27 05:47:00,2
2019-04-27 05:49:00,4
2019-04-27 05:51:00,1
2019-04-27 05:52:00,1
2019-04-27 05:53:00,2
2019-04-27 05:55:00,1
2019-04-27 05:56:00,2
2019-04-27 05:57:00,1
2019-04-27 05:58:00,2
2019-04-27 05:59:00,1
2019-04-27 06:02:00,3
2019-04-27 06:03:00,1
2019-04-27 06:04:00,1
2019-04-27 06:05:00,2
2019-04-27 06:06:00,2
